0,1,2,3,4
266,285,284,265,281
268,286,286,266,283
269,287,290,267,284
271,288,291,268,285
272,289,292,269,286
273,290,294,270,287
275,291,296,272,288
276,293,297,274,289
277,295,298,275,290
278,296,299,277,292
279,297,300,278,293
280,298,301,280,294
281,300,302,281,295
282,301,303,282,296
283,303,305,283,297
284,304,306,285,298
285,305,307,286,299
287,306,309,287,301
288,307,310,288,302
289,308,311,289,303
290,309,312,291,304
291,311,313,292,305
292,312,314,293,306
293,313,315,294,307
294,314,316,295,308
295,315,317,298,310
296,318,318,299,311
297,319,319,300,312
299,320,320,301,313
300,321,321,302,314
302,322,322,304,315
303,323,324,307,316
304,324,325,308,317
305,325,326,309,318
306,327,327,310,319
308,328,328,311,320
309,329,329,315,321
310,330,330,316,322
312,331,331,317,323
313,332,333,319,324
314,333,334,320,325
316,335,335,321,326
317,336,339,323,329
318,337,341,324,330
322,338,345,325,331
323,340,346,326,332
326,342,347,327,333
327,343,348,328,334
328,344,350,332,336
329,345,351,334,337
330,346,352,335,338
331,347,353,336,339
332,348,354,337,340
333,349,355,338,341
334,350,356,339,342
335,351,357,340,343
336,352,358,341,344
337,353,359,342,346
338,354,360,343,347
339,355,362,344,348
340,356,363,345,349
341,357,365,347,350
342,358,366,349,351
343,359,367,351,353
344,361,368,352,354
345,363,369,354,356
346,364,370,355,357
348,365,371,357,358
349,368,372,358,360
350,369,373,359,361
352,371,374,360,362
353,373,375,361,363
355,374,376,362,364
356,375,377,363,365
359,376,378,364,366
360,377,381,365,367
361,378,382,366,368
362,379,383,367,369
364,380,384,368,370
366,381,385,369,372
367,382,386,370,374
370,383,387,371,375
371,384,388,372,376
372,385,390,373,377
373,387,392,374,378
375,388,393,377,379
376,389,394,379,380
378,390,395,380,381
379,391,397,381,383
380,392,398,382,385
382,393,399,384,386
383,394,400,385,387
384,395,401,386,388
386,396,402,387,389
389,397,403,388,391
390,399,404,389,392
391,403,405,390,393
392,404,406,391,394
395,406,407,393,395
396,407,408,394,396
398,408,410,396,397
399,409,412,397,398
400,410,413,398,399
401,411,414,400,400
402,412,415,401,401
404,413,416,402,402
405,414,417,403,403
406,415,418,405,404
407,417,419,406,405
409,418,420,408,407
410,419,421,409,408
411,420,422,411,409
412,421,424,413,410
413,422,425,414,411
414,423,426,415,412
416,424,427,416,415
417,425,428,417,416
418,426,429,418,421
419,428,430,419,422
420,429,431,420,423
423,430,432,421,424
426,431,434,422,425
427,432,435,423,427
428,433,436,424,428
429,435,438,425,429
430,436,439,426,430
432,437,440,427,431
433,438,441,431,433
434,439,442,432,434
436,440,444,433,435
437,441,445,434,436
439,443,447,435,437
442,444,448,437,438
443,446,449,438,439
445,447,450,440,440
446,448,451,441,441
447,450,452,442,442
449,451,453,443,443
451,452,454,444,444
452,453,455,445,445
453,454,457,446,446
454,455,458,447,448
455,456,459,448,449
456,458,460,449,450
457,459,461,450,453
458,462,462,451,454
459,464,463,452,455
460,465,464,456,456
461,466,465,457,457
463,467,466,458,460
464,469,467,459,461
465,470,468,460,462
466,472,470,461,463
467,473,471,462,464
468,475,472,463,466
469,476,473,465,467
470,477,474,468,468
471,478,475,469,469
472,479,476,470,471
473,480,477,471,472
474,481,478,473,474
475,482,480,474,475
477,483,481,476,476
478,484,485,479,477
479,485,486,480,478
480,486,487,481,479
481,488,488,482,482
482,489,490,483,483
483,490,491,484,484
484,491,493,485,485
486,492,494,486,487
487,493,495,487,488
489,495,496,488,489
490,497,497,489,490
491,498,500,491,492
492,499,501,492,494
493,500,502,493,495
494,501,503,494,496
496,503,504,495,497
498,504,505,496,498
499,505,506,497,499
500,506,507,498,500
501,507,508,499,502
502,509,509,501,504
503,510,511,502,506
505,511,512,503,507
508,513,513,504,508
510,514,514,505,509
511,515,516,506,510
512,516,517,507,511
515,517,518,508,512
516,518,519,509,513
520,519,520,510,514
521,520,521,512,515
522,521,522,513,516
523,522,523,514,517
524,524,525,515,518
525,525,526,517,519
527,526,527,518,520
528,527,528,519,522
529,529,530,521,523
530,530,531,523,524
531,531,532,524,525
532,532,533,526,526
533,534,534,527,528
534,535,535,528,529
535,539,536,529,530
536,540,537,532,531
537,541,538,533,533
538,542,539,536,534
539,543,540,537,535
540,544,541,538,536
543,545,542,539,537
544,546,543,540,538
545,547,544,541,541
546,548,545,542,542
548,549,546,545,543
549,550,547,547,544
550,553,548,549,546
551,554,550,551,547
552,558,551,552,548
553,559,552,553,549
555,561,554,554,550
556,562,555,555,551
557,563,556,556,552
558,565,557,557,553
559,567,558,558,554
560,569,559,560,555
561,570,560,562,556
564,571,561,563,557
565,572,562,564,559
566,573,563,566,560
567,574,564,568,561
568,575,565,569,562
570,576,566,570,563
571,577,567,571,564
573,579,568,572,565
574,580,569,573,566
575,582,570,574,567
576,584,571,576,568
577,585,572,577,569
578,587,575,578,572
579,588,577,579,573
580,589,578,581,574
581,590,580,582,575
582,591,581,583,576
583,592,582,585,578
584,593,583,586,579
585,595,584,590,580
586,596,585,591,581
587,597,586,592,583
588,598,587,593,584
589,599,588,594,586
590,600,589,595,587
591,602,591,596,588
593,603,592,597,589
594,604,594,598,590
595,605,596,599,592
597,606,598,601,593
599,607,600,602,594
600,609,601,603,595
601,610,602,604,596
603,611,605,606,597
604,612,607,607,598
605,614,608,608,599
606,615,609,609,600
608,616,610,612,601
609,617,611,613,602
610,618,612,614,603
611,619,613,615,604
613,620,614,616,605
614,621,618,617,606
615,623,619,619,607
616,624,620,620,608
617,625,621,621,610
618,626,622,622,611
619,627,625,623,612
621,628,626,624,613
622,629,627,625,615
623,630,628,626,616
624,632,629,627,617
625,633,630,628,618
626,635,631,630,620
627,636,632,631,622
628,637,633,633,623
629,638,634,634,624
630,639,635,635,629
631,640,636,636,631
632,641,637,638,632
633,642,641,639,634
634,643,642,640,636
635,644,643,642,637
637,645,644,643,638
638,646,645,644,639
639,647,647,646,640
640,648,648,649,641
641,650,649,650,643
642,652,650,651,645
644,653,651,652,646
645,654,652,653,647
646,655,653,655,648
647,656,654,656,649
648,657,655,657,651
649,658,657,658,652
650,659,659,660,654
651,660,660,661,655
653,661,661,662,656
654,662,664,663,657
656,663,665,664,658
658,664,666,665,659
659,665,667,666,661
660,666,668,667,662
662,667,669,668,663
663,668,670,669,664
665,670,672,670,668
666,671,673,671,669
667,672,674,672,671
669,673,675,673,673
670,675,676,674,674
671,676,677,677,675
672,677,679,678,676
674,678,680,679,678
675,679,681,680,679
676,680,682,681,680
677,682,683,682,681
678,683,684,684,683
681,684,685,685,686
682,685,687,686,687
683,686,688,687,688
684,687,689,688,689
685,688,691,689,690
686,690,693,690,691
689,692,694,691,692
690,693,695,692,694
691,694,697,693,695
692,695,698,694,696
693,696,699,696,697
695,697,700,699,698
696,698,701,700,700
697,699,702,702,701
698,700,703,704,702
699,701,704,705,703
701,703,705,706,704
702,704,706,707,705
703,706,708,708,706
705,707,709,709,707
707,708,712,710,709
708,710,713,711,710
709,711,714,713,711
710,712,715,715,712
711,714,718,716,713
712,715,719,717,714
713,716,720,719,715
714,717,721,720,716
716,718,722,721,717
717,723,723,722,718
718,724,724,723,719
719,725,725,724,720
720,727,726,725,721
721,728,727,726,722
722,729,728,728,725
723,730,730,729,726
724,731,731,730,727
726,732,732,731,729
727,733,733,732,732
728,734,734,734,733
729,735,735,737,734
730,736,736,738,735
731,737,737,739,736
733,739,738,740,738
735,741,739,742,739
736,742,740,743,740
737,743,741,744,741
738,744,743,745,742
740,745,744,746,743
741,746,747,747,744
742,747,748,748,745
745,748,749,749,746
746,750,750,751,748
747,751,751,752,749
749,752,752,753,750
750,753,753,756,753
751,754,754,757,754
752,755,755,758,755
754,757,756,759,756
755,758,757,760,757
756,759,758,761,759
758,760,759,762,760
760,762,761,763,761
761,764,763,766,762
762,765,764,767,763
763,766,765,769,764
764,767,766,770,765
765,768,768,771,766
767,769,771,772,767
768,770,772,774,768
769,771,773,775,769
770,772,775,778,770
772,773,776,779,771
773,774,777,781,773
774,776,779,782,774
775,777,780,784,775
776,778,781,785,776
777,779,782,786,777
778,780,783,787,778
780,782,785,788,779
781,783,786,789,780
783,784,789,790,781
784,785,791,791,782
785,786,792,792,783
786,787,793,793,784
787,788,794,795,787
788,790,796,796,788
789,792,797,797,789
790,794,798,798,790
791,795,800,799,791
793,796,803,800,792
794,797,804,801,793
795,799,806,802,794
796,801,807,803,795
798,802,808,804,797
799,803,809,805,798
800,804,810,807,799
801,805,811,811,800
802,806,812,812,801
805,807,814,813,802
806,808,815,815,803
807,809,816,819,804
808,810,817,820,805
809,811,818,821,806
810,812,819,822,808
811,813,821,823,809
812,814,822,824,810
813,816,823,827,813
814,817,824,829,814
815,818,825,830,815
816,820,826,831,816
817,821,827,832,817
818,822,828,833,818
819,823,829,834,819
820,824,832,836,820
821,825,833,837,822
824,826,834,838,823
825,827,835,839,825
826,828,836,840,826
828,829,837,841,827
830,830,838,842,828
831,831,840,843,829
834,832,841,844,830
835,833,842,846,831
836,835,843,847,832
837,836,844,848,833
838,837,845,850,834
839,838,846,853,835
840,839,847,854,839
841,840,848,855,841
843,842,849,857,842
844,843,850,858,845
845,844,851,859,847
846,845,852,860,849
848,846,853,861,850
849,847,854,862,851
850,848,855,863,852
851,849,856,864,853
852,851,857,866,854
853,852,858,867,855
855,854,859,868,856
856,856,860,869,857
857,858,861,870,858
859,860,862,871,859
860,862,864,872,861
861,863,865,873,862
863,864,866,874,863
864,865,868,875,865
865,867,869,876,866
866,868,870,877,867
867,870,871,879,868
869,871,872,882,869
872,872,874,883,870
873,873,875,884,871
874,874,876,885,873
875,875,878,886,876
876,877,879,888,877
877,878,880,889,878
878,879,881,890,879
880,880,882,892,880
881,881,883,893,881
882,882,884,894,883
883,884,885,895,884
887,885,886,897,885
888,886,887,898,886
889,887,889,899,887
890,888,891,901,888
891,889,892,902,890
892,890,894,904,891
893,891,895,905,893
894,892,896,907,894
895,893,897,908,895
896,896,899,909,896
898,897,900,911,897
899,898,901,913,898
900,899,902,915,900
901,900,903,917,903
902,901,904,918,904
903,902,906,919,905
904,903,907,920,906
905,905,908,921,907
906,906,909,922,908
908,907,910,923,909
910,909,911,924,910
911,910,912,925,911
912,912,914,926,912
913,913,915,927,913
914,914,916,929,914
915,916,918,930,915
916,917,919,931,916
917,918,921,932,917
920,919,922,933,918
924,920,923,934,919
925,921,924,935,920
926,922,925,936,921
927,923,926,937,922
928,927,928,938,923
929,928,929,939,924
930,931,930,940,925
932,933,931,941,926
933,936,932,942,927
934,937,933,943,928
935,938,934,944,929
936,939,935,945,930
939,941,936,946,931
940,942,937,947,932
941,943,938,948,934
942,944,939,949,935
943,945,940,950,937
944,946,941,951,938
945,947,942,952,940
946,948,943,953,944
947,949,945,955,947
948,950,946,956,950
949,951,948,957,951
952,952,949,958,952
954,953,950,959,953
955,954,951,960,954
956,956,953,961,955
957,957,954,962,956
958,958,955,963,959
960,959,957,964,961
961,960,958,965,962
963,962,959,966,964
964,963,960,967,965
967,964,961,969,966
968,965,962,970,967
969,966,963,971,968
970,968,965,972,969
971,969,966,973,971
972,970,967,975,972
973,971,968,976,973
974,973,970,977,974
975,974,972,978,975
976,975,974,979,976
979,977,976,980,977
980,978,977,981,978
981,979,978,982,980
982,980,979,983,981
983,981,982,984,982
984,984,983,985,983
985,986,985,986,984
986,987,986,987,985
988,988,987,989,987
989,989,988,990,988
990,990,989,991,991
991,991,990,992,992
992,994,992,993,993
993,995,993,994,995
994,996,994,995,996
996,997,995,996,997
998,998,997,997,998
999,999,998,999,999
