0,1,2,3,4
277,294,298,275,290
278,296,299,276,291
279,297,300,278,293
280,298,301,279,294
281,299,302,281,295
282,301,303,282,296
283,302,304,283,297
284,304,306,284,298
285,305,307,286,299
286,306,308,287,300
288,307,310,288,302
289,308,311,289,303
290,309,312,290,304
291,310,313,292,305
292,312,314,293,306
293,313,315,294,307
294,314,316,295,308
295,315,317,296,309
296,316,318,299,311
297,319,319,300,312
298,320,320,301,313
300,321,321,302,314
301,322,322,303,315
303,323,323,305,316
304,324,325,308,317
305,325,326,309,318
306,326,327,310,319
307,328,328,311,320
309,329,329,312,321
310,330,330,316,322
311,331,331,317,323
313,332,332,318,324
314,333,334,320,325
315,334,335,321,326
317,336,336,322,327
318,337,340,324,330
319,338,342,325,331
323,339,346,326,332
324,341,347,327,333
327,343,348,328,334
328,344,349,329,335
329,345,351,333,337
330,346,352,335,338
331,347,353,336,339
332,348,354,337,340
333,349,355,338,341
334,350,356,339,342
335,351,357,340,343
336,352,358,341,344
337,353,359,342,345
338,354,360,343,347
339,355,361,344,348
340,356,363,345,349
341,357,364,346,350
342,358,366,348,351
343,359,367,350,352
344,360,368,352,354
345,362,369,353,355
346,364,370,355,357
347,365,371,356,358
349,366,372,358,359
350,369,373,359,361
351,370,374,360,362
353,372,375,361,363
354,374,376,362,364
356,375,377,363,365
357,376,378,364,366
360,377,379,365,367
361,378,382,366,368
362,379,383,367,369
363,380,384,368,370
365,381,385,369,371
367,382,386,370,373
368,383,387,371,375
371,384,388,372,376
372,385,389,373,377
373,386,391,374,378
374,388,393,375,379
376,389,394,378,380
377,390,395,380,381
379,391,396,381,382
380,392,398,382,384
381,393,399,383,386
383,394,400,385,387
384,395,401,386,388
385,396,402,387,389
387,397,403,388,390
390,398,404,389,392
391,400,405,390,393
392,404,406,391,394
393,405,407,392,395
396,407,408,394,396
397,408,409,395,397
399,409,411,397,398
400,410,413,398,399
401,411,414,399,400
402,412,415,401,401
403,413,416,402,402
405,414,417,403,403
406,415,418,404,404
407,416,419,406,405
408,418,420,407,406
410,419,421,409,408
411,420,422,410,409
412,421,423,412,410
413,422,425,414,411
414,423,426,415,412
415,424,427,416,413
417,425,428,417,416
418,426,429,418,417
419,427,430,419,422
420,429,431,420,423
421,430,432,421,424
424,431,433,422,425
427,432,435,423,426
428,433,436,424,428
429,434,437,425,429
430,436,439,426,430
431,437,440,427,431
433,438,441,428,432
434,439,442,432,434
435,440,443,433,435
437,441,445,434,436
438,442,446,435,437
440,444,448,436,438
443,445,449,438,439
444,447,450,439,440
446,448,451,441,441
447,449,452,442,442
448,451,453,443,443
450,452,454,444,444
452,453,455,445,445
453,454,456,446,446
454,455,458,447,447
455,456,459,448,449
456,457,460,449,450
457,459,461,450,451
458,460,462,451,454
459,463,463,452,455
460,465,464,453,456
461,466,465,457,457
462,467,466,458,458
464,468,467,459,461
465,470,468,460,462
466,471,469,461,463
467,473,471,462,464
468,474,472,463,465
469,476,473,464,467
470,477,474,466,468
471,478,475,469,469
472,479,476,470,470
473,480,477,471,472
474,481,478,472,473
475,482,479,474,475
476,483,481,475,476
478,484,482,477,477
479,485,486,480,478
480,486,487,481,479
481,487,488,482,480
482,489,489,483,483
483,490,491,484,484
484,491,492,485,485
485,492,494,486,486
487,493,495,487,488
488,494,496,488,489
490,496,497,489,490
491,498,498,490,491
492,499,501,492,493
493,500,502,493,495
494,501,503,494,496
495,502,504,495,497
497,504,505,496,498
499,505,506,497,499
500,506,507,498,500
501,507,508,499,501
502,508,509,500,503
503,510,510,502,505
504,511,512,503,507
506,512,513,504,508
509,514,514,505,509
511,515,515,506,510
512,516,517,507,511
513,517,518,508,512
516,518,519,509,513
517,519,520,510,514
521,520,521,511,515
522,521,522,513,516
523,522,523,514,517
524,523,524,515,518
525,525,526,516,519
526,526,527,518,520
528,527,528,519,521
529,528,529,520,523
530,530,531,522,524
531,531,532,524,525
532,532,533,525,526
533,533,534,527,527
534,535,535,528,529
535,536,536,529,530
536,540,537,530,531
537,541,538,533,532
538,542,539,534,534
539,543,540,537,535
540,544,541,538,536
541,545,542,539,537
544,546,543,540,538
545,547,544,541,539
546,548,545,542,542
547,549,546,543,543
549,550,547,546,544
550,551,548,548,545
551,554,549,550,547
552,555,551,552,548
553,559,552,553,549
554,560,553,554,550
556,562,555,555,551
557,563,556,556,552
558,564,557,557,553
559,566,558,558,554
560,568,559,559,555
561,570,560,561,556
562,571,561,563,557
565,572,562,564,558
566,573,563,565,560
567,574,564,567,561
568,575,565,569,562
569,576,566,570,563
571,577,567,571,564
572,578,568,572,565
574,580,569,573,566
575,581,570,574,567
576,583,571,575,568
577,585,572,577,569
578,586,573,578,570
579,588,576,579,573
580,589,578,580,574
581,590,579,582,575
582,591,581,583,576
583,592,582,584,577
584,593,583,586,579
585,594,584,587,580
586,596,585,591,581
587,597,586,592,582
588,598,587,593,584
589,599,588,594,585
590,600,589,595,587
591,601,590,596,588
592,603,592,597,589
594,604,593,598,590
595,605,595,599,591
596,606,597,600,593
598,607,599,602,594
600,608,601,603,595
601,610,602,604,596
602,611,603,605,597
604,612,606,607,598
605,613,608,608,599
606,615,609,609,600
607,616,610,610,601
609,617,611,613,602
610,618,612,614,603
611,619,613,615,604
612,620,614,616,605
614,621,615,617,606
615,622,619,618,607
616,624,620,620,608
617,625,621,621,609
618,626,622,622,611
619,627,623,623,612
620,628,626,624,613
622,629,627,625,614
623,630,628,626,616
624,631,629,627,617
625,633,630,628,618
626,634,631,629,619
627,636,632,631,621
628,637,633,632,623
629,638,634,634,624
630,639,635,635,625
631,640,636,636,630
632,641,637,637,632
633,642,638,639,633
634,643,642,640,635
635,644,643,641,637
636,645,644,643,638
638,646,645,644,639
639,647,646,645,640
640,648,648,647,641
641,649,649,650,642
642,651,650,651,644
643,653,651,652,646
645,654,652,653,647
646,655,653,654,648
647,656,654,656,649
648,657,655,657,650
649,658,656,658,652
650,659,658,659,653
651,660,660,661,655
652,661,661,662,656
654,662,662,663,657
655,663,665,664,658
657,664,666,665,659
659,665,667,666,660
660,666,668,667,662
661,667,669,668,663
663,668,670,669,664
664,669,671,670,665
666,671,673,671,669
667,672,674,672,670
668,673,675,673,672
670,674,676,674,674
671,676,677,675,675
672,677,678,678,676
673,678,680,679,677
675,679,681,680,679
676,680,682,681,680
677,681,683,682,681
678,683,684,683,682
679,684,685,685,684
682,685,686,686,687
683,686,688,687,688
684,687,689,688,689
685,688,690,689,690
686,689,692,690,691
687,691,694,691,692
690,693,695,692,693
691,694,696,693,695
692,695,698,694,696
693,696,699,695,697
694,697,700,697,698
696,698,701,700,699
697,699,702,701,701
698,700,703,703,702
699,701,704,705,703
700,702,705,706,704
702,704,706,707,705
703,705,707,708,706
704,707,709,709,707
706,708,710,710,708
708,709,713,711,710
709,711,714,712,711
710,712,715,714,712
711,713,716,716,713
712,715,719,717,714
713,716,720,718,715
714,717,721,720,716
715,718,722,721,717
717,719,723,722,718
718,724,724,723,719
719,725,725,724,720
720,726,726,725,721
721,728,727,726,722
722,729,728,727,723
723,730,729,729,726
724,731,731,730,727
725,732,732,731,728
727,733,733,732,730
728,734,734,733,733
729,735,735,735,734
730,736,736,738,735
731,737,737,739,736
732,738,738,740,737
734,740,739,741,739
736,742,740,743,740
737,743,741,744,741
738,744,742,745,742
739,745,744,746,743
741,746,745,747,744
742,747,748,748,745
743,748,749,749,746
746,749,750,750,747
747,751,751,752,749
748,752,752,753,750
750,753,753,754,751
751,754,754,757,754
752,755,755,758,755
753,756,756,759,756
755,758,757,760,757
756,759,758,761,758
757,760,759,762,760
759,761,760,763,761
761,763,762,764,762
762,765,764,767,763
763,766,765,768,764
764,767,766,770,765
765,768,767,771,766
766,769,769,772,767
768,770,772,773,768
769,771,773,775,769
770,772,774,776,770
771,773,776,779,771
773,774,777,780,772
774,775,778,782,774
775,777,780,783,775
776,778,781,785,776
777,779,782,786,777
778,780,783,787,778
779,781,784,788,779
781,783,786,789,780
782,784,787,790,781
784,785,790,791,782
785,786,792,792,783
786,787,793,793,784
787,788,794,794,785
788,789,795,796,788
789,791,797,797,789
790,793,798,798,790
791,795,799,799,791
792,796,801,800,792
794,797,804,801,793
795,798,805,802,794
796,800,807,803,795
797,802,808,804,796
799,803,809,805,798
800,804,810,806,799
801,805,811,808,800
802,806,812,812,801
803,807,813,813,802
806,808,815,814,803
807,809,816,816,804
808,810,817,820,805
809,811,818,821,806
810,812,819,822,807
811,813,820,823,809
812,814,822,824,810
813,815,823,825,811
814,817,824,828,814
815,818,825,830,815
816,819,826,831,816
817,821,827,832,817
818,822,828,833,818
819,823,829,834,819
820,824,830,835,820
821,825,833,837,821
822,826,834,838,823
825,827,835,839,824
826,828,836,840,826
827,829,837,841,827
829,830,838,842,828
831,831,839,843,829
832,832,841,844,830
835,833,842,845,831
836,834,843,847,832
837,836,844,848,833
838,837,845,849,834
839,838,846,851,835
840,839,847,854,836
841,840,848,855,840
842,841,849,856,842
844,843,850,858,843
845,844,851,859,846
846,845,852,860,848
847,846,853,861,850
849,847,854,862,851
850,848,855,863,852
851,849,856,864,853
852,850,857,865,854
853,852,858,867,855
854,853,859,868,856
856,855,860,869,857
857,857,861,870,858
858,859,862,871,859
860,861,863,872,860
861,863,865,873,862
862,864,866,874,863
864,865,867,875,864
865,866,869,876,866
866,868,870,877,867
867,869,871,878,868
868,871,872,880,869
870,872,873,883,870
873,873,875,884,871
874,874,876,885,872
875,875,877,886,874
876,876,879,887,877
877,878,880,889,878
878,879,881,890,879
879,880,882,891,880
881,881,883,893,881
882,882,884,894,882
883,883,885,895,884
884,885,886,896,885
888,886,887,898,886
889,887,888,899,887
890,888,890,900,888
891,889,892,902,889
892,890,893,903,891
893,891,895,905,892
894,892,896,906,894
895,893,897,908,895
896,894,898,909,896
897,897,900,910,897
899,898,901,912,898
900,899,902,914,899
901,900,903,916,901
902,901,904,918,904
903,902,905,919,905
904,903,907,920,906
905,904,908,921,907
906,906,909,922,908
907,907,910,923,909
909,908,911,924,910
911,910,912,925,911
912,911,913,926,912
913,913,915,927,913
914,914,916,928,914
915,915,917,930,915
916,917,919,931,916
917,918,920,932,917
918,919,922,933,918
921,920,923,934,919
925,921,924,935,920
926,922,925,936,921
927,923,926,937,922
928,924,927,938,923
929,928,929,939,924
930,929,930,940,925
931,932,931,941,926
933,934,932,942,927
934,937,933,943,928
935,938,934,944,929
936,939,935,945,930
937,940,936,946,931
940,942,937,947,932
941,943,938,948,933
942,944,939,949,935
943,945,940,950,936
944,946,941,951,938
945,947,942,952,939
946,948,943,953,941
947,949,944,954,945
948,950,946,956,948
949,951,947,957,951
950,952,949,958,952
953,953,950,959,953
955,954,951,960,954
956,955,952,961,955
957,957,954,962,956
958,958,955,963,957
959,959,956,964,960
961,960,958,965,962
962,961,959,966,963
964,963,960,967,965
965,964,961,968,966
968,965,962,970,967
969,966,963,971,968
970,967,964,972,969
971,969,966,973,970
972,970,967,974,972
973,971,968,976,973
974,972,969,977,974
975,974,971,978,975
976,975,973,979,976
977,976,975,980,977
980,978,977,981,978
981,979,978,982,979
982,980,979,983,981
983,981,980,984,982
984,982,983,985,983
985,985,984,986,984
986,987,986,987,985
987,988,987,988,986
989,989,988,990,988
990,990,989,991,989
991,991,990,992,992
992,992,991,993,993
993,995,993,994,994
994,996,994,995,996
995,997,995,996,997
997,998,996,997,998
999,999,998,998,999
1000,1000,999,1000,1000
