"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
910,0,149,72,0,1460,271,9,240,199,232,0,0,0,27,0,21,0,1,65,0,0,196,15,0,0,0,0,796,0,0,737,577,0,0,0,7,0,1,158,0,0,1,0,0,0,0,3856
485,10,160,276,22,1377,457,6,204,153,1,58,0,2,50,0,10,25,573,147,60,0,968,46,0,8,1,0,234,0,0,68,1,0,0,0,162,0,0,0,0,0,0,0,0,0,141,4295
1624,857,753,801,10,1160,271,146,264,0,2,0,0,0,25,0,0,67,7,6,0,50,223,0,26,2,0,1,174,0,10,28,46,36,0,346,0,0,0,0,0,0,0,0,0,0,4,3061
732,14,245,353,0,971,128,0,12,4,47,363,222,25,309,61,203,25,45,82,0,0,21,0,13,3,0,0,465,0,3,190,153,2,0,0,13,0,0,254,0,0,0,0,20,0,0,5022
1552,236,837,1032,0,529,633,149,32,1,131,0,2,289,43,0,111,110,742,31,0,0,428,100,1,383,18,16,23,0,63,81,14,0,0,0,186,0,0,1,0,0,5,0,0,0,0,2221
476,1,130,311,0,1339,147,3,3,0,172,0,29,38,0,0,58,7,111,249,0,0,379,6,0,35,2,0,21,0,362,278,0,0,0,3,14,0,0,0,0,0,0,337,0,0,0,5489
286,0,85,109,150,1738,795,212,368,0,1,0,1226,58,643,288,2,31,260,610,318,0,333,50,0,0,0,34,59,0,8,77,12,0,0,0,5,0,0,3,0,0,0,0,0,0,0,2239
845,10,15,493,11,1363,334,9,12,3,484,5,36,86,50,0,79,0,561,28,0,0,1,0,0,0,8,5,273,4,4,2,4,0,0,0,16,0,7,0,0,0,0,0,0,0,0,5252
917,3,54,178,208,610,210,369,477,79,117,2,0,0,4,0,118,0,8,204,0,12,0,0,0,18,6,0,658,0,6,2,109,0,0,0,1356,0,2,41,0,0,0,0,0,0,0,4232
412,27,110,146,0,890,336,206,425,0,446,0,161,14,34,0,32,5,64,21,19,342,497,0,0,4,24,19,493,1,27,824,32,0,0,528,0,0,0,95,0,0,19,0,0,0,0,3747
150,148,0,787,103,1334,1,0,546,310,777,0,617,0,0,0,1,70,171,2,0,0,17,0,0,1,174,38,102,573,0,549,323,0,0,68,791,0,0,20,0,0,0,0,0,0,0,2327
1270,258,127,238,1,663,131,8,75,108,4,29,11,8,28,15,2,8,659,757,0,13,348,361,0,1,0,0,5,0,355,206,230,0,0,0,507,0,0,0,0,0,0,0,0,0,0,3574
1230,0,1689,381,5,2061,1,11,43,437,508,1,60,57,38,0,3,663,153,127,0,4,41,16,67,0,1,2,37,1,22,4,7,86,0,0,81,0,0,0,0,0,0,0,0,0,0,2163
877,0,884,888,0,1204,2,1,146,6,1270,22,1,45,177,216,20,112,530,111,11,0,110,35,0,7,10,0,164,0,0,480,55,0,0,208,0,0,0,4,0,0,0,0,0,0,0,2404
1527,0,33,815,1,1387,741,5,57,126,21,77,7,1,62,640,218,0,88,69,0,178,631,1,0,25,0,44,240,0,108,0,305,0,0,4,4,0,0,0,35,0,0,0,0,0,0,2550
975,0,157,336,138,1604,585,5,302,22,3,280,89,3,719,180,2,85,384,603,100,6,0,0,0,0,3,0,8,0,0,2,8,0,0,0,243,0,0,0,0,0,2,0,0,0,0,3156
1390,4,8,269,1,625,260,41,526,74,68,41,0,0,5,139,10,2,0,5,3,0,1007,261,0,459,134,250,226,0,0,45,37,0,0,0,62,0,2,111,0,0,81,0,0,0,0,3854
422,0,170,415,378,2042,407,4,36,13,16,670,1,23,0,61,0,23,28,0,137,0,28,0,0,0,0,300,193,0,0,880,105,0,0,239,10,0,0,1,1,0,0,0,0,0,0,3397
943,0,255,125,0,1532,15,0,256,51,1040,187,15,9,4,68,91,0,212,306,0,0,344,0,0,0,4,8,76,0,0,315,20,0,0,0,18,0,0,0,0,2,43,0,0,0,0,4061
1303,171,790,747,0,888,98,925,97,661,0,170,73,0,45,9,0,70,17,185,0,0,116,0,0,0,0,1,138,0,0,35,48,0,0,0,23,0,0,36,0,0,4,0,0,0,0,3350
1882,1,193,281,791,423,35,2,6,0,5,2,0,276,0,1,1153,27,723,45,0,29,6,16,71,0,0,135,4,0,1,2,131,0,0,0,73,0,0,18,0,0,0,33,0,0,0,3635
607,0,1220,451,0,1429,237,63,37,59,3,130,4,42,43,12,2,134,843,290,36,70,76,0,16,0,0,79,214,0,45,91,4,0,0,0,167,0,0,150,0,0,0,0,0,0,0,3446
1350,0,260,599,0,857,762,0,1137,0,62,120,0,114,32,1,271,20,30,34,0,0,251,252,0,108,264,0,437,0,1,420,176,0,0,0,0,0,0,134,0,0,0,0,0,0,0,2308
527,0,498,747,187,690,64,62,132,26,1,57,11,329,0,187,643,0,238,23,471,0,583,0,0,11,0,0,296,0,0,131,39,3,0,15,71,0,0,0,0,0,0,0,0,0,0,3958
1484,8,35,140,9,1032,120,0,298,0,235,32,0,0,180,133,1032,133,178,11,7,0,0,88,0,1,0,0,1356,71,78,141,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,3044
510,1,381,296,6,1163,497,1,51,237,88,0,5,93,1,5,11,281,734,457,0,0,258,13,15,14,261,0,41,0,0,410,4,0,0,0,464,0,0,285,5,0,0,0,0,0,0,3412
1851,1,231,45,1,512,593,0,528,0,3,154,16,83,821,157,45,0,54,11,385,0,42,0,0,5,125,0,95,0,36,153,0,0,0,0,1,0,0,1,12,7,0,0,0,0,0,4032
1271,0,4,22,0,1900,86,0,191,22,4,3,200,13,0,8,0,205,106,19,335,0,95,71,9,194,0,219,535,0,48,6,48,0,0,0,6,0,0,2,0,0,0,0,0,0,0,4378
1422,522,35,26,0,1560,117,460,37,33,33,4,254,27,0,115,533,69,76,47,0,4,24,53,0,0,36,0,46,0,5,2,0,0,0,0,0,113,0,12,0,0,2,0,0,0,0,4333
203,321,67,304,369,674,175,419,1037,3,210,2,10,429,62,0,69,159,0,0,0,318,182,0,0,1,0,177,291,0,6,64,61,4,136,0,118,0,0,719,0,0,0,0,0,0,0,3410
1611,0,580,140,0,1054,121,15,589,5,15,0,3,0,187,5,4,109,337,23,99,0,111,0,15,166,0,19,104,30,4,0,0,0,0,39,64,0,0,0,0,0,0,0,0,0,0,4551
1375,5,7,388,0,1018,17,321,252,6,446,105,2,10,133,0,85,2,196,42,0,1,494,1,52,773,14,0,183,0,0,104,100,0,0,3,0,0,0,119,147,0,0,0,0,179,0,3420
934,0,326,1858,388,673,502,0,18,0,11,56,0,0,89,170,22,0,489,254,0,17,331,0,0,166,0,3,120,0,7,3,33,0,0,0,70,0,0,469,2,0,0,0,0,0,0,2989
1579,36,1111,215,1,1395,0,28,236,1,72,0,0,149,4,2,140,238,53,245,63,100,185,3,0,0,0,0,421,0,13,51,7,0,105,2,9,14,0,779,0,0,0,2,0,0,0,2741
989,39,468,802,0,1525,79,4,569,14,220,38,860,63,3,0,10,55,178,18,100,1,234,5,0,0,0,0,444,0,0,416,45,0,0,0,216,0,21,9,0,0,0,0,0,0,0,2575
2270,2,28,738,10,2123,132,6,32,16,144,8,44,60,4,0,436,5,446,17,94,255,4,1,0,0,0,0,122,0,0,12,103,0,0,0,114,0,0,0,3,0,0,0,0,39,0,2732
258,20,312,28,0,326,278,4,418,66,34,179,49,0,40,310,89,0,157,13,0,2,750,1,0,1,1,112,212,3,0,0,5,0,0,3,63,0,0,0,3,0,0,0,0,0,0,6263
395,0,45,154,0,822,221,2,673,19,227,488,2,2,644,857,599,0,21,94,10,4,180,32,0,5,45,0,291,0,22,454,192,0,0,0,0,0,9,0,0,0,0,240,0,0,0,3251
1286,0,518,597,0,2216,23,0,148,1,4,128,62,101,35,98,112,15,555,29,0,182,26,0,0,0,0,0,62,0,5,399,57,0,0,17,2,0,17,0,0,0,0,0,0,0,0,3305
789,0,285,1587,3,2035,1,10,11,5,368,471,914,82,141,33,27,35,304,164,0,0,123,302,5,36,0,163,87,0,1,3,0,0,1,161,47,0,0,0,0,0,0,0,0,90,0,1716
585,0,23,379,18,1159,8,72,53,0,201,8,38,142,2,380,313,129,273,286,0,0,12,0,0,0,0,33,47,0,0,41,723,0,0,30,2,0,0,0,0,0,354,0,0,0,0,4689
1190,0,12,793,56,715,665,181,447,0,1,15,856,0,0,92,0,407,61,569,1,108,147,0,21,1,0,0,64,137,0,125,3,0,0,0,36,0,0,2,0,0,0,0,0,0,0,3295
110,0,3,1193,0,567,165,4,55,0,14,0,154,0,847,16,12,1,689,0,0,4,9,3,0,4,1,15,459,0,154,26,0,0,0,0,224,0,0,0,0,0,37,2,0,0,0,5232
370,0,24,197,0,825,96,0,157,0,121,116,65,0,47,420,281,1,87,45,0,0,44,1290,0,425,129,15,7,0,0,14,23,0,0,3,10,0,0,0,0,0,0,0,0,0,0,5188
1797,0,94,162,0,2537,3,11,268,27,123,4,0,0,626,0,1,0,56,1,81,19,230,26,0,0,40,0,484,0,0,166,6,0,0,0,144,0,0,0,0,0,2,0,0,0,0,3092
1215,0,28,144,0,1252,281,127,719,1,8,0,0,2,0,0,0,25,632,1,0,0,35,0,6,0,0,15,332,0,0,359,1,0,0,0,39,0,0,0,3,0,0,0,0,0,0,4775
514,35,23,747,13,208,88,215,96,0,498,107,0,0,182,1,4,797,176,703,23,0,3,0,0,0,782,0,1,0,0,91,0,0,0,0,0,194,0,135,0,0,129,0,0,0,0,4235
555,0,0,958,586,1015,54,101,816,0,0,31,26,0,49,3,8,0,98,63,1,0,332,15,78,0,21,0,254,0,0,1005,0,0,0,9,5,0,0,3,4,0,0,0,0,0,0,3910
864,0,141,375,1,1628,170,0,54,30,4,17,8,163,11,137,620,296,101,57,3,0,628,36,0,0,0,0,429,0,0,203,11,0,32,0,188,0,0,0,10,0,0,0,0,0,0,3783
468,9,129,515,1,1225,20,251,660,95,11,28,0,445,1,45,91,22,0,17,0,0,64,467,0,80,0,42,30,0,0,117,58,0,0,0,337,0,0,0,0,0,0,0,0,0,0,4772
414,0,308,200,5,1897,14,24,104,57,1,255,24,56,56,0,63,675,50,161,0,13,307,6,0,1,0,21,109,0,0,246,168,0,0,2,18,0,0,0,0,1,61,0,0,0,0,4683
289,18,203,465,0,2164,94,12,441,105,22,4,204,205,21,0,972,97,1,0,0,1,12,10,3,36,0,0,319,0,1,0,12,0,0,5,50,0,121,11,0,0,0,0,0,0,0,4102
1743,5,104,48,0,936,97,0,1184,0,61,219,0,1,496,4,376,400,84,2,0,86,0,0,3,45,0,211,16,0,3,171,93,0,0,0,617,0,0,0,0,0,22,0,0,0,0,2973
2073,0,473,469,4,799,32,2,558,0,94,59,0,0,236,6,41,26,8,38,0,1,26,1,0,26,103,7,166,0,0,4,26,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4714
1656,0,37,117,17,2224,215,0,329,0,64,0,6,0,60,0,478,7,136,9,0,0,0,10,0,0,0,3,127,1,30,488,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3983
763,0,461,556,20,1518,199,557,470,230,0,2,2,63,262,52,11,3,48,2,0,0,56,12,0,0,4,1,20,0,0,376,262,0,0,0,0,0,0,281,175,0,0,0,0,0,0,3594
550,10,271,315,0,1082,7,140,49,19,16,213,796,19,50,559,2,1,28,0,0,0,9,53,0,362,146,1,637,0,0,26,39,0,0,0,254,0,0,127,0,0,9,0,0,0,0,4210
1046,0,0,155,0,1140,3,82,50,145,91,157,10,0,31,258,2,1,323,468,0,0,98,0,87,0,53,0,198,0,0,110,94,1,0,1,7,0,0,4,0,28,0,0,0,0,0,5357
692,0,955,208,14,631,12,1,333,7,470,4,9,64,600,0,179,137,20,0,0,0,63,0,41,1,545,147,111,3,0,0,8,0,0,704,5,0,0,3,0,0,3,0,0,0,0,4030
1087,11,153,173,0,1327,565,0,18,148,8,380,41,56,220,39,1,42,113,15,934,0,63,0,0,0,0,47,517,0,3,13,0,0,0,13,100,4,0,1,0,0,0,0,0,0,0,3908
1916,2,59,73,0,725,1,123,10,0,328,59,1,48,140,0,368,1,87,47,2,0,0,1,0,0,0,390,184,1,15,368,14,1,0,0,512,0,0,0,0,0,0,0,0,0,0,4524
833,0,453,203,0,1341,217,0,249,0,20,0,0,374,54,38,368,0,0,8,13,16,5,164,0,3,387,69,13,0,0,210,412,0,0,0,249,0,0,0,0,0,0,0,0,0,0,4301
909,0,1568,641,0,1112,33,64,694,8,14,1,3,3,220,115,28,0,140,13,8,3,226,0,49,94,0,3,14,0,0,4,60,0,0,0,299,0,0,0,2,0,0,0,0,0,0,3672
696,3,16,1011,0,1361,16,0,886,5,361,105,2,262,15,0,29,58,6,184,94,0,1264,200,0,1,0,14,563,1,0,39,1,0,0,0,32,0,0,73,0,2,11,0,0,0,0,2689
871,0,119,374,48,1817,290,33,33,0,1,0,5,322,709,0,836,0,120,92,0,0,6,0,0,0,0,101,162,0,2,287,0,0,0,72,742,0,0,0,1,0,3,0,0,0,0,2954
1527,62,280,70,0,747,453,11,738,0,188,468,19,104,6,39,460,558,245,3,2,23,143,0,0,2,8,0,261,0,53,9,0,0,0,0,90,0,0,0,45,0,0,0,0,0,0,3386
1085,769,48,208,0,1232,6,1,30,78,552,0,3,365,559,12,479,69,139,195,0,0,308,0,0,91,14,58,14,0,10,5,1,0,0,10,2,0,0,0,0,0,0,0,0,0,89,3568
1387,12,48,365,0,294,41,6,1,0,7,710,0,55,7,245,91,0,101,161,11,0,240,54,136,0,0,298,97,0,0,5,5,0,0,0,261,0,0,4,0,6,0,0,0,0,0,5352
1104,169,477,133,94,1014,29,2,1509,0,982,1,191,77,21,24,30,92,4,318,0,0,648,0,0,1,0,0,172,0,4,44,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2830
1084,5,285,267,146,2170,12,4,200,0,294,0,2,3,124,4,363,97,0,578,0,1,488,127,5,1,0,0,59,0,0,315,137,0,0,0,310,0,0,10,0,0,0,0,0,0,0,2909
1259,0,419,27,29,1049,4,32,3,0,10,0,28,160,87,3,839,62,11,387,9,4,317,70,0,10,0,0,43,0,4,821,24,9,0,1,255,0,0,0,17,0,0,0,0,426,0,3581
818,9,5,700,115,1395,16,0,311,0,348,4,7,36,987,0,242,101,44,470,0,39,59,0,0,114,17,38,276,0,0,252,251,0,0,0,179,0,0,0,0,0,0,0,0,0,0,3167
1015,0,1174,289,87,1303,279,188,2,0,22,1,0,0,13,1,122,0,7,0,0,0,271,1,22,109,2,0,71,0,0,0,0,0,0,15,85,0,0,24,0,0,0,0,0,0,0,4897
1227,0,21,781,0,1919,272,5,177,137,157,0,0,0,17,0,8,0,45,6,0,33,8,0,0,0,9,37,136,0,0,754,1,0,0,0,139,0,0,3,0,0,0,0,0,0,0,4108
2588,2,25,985,0,864,406,69,17,0,158,163,32,7,43,0,172,0,40,26,77,0,318,0,0,5,0,0,70,11,0,12,1,14,0,6,7,0,0,0,0,0,0,0,0,8,0,3874
869,0,1,1189,141,879,90,533,321,3,2,67,4,14,0,6,10,0,279,78,0,4,160,205,0,0,0,3,142,0,50,139,506,0,0,0,944,0,66,1,0,0,2,0,0,0,0,3292
1269,0,54,454,145,488,12,26,15,2,3,0,734,1,33,0,0,178,68,9,52,0,112,11,169,0,0,3,111,0,0,54,8,27,0,0,1285,0,0,0,1,0,0,0,382,0,0,4294
1522,86,354,1126,0,639,69,2,16,68,1,7,0,11,310,65,104,0,636,367,0,0,161,0,0,0,0,0,140,0,1,106,40,0,0,392,250,0,0,0,80,0,0,0,0,0,0,3447
1878,0,4,846,0,704,160,0,90,0,556,0,129,25,63,3,242,478,44,28,73,412,153,26,0,0,69,0,70,0,0,523,1,0,0,0,75,0,0,179,0,9,0,0,0,0,0,3160
502,5,290,416,65,473,262,394,272,135,51,64,0,92,378,3,0,0,78,567,0,0,166,7,1,0,0,0,80,0,117,23,37,0,0,151,5,0,0,0,0,0,0,0,0,0,0,5366
264,2,106,326,0,2244,54,4,59,1,74,1,66,10,8,0,441,0,531,6,13,0,20,0,0,178,2,0,32,0,0,1105,5,0,0,0,370,0,0,0,0,0,0,0,0,0,14,4064
1561,0,302,44,6,1453,390,2,14,0,281,105,1,9,31,0,437,299,386,4,0,97,87,0,0,0,38,307,0,0,1,100,0,0,0,0,7,0,0,25,0,0,0,0,0,0,0,4013
