"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
666,3,113,202,8,2028,198,0,366,0,203,28,86,0,47,17,29,3,14,582,63,108,1331,32,0,0,4,0,68,20,1,568,47,0,0,0,9,0,0,1,0,0,0,0,0,0,0,3155
562,178,540,214,18,2296,827,141,101,2,118,43,200,7,0,27,47,0,47,38,0,3,273,44,0,161,0,0,13,0,1,0,240,0,0,0,0,0,0,645,10,0,0,0,0,0,0,3204
2036,0,245,45,448,1758,57,103,3,5,1,7,39,546,938,472,20,2,20,808,0,66,47,0,0,0,5,27,197,0,0,23,95,0,0,14,130,0,0,2,0,0,0,0,0,0,0,1841
808,0,7,248,1,2488,0,62,381,0,39,380,44,2,360,5,27,49,280,179,1,124,41,377,6,10,193,0,26,0,3,50,11,0,0,1,1102,0,0,12,0,0,390,0,0,0,0,2293
219,0,454,973,0,2427,23,31,1231,47,599,10,3,335,345,332,0,40,34,51,12,12,21,0,16,37,0,243,164,0,1,781,0,0,0,0,6,0,0,0,0,0,22,0,0,0,0,1531
554,1,356,215,0,1607,5,0,900,82,0,0,153,0,73,29,419,93,47,970,0,0,56,0,123,0,0,0,399,24,20,51,184,0,0,0,77,0,0,0,0,0,1,0,64,28,0,3469
2352,288,95,1124,0,1011,0,0,47,0,59,0,0,16,619,1,0,0,42,386,0,33,192,104,1,0,0,0,62,35,6,1,0,1,0,0,20,0,0,0,0,365,0,0,0,0,0,3140
798,0,680,11,15,1026,28,0,2,0,5,52,555,1,422,205,32,33,987,282,343,0,4,76,0,0,0,0,123,0,181,26,0,0,0,170,433,0,2,0,0,0,0,99,0,0,0,3409
1683,0,292,1058,0,741,45,51,269,43,5,268,46,0,18,319,23,70,11,13,34,0,0,8,0,4,0,0,457,0,10,106,3,0,0,5,214,0,0,1,157,0,0,0,0,0,0,4046
714,587,11,230,123,798,319,0,390,1,30,318,0,100,72,0,215,0,229,90,290,0,152,0,0,0,0,0,451,0,927,417,20,0,0,0,135,0,0,12,27,0,0,0,0,0,0,3342
556,0,353,344,20,2583,3,0,274,19,39,3,1,272,99,75,156,10,80,1067,1,0,9,23,0,10,0,0,268,0,25,16,807,0,100,2,1,0,11,1,0,0,0,0,0,0,0,2772
658,1,95,621,6,1321,56,0,396,220,1124,37,19,0,210,1,31,63,563,0,112,25,92,1,900,0,137,0,881,0,1,19,2,0,0,0,24,2,0,0,0,6,0,0,0,0,3,2373
577,0,191,320,24,1493,96,738,39,1,1,0,243,0,32,0,579,210,116,20,0,0,96,0,0,13,0,65,6,0,0,179,70,0,0,0,0,0,0,7,11,0,0,4,0,0,0,4869
1984,0,13,212,137,1302,94,0,695,108,0,0,383,31,70,0,0,380,111,54,10,80,293,152,0,1,1,0,46,0,0,29,62,3,0,0,56,0,0,0,1,0,112,2,0,0,0,3578
1182,8,174,990,5,819,56,9,3,7,2,0,17,0,10,0,0,7,205,69,0,1,24,4,0,291,0,24,429,0,45,97,104,0,0,14,1,0,0,106,0,0,393,22,0,0,0,4882
2061,1,117,30,0,2475,456,253,168,21,100,0,151,42,438,19,0,3,196,146,3,1,1,8,0,4,0,25,1580,1,11,17,1,0,0,0,12,0,0,6,0,0,35,0,0,0,0,1618
3113,4,4,35,110,1190,275,175,29,443,398,56,0,0,6,9,0,119,5,9,0,0,254,1,23,1,0,0,57,0,1,370,39,0,0,0,71,0,0,1,0,0,0,0,0,0,0,3202
207,0,380,471,21,1800,326,0,821,6,213,0,1,272,0,3,12,39,6,35,67,22,11,0,240,875,1,0,229,7,29,1496,19,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2388
425,39,352,1117,0,958,325,90,473,14,77,276,0,47,163,0,16,1088,2,190,530,57,13,144,116,0,3,8,51,0,0,118,11,0,0,0,1066,0,0,0,26,0,2,208,0,0,0,1995
508,19,141,1031,178,2607,42,237,387,0,20,230,25,0,67,225,1,0,255,53,0,0,2,16,0,100,9,66,121,1,0,52,7,0,0,0,22,0,0,155,0,0,48,0,0,0,0,3375
1626,25,592,420,27,1705,505,31,6,774,58,29,1,0,1,0,362,0,1,88,0,4,1,0,0,0,3,0,15,0,1,332,1,0,0,1,1,0,0,0,0,0,9,0,0,0,0,3381
396,3,2489,29,0,758,148,1,85,0,170,13,7,112,0,0,1,0,33,0,0,0,188,1,0,0,14,109,276,281,0,797,232,15,0,0,32,0,0,0,0,0,0,0,0,0,0,3810
1923,125,74,200,91,1948,74,32,365,0,0,0,289,13,3,0,243,47,20,13,0,131,6,1,1,10,0,0,21,0,0,107,0,0,0,35,0,0,0,0,0,0,224,0,0,0,0,4004
166,0,7,289,197,1194,227,0,401,35,289,49,1,0,518,3,1,145,7,80,158,521,9,0,0,1,2,4,4,260,0,220,0,0,0,1,0,0,95,0,15,0,0,0,0,0,0,5101
159,90,30,879,87,2085,2,0,18,0,621,5,386,469,12,337,17,589,1,0,0,3,290,2,0,203,0,0,61,0,46,494,8,0,0,0,30,0,0,3,0,0,0,0,0,0,0,3073
1449,1,447,125,0,763,50,4,73,0,52,6,480,6,16,3,49,18,200,175,0,106,0,0,0,1,0,0,238,0,0,490,223,0,0,0,82,0,0,0,0,0,0,0,1,0,0,4942
199,0,366,206,3,1578,18,4,208,0,5,98,73,477,19,0,6,8,21,1,0,0,578,607,0,8,0,21,2,2,0,732,57,0,0,86,1041,0,0,55,0,0,0,0,0,0,0,3521
443,231,166,313,0,1989,7,78,106,95,72,105,429,2,12,53,274,9,488,0,31,0,199,14,0,4,0,343,36,0,0,156,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4340
504,0,54,432,0,1300,17,0,217,100,155,870,7,2,240,0,0,72,150,1,1,0,141,49,0,0,0,0,179,0,0,1160,3,0,0,0,214,0,0,0,0,39,0,27,0,0,0,4066
2361,29,176,240,118,1284,23,135,64,129,39,58,175,16,2,0,261,3,87,26,2,224,30,1,0,0,0,0,80,0,20,73,55,0,0,0,0,0,1,8,0,0,0,13,0,0,0,4267
2069,1,431,543,0,666,107,90,85,11,18,119,46,0,6,232,2,29,937,6,38,0,4,0,0,63,0,10,124,31,1,35,30,0,0,0,3,0,54,11,0,0,0,2,0,0,0,4196
618,0,199,434,0,2125,68,554,191,0,0,253,30,8,24,3,15,4,281,5,0,564,91,6,1,143,0,80,155,0,0,348,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3767
920,0,433,779,25,1170,126,34,298,953,155,0,5,25,26,5,57,27,63,5,4,145,537,162,1,0,73,0,214,0,0,8,0,0,0,76,20,0,0,0,0,0,0,0,0,0,0,3654
616,0,10,392,0,1369,1104,0,74,67,41,8,1,129,0,0,0,0,82,339,0,2,126,0,20,5,160,0,1914,0,35,31,13,0,2,0,22,0,0,0,102,0,0,0,0,0,0,3336
1816,1,224,948,3,840,333,156,24,0,208,0,145,0,0,2,1,212,0,212,0,0,187,0,0,0,0,4,473,0,33,205,46,1,0,0,0,0,0,0,0,0,1,0,0,26,0,3899
809,0,19,145,2,1365,45,12,10,46,79,0,119,0,244,101,12,28,256,128,0,0,3,70,0,0,74,0,790,0,0,12,28,0,0,0,161,0,0,0,0,0,185,0,0,0,0,5257
2158,0,590,876,0,1101,1,66,68,0,235,91,2,4,1,557,36,0,35,109,0,0,62,187,0,0,129,16,2,0,0,275,287,0,0,0,16,8,0,0,0,0,6,0,0,0,0,3082
1148,0,15,148,0,1047,15,358,235,2,4,291,46,40,262,3,124,44,25,2,0,0,482,123,0,312,0,0,154,0,0,469,41,0,0,107,7,0,0,0,38,1,0,0,3,0,0,4454
1251,0,106,504,0,1796,0,313,434,46,1,254,34,4,14,1,0,0,60,780,0,0,487,574,3,3,36,38,410,0,0,113,42,0,0,0,66,0,0,0,0,0,0,0,0,0,0,2630
341,2,1154,130,63,1179,18,0,4,0,284,1,78,0,162,8,530,218,316,11,230,0,14,9,0,638,1,103,16,0,4,0,0,0,0,0,24,0,0,32,8,0,0,0,0,0,17,4405
568,0,229,251,0,550,7,95,150,11,178,21,1066,5,298,113,194,552,41,97,47,353,255,6,0,21,0,84,180,0,0,0,113,503,158,0,0,0,0,111,0,0,4,0,0,0,0,3739
759,0,12,168,0,1091,0,22,336,0,9,0,52,110,2,311,38,0,302,229,0,0,593,19,0,0,4,0,8,0,7,136,453,0,0,0,40,0,1,3,0,0,0,0,0,0,0,5295
786,0,121,12,0,338,105,844,647,0,32,96,44,512,2,13,0,2,9,0,0,0,4,0,0,0,47,15,38,0,570,114,141,0,0,0,64,0,0,0,0,0,0,16,0,0,0,5428
854,0,49,538,17,1843,459,36,6,20,90,2,610,28,294,0,116,661,0,31,1,61,7,0,93,12,0,5,180,0,47,1018,7,0,0,0,43,0,0,0,0,6,0,6,0,0,0,2860
200,0,1007,807,3,1775,3,0,558,34,209,3,110,157,120,21,13,0,208,11,17,0,456,0,0,8,316,1,34,0,0,89,2,0,0,71,3,0,0,0,0,0,0,0,0,0,0,3764
1543,1,255,216,265,909,30,234,378,29,1,197,8,0,2,2,0,280,36,71,427,7,15,7,0,15,0,22,1043,0,6,11,5,0,0,4,28,0,0,65,0,0,41,0,0,0,0,3847
2223,0,242,685,8,1386,553,297,888,0,28,43,4,93,130,7,0,24,0,24,89,1,44,89,28,1,5,0,440,15,0,67,2,0,0,0,16,0,0,171,0,0,1,0,0,0,0,2396
851,0,2,83,0,2329,239,211,348,37,446,1,40,278,13,0,33,45,301,114,0,0,0,3,45,0,0,0,110,0,2,36,0,0,0,0,270,0,83,172,0,0,33,0,0,0,0,3875
239,0,27,1689,4,1578,1,0,281,0,11,134,5,163,386,77,335,8,132,2,23,0,27,0,97,0,0,13,97,0,0,181,2,0,0,0,3,0,0,15,0,0,25,0,0,0,0,4445
1111,0,234,400,0,918,79,0,143,0,412,499,0,0,177,0,29,3,95,6,0,0,18,0,15,0,7,0,2018,0,2,1,0,16,0,51,95,0,30,0,0,0,0,0,0,0,0,3641
1985,84,178,1118,1,689,86,25,362,0,24,0,275,14,13,226,166,73,0,11,0,0,19,23,3,0,0,23,249,0,34,52,492,0,0,0,10,0,0,0,2,0,1,0,0,2,0,3760
1132,0,317,336,25,3572,3,0,80,0,12,0,5,0,12,38,35,0,6,60,0,0,253,0,0,0,2,6,195,0,0,2,26,69,0,0,54,0,0,1,0,0,0,0,0,0,0,3759
767,1,194,285,8,1709,11,3,174,91,205,0,8,16,52,5,6,200,0,297,58,105,636,69,0,62,2,0,13,0,0,61,218,0,0,0,463,0,0,0,0,56,51,0,0,0,0,4174
1657,0,148,354,0,1747,38,62,159,0,687,21,43,319,0,29,1,262,24,11,0,81,173,1,2,103,0,0,66,0,0,396,32,0,0,4,5,0,0,0,1,0,0,0,0,0,0,3574
1140,0,91,1465,0,788,99,5,315,9,128,139,0,0,7,260,0,209,107,108,7,43,877,0,0,0,0,11,39,0,15,65,10,0,0,0,0,0,0,549,0,0,282,0,0,0,0,3232
747,0,37,268,1,1327,197,110,1327,335,537,37,85,3,301,26,1,177,91,1,0,305,4,0,2,0,4,58,234,0,1,84,2,0,0,0,115,0,0,0,0,0,237,0,0,0,0,3346
983,14,4,841,175,726,496,0,520,0,323,367,5,5,18,0,1,208,130,202,0,0,0,78,0,0,0,31,10,4,4,102,3,0,0,3,24,0,0,0,0,623,0,0,0,0,0,4100
835,0,225,477,88,600,382,13,256,0,185,22,29,304,36,28,260,97,76,1450,0,165,50,7,0,1,2,0,703,0,0,927,8,17,0,2,13,0,0,0,0,0,0,0,0,0,0,2742
1360,1,172,16,1,2688,155,273,251,0,25,2,0,106,83,329,256,18,369,42,19,0,2,0,0,9,179,0,222,15,58,12,6,0,0,6,30,0,0,0,0,0,0,0,0,0,0,3295
478,3,7,1137,119,2882,143,10,428,72,14,21,33,0,0,28,0,1,3,124,0,4,43,0,0,0,181,0,483,0,0,78,25,0,0,0,5,0,66,4,0,0,0,21,0,0,0,3587
912,43,617,184,0,2407,624,0,45,11,572,39,1,0,423,2,60,16,290,684,0,0,85,0,0,5,37,0,46,0,0,96,74,0,0,0,119,0,0,11,2,0,0,0,0,0,0,2595
416,47,1,382,19,1387,4,0,344,62,144,1,12,31,152,0,74,0,78,5,381,2,288,0,1,0,1,0,85,761,21,776,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4500
682,0,72,1107,0,1871,64,469,41,1,62,0,0,3,26,185,6,91,263,171,25,0,121,0,0,0,0,0,76,0,1,120,435,0,0,0,167,0,86,0,1,0,0,0,0,0,0,3854
803,87,9,180,0,1350,63,405,79,2,39,989,3,0,32,348,165,667,6,44,0,1,737,0,0,0,13,87,33,0,0,318,291,0,0,0,66,0,0,8,0,0,0,0,0,0,0,3175
1999,0,62,891,0,1238,7,3,25,0,24,1,24,48,59,19,244,115,155,885,3,231,326,1,1,0,7,6,145,0,0,410,362,0,0,9,482,0,0,0,0,0,0,0,0,0,4,2214
351,80,78,723,0,1813,0,72,374,9,79,0,0,120,153,6,220,26,393,115,0,2,179,0,0,33,250,4,438,0,73,409,161,0,0,0,84,0,10,1,0,0,0,0,0,0,0,3744
522,18,334,795,3,3092,142,1,33,246,12,147,2,70,105,0,13,8,3,343,1,97,47,0,4,114,0,29,68,0,3,209,175,0,0,0,41,0,0,2,0,0,0,0,0,0,0,3321
1811,140,400,949,0,1635,26,61,235,0,1,0,0,55,3,94,0,11,25,9,55,18,92,2,0,0,119,352,83,0,0,138,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,3650
1898,105,694,289,0,1548,207,14,287,25,170,437,5,0,71,0,173,0,43,26,11,5,515,130,212,6,2,1,286,0,0,353,9,0,0,0,65,0,0,30,0,0,0,0,0,0,0,2383
978,0,423,200,19,1600,133,50,604,107,125,0,0,0,212,2,272,200,8,29,6,0,199,27,0,0,87,0,698,0,0,49,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3513
586,0,1227,662,0,1799,15,47,114,15,151,0,43,115,441,82,624,2,13,376,0,0,297,108,0,0,0,0,534,0,3,0,25,0,0,0,250,0,0,0,0,0,0,0,0,0,6,2465
1258,35,332,133,0,1460,455,0,203,175,17,163,153,53,435,13,10,68,3,0,65,0,21,1,50,0,0,0,92,0,1,708,0,10,0,15,411,0,0,42,0,0,0,0,0,0,0,3618
894,0,44,218,682,1504,32,0,496,0,0,25,75,0,156,2,479,0,163,6,0,3,2,36,0,58,21,19,12,0,3,261,94,0,0,40,96,0,0,1,6,0,0,0,0,0,0,4572
1186,0,23,1325,237,998,219,117,7,0,132,71,1,0,383,539,503,11,68,130,0,0,2,42,112,0,0,0,46,0,0,284,0,0,15,0,14,0,0,0,3,0,1,0,0,0,0,3531
653,0,861,268,0,680,673,20,727,0,161,0,134,78,267,85,259,133,511,33,1,0,370,0,0,6,4,15,126,0,208,48,30,0,0,0,104,0,0,0,0,0,0,0,0,0,0,3545
801,7,1431,188,206,979,2,213,102,0,67,0,0,73,33,34,237,5,99,174,487,0,35,72,0,0,68,0,34,0,0,123,141,0,0,0,52,0,0,0,52,0,12,0,33,0,75,4165
660,307,163,27,979,1377,0,3,162,2,462,87,404,8,20,12,247,0,0,45,49,0,81,0,0,0,3,26,188,0,1,183,3,0,0,130,61,0,510,3,0,0,0,212,0,0,0,3585
1867,0,15,366,8,916,43,6,776,0,212,35,43,0,13,1,3,39,4,29,40,0,394,20,0,0,0,0,194,0,0,99,303,0,0,248,4,0,0,104,0,0,13,0,0,0,0,4205
1004,0,823,145,387,2053,926,0,417,0,8,183,44,10,13,1,33,1,0,17,172,0,16,0,0,104,1,4,562,7,1,2,271,0,0,99,95,0,0,0,0,0,0,0,0,0,0,2601
371,0,217,537,0,919,160,14,414,0,48,3,40,620,21,0,49,65,170,57,545,130,31,0,0,133,0,45,1878,0,5,29,335,0,0,154,304,0,0,27,0,0,0,449,0,0,0,2230
827,2,95,221,99,1252,20,43,703,19,56,221,3,0,0,359,95,24,157,418,0,86,228,40,0,0,0,15,111,0,33,6,32,0,0,0,8,0,0,13,0,0,0,0,0,0,0,4814
300,0,346,43,0,2555,58,298,139,21,10,2,511,1,361,22,36,0,0,695,69,0,1047,314,0,0,0,0,109,0,45,37,13,0,0,0,119,0,0,0,0,0,0,0,0,0,0,2849
1554,0,465,104,0,1468,258,9,1265,0,242,38,43,0,1,9,341,0,5,631,0,182,90,0,46,0,0,5,133,12,65,1,0,0,0,8,44,0,0,428,0,0,0,0,0,0,0,2553
1501,251,117,29,9,1269,66,177,353,0,153,19,283,14,193,419,196,0,28,1322,0,0,19,0,8,20,0,27,35,0,287,121,28,0,0,2,0,0,0,0,0,6,0,0,0,0,0,3048
1590,0,20,52,2,946,512,0,133,5,160,0,0,2,2,1016,0,152,577,13,2,17,333,77,27,0,0,0,124,0,0,197,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,4000
997,0,6,5,16,1795,115,25,283,2,3,1,2,238,486,150,1,0,40,27,0,26,33,0,0,86,261,0,96,0,0,1,0,0,0,80,1904,0,0,4,1,201,0,0,0,0,0,3115
1824,0,65,144,230,1447,98,0,1,0,152,0,129,70,1104,61,718,2,51,47,36,0,62,1,0,0,0,86,42,0,0,87,59,0,0,3,524,0,0,0,0,0,19,0,0,0,0,2938
920,0,952,336,0,525,167,0,140,189,34,66,7,0,20,3,0,1,237,2,0,0,53,4,0,0,4,0,37,0,0,664,33,0,0,0,70,0,3,19,0,5,0,0,0,0,0,5509
1005,102,161,727,0,1037,19,0,101,0,521,0,22,1,685,0,5,62,12,18,0,0,15,0,0,0,0,1,135,0,0,136,0,0,0,0,372,0,0,19,0,0,0,0,0,0,0,4844
1126,8,139,570,55,1621,240,56,554,45,531,206,0,53,69,2,209,0,1,131,11,0,189,99,0,0,0,0,77,0,17,0,16,0,0,0,46,0,0,0,0,0,0,0,0,0,0,3929
628,15,0,292,0,533,0,62,986,0,56,62,105,1,1,14,180,4,172,5,0,0,55,0,818,0,25,0,273,0,0,185,16,0,0,0,208,0,0,0,0,0,0,0,0,0,0,5304
807,0,105,1626,92,947,9,16,1303,0,8,103,2,4,38,0,205,1,1,0,0,198,32,0,0,10,94,33,75,0,0,41,173,0,0,0,24,0,0,31,0,0,0,0,0,0,0,4022
1527,54,161,16,4,1205,8,0,733,0,1,161,0,271,86,0,7,82,28,0,51,0,189,0,0,0,5,22,1,0,1,43,2,0,0,32,28,0,0,4,26,0,0,0,352,0,0,4900
2044,8,189,460,0,928,527,0,301,2,203,57,32,38,419,62,2,350,38,49,0,0,601,0,0,0,0,0,40,0,14,0,0,0,0,3,593,0,0,0,0,0,0,0,0,0,0,3040
443,0,62,1549,2,1142,282,6,23,0,57,1,291,43,694,32,1,865,79,0,2,0,419,53,0,3,0,0,45,0,0,4,119,0,0,0,127,0,0,0,0,0,0,0,0,0,0,3656
1308,44,398,93,0,820,4,132,238,40,377,305,1,2,51,50,298,551,266,0,16,0,8,0,2,194,0,33,479,0,0,949,477,0,0,10,48,0,0,0,0,0,0,0,0,0,0,2806
2181,0,974,766,99,1197,100,0,81,512,57,6,25,8,58,149,138,0,0,14,0,5,795,84,0,2,0,0,143,0,0,395,16,0,0,0,5,0,179,0,0,0,0,0,0,0,0,2011
661,0,455,591,257,1124,681,79,356,0,41,10,0,0,379,0,61,42,214,0,0,50,99,0,0,0,0,0,27,0,795,4,0,0,0,0,2,8,0,18,0,0,0,0,0,0,0,4046
482,0,149,206,14,2105,89,2,96,1,40,40,0,0,2,293,43,6,664,93,0,0,318,2,0,1,1,10,394,0,0,1,0,0,0,6,50,0,0,0,0,0,58,0,0,0,0,4834
398,1,129,569,0,1810,2266,2,44,12,77,0,99,5,0,30,120,0,151,93,292,25,30,0,0,9,9,0,91,0,0,250,0,0,0,0,197,0,5,0,0,4,0,0,0,0,0,3282
1492,9,6,526,176,774,48,0,340,36,5,1,750,130,6,0,18,5,667,414,0,0,10,54,2,23,17,0,43,0,0,28,97,0,0,0,38,0,0,32,0,0,4,0,0,0,0,4249
349,0,482,67,1,2396,67,3,63,0,0,0,503,2,0,0,39,74,78,308,1,62,58,17,29,69,0,132,846,9,0,43,338,0,0,0,0,0,2,0,219,0,13,0,0,0,0,3730
1299,1,1466,876,2,178,104,46,81,0,405,230,350,481,170,18,88,10,125,268,2,0,59,114,0,0,0,163,794,0,231,56,69,0,0,89,10,0,0,0,3,0,0,0,0,0,0,2212
655,0,769,16,2,2289,754,4,292,0,23,42,0,23,27,87,596,183,3,3,0,25,677,0,0,55,1,0,452,0,0,6,554,0,0,0,457,0,0,0,0,0,0,0,0,0,0,2005
416,8,61,883,6,1031,189,34,832,0,37,520,0,3,132,0,164,24,0,15,12,103,7,3,0,0,232,360,251,0,0,526,250,0,0,0,174,0,0,0,57,0,0,0,0,0,0,3670
189,1,229,216,0,1923,46,8,71,555,898,2,185,14,119,0,22,87,26,1,0,159,12,223,0,555,346,1,5,1,0,18,161,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3917
535,55,62,252,56,2405,498,1,41,195,6,0,13,2,607,15,104,0,0,15,35,18,21,326,86,0,0,618,231,0,0,314,94,0,0,0,16,0,0,52,0,4,3,0,0,0,0,3320
630,248,95,218,0,1406,0,67,789,2,0,124,6,1,28,139,42,0,15,171,0,4,359,0,0,179,0,170,337,0,0,20,1191,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3753
1667,3,92,707,0,1781,654,4,153,0,44,0,1,0,72,0,1,40,700,16,0,208,307,4,0,32,18,8,687,0,5,338,5,20,0,0,4,0,0,0,0,91,0,0,0,0,0,2338
