"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
255,0,99,646,0,2191,74,42,82,0,9,0,7,368,374,4,36,241,34,2,0,0,318,0,0,0,0,0,147,0,0,589,59,0,0,0,0,0,0,58,0,0,0,0,0,0,0,4365
1358,0,71,432,0,1897,20,0,121,0,1137,11,44,8,586,8,573,26,9,68,79,0,107,8,0,0,30,0,86,0,5,28,4,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3279
607,0,847,785,0,792,268,194,132,0,134,4,32,38,78,0,42,0,184,260,0,0,206,541,4,0,1,0,388,0,0,224,122,0,0,0,8,0,0,0,1,0,0,0,0,0,0,4108
964,0,221,668,6,1748,146,80,49,203,221,109,249,150,460,0,23,0,47,316,0,0,424,131,0,0,0,0,781,0,2,93,28,0,0,0,4,0,0,0,0,2,26,0,0,0,0,2849
1366,8,306,856,5,2636,50,761,6,1,128,39,41,16,90,105,916,0,0,1,6,0,75,7,0,1,147,0,348,0,0,182,1,0,64,0,4,0,0,29,0,0,0,0,0,0,0,1805
1016,0,939,190,0,881,6,0,25,0,273,182,460,21,7,81,240,197,640,100,0,0,113,22,0,0,0,0,107,1,3,231,254,0,0,0,29,0,0,578,0,0,1,0,0,144,0,3259
1195,1,204,275,475,1053,3,0,160,27,19,27,75,0,192,0,27,417,212,20,6,0,341,0,0,16,0,0,40,0,0,259,0,0,0,0,46,1,0,46,0,0,0,0,0,0,0,4863
946,0,450,78,0,741,263,47,433,0,36,31,72,1,122,437,3,5,5,14,0,246,1232,0,26,1,5,237,990,0,375,91,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3104
1497,31,36,399,0,1547,2,0,680,36,22,288,68,38,579,0,6,0,2,186,6,0,57,10,0,0,0,18,284,0,15,129,408,0,0,0,77,0,0,11,0,0,1,421,0,0,0,3146
773,0,72,470,0,1481,34,853,291,0,97,329,3,152,77,69,1,392,782,20,0,40,1,4,0,0,0,0,43,0,0,33,0,0,0,203,75,0,0,0,0,0,0,0,0,0,0,3705
834,0,133,117,0,236,107,252,186,12,112,0,107,0,230,0,5,174,199,867,2,61,3,1,0,0,7,0,57,0,0,288,21,0,0,0,55,0,0,0,0,0,11,0,0,0,0,5923
979,2,321,656,0,862,48,76,10,0,0,304,117,31,21,2,118,352,691,22,77,47,78,406,0,510,0,1,17,0,23,67,149,0,0,0,0,0,0,2,28,99,9,0,0,0,0,3875
2215,0,1058,171,0,376,41,0,388,292,437,2,46,3,0,9,115,0,4,34,60,2,95,180,0,0,3,79,9,0,0,461,26,2,0,6,7,0,0,2,0,0,0,0,0,0,0,3877
736,0,497,629,0,502,1311,217,81,346,1,135,75,50,109,109,3,137,415,31,0,0,129,26,0,1,14,220,414,0,0,35,170,0,0,106,4,0,0,58,0,0,0,0,0,0,0,3439
573,332,9,329,540,1195,6,314,135,0,12,0,139,17,796,1,886,13,2,5,0,234,490,0,71,189,0,158,95,22,1,276,0,0,0,0,5,0,0,0,0,0,19,6,0,0,0,3130
556,17,1306,1268,0,1841,28,1,25,53,137,11,339,312,186,0,3,36,23,402,48,0,308,506,0,4,0,49,2,0,0,190,105,0,0,0,242,0,0,9,0,0,0,0,0,3,0,1990
1488,0,269,541,23,1434,0,43,188,308,32,2,99,0,49,73,1,26,65,347,220,113,183,0,0,0,25,55,220,0,15,16,67,0,0,0,367,0,0,0,15,0,9,0,0,0,0,3707
509,0,497,542,0,1392,195,6,96,89,83,31,62,4,1,0,223,240,41,270,0,3,272,57,0,3,53,234,55,0,5,0,0,0,0,0,23,0,0,0,4,0,0,0,0,0,0,5010
344,0,65,1013,46,2293,98,1,615,0,89,611,112,1,0,14,36,0,2,61,25,0,264,127,0,0,0,1,177,0,2,52,104,0,0,4,0,0,70,1,0,144,0,19,0,0,0,3609
2055,1,742,102,48,772,0,14,401,13,1,0,0,0,51,2,55,9,372,379,9,0,2,0,0,0,0,0,139,0,4,28,5,0,0,28,22,0,0,0,0,0,0,0,0,0,0,4746
1677,0,0,51,97,226,197,0,382,374,3,209,272,40,444,85,0,1512,418,6,68,0,104,0,11,26,74,0,91,100,0,3,246,0,0,0,10,0,0,0,0,0,66,0,0,0,0,3208
1239,42,97,113,0,1343,0,272,1048,0,3,72,190,6,13,9,3,17,155,96,28,2,146,34,0,42,0,277,321,0,0,5,69,0,0,0,215,0,0,0,0,0,0,0,0,0,0,4143
1175,2,3,872,6,966,837,11,563,0,538,0,134,216,730,0,4,3,75,6,0,109,53,0,0,0,0,168,578,0,0,117,0,0,0,34,439,0,0,95,0,0,0,0,5,0,0,2261
306,4,96,769,8,609,26,0,31,24,19,231,0,123,101,21,5,0,105,0,3,0,11,1,0,0,0,6,194,1,4,0,306,0,0,0,1456,0,0,0,1,0,0,0,0,0,0,5539
641,0,26,378,32,2172,6,19,596,1,153,6,11,852,245,0,0,164,14,233,23,0,114,14,0,5,0,0,119,0,15,20,106,0,0,1,1,0,166,94,75,0,0,0,0,0,0,3698
1674,27,66,589,0,1265,230,4,1914,0,337,15,129,3,0,0,0,1,35,91,0,8,171,0,0,381,0,0,385,0,0,133,19,0,0,170,0,0,0,0,53,0,0,0,0,0,0,2300
1320,146,482,504,25,1480,96,8,44,0,4,4,227,86,66,0,12,2,278,771,16,220,53,0,0,0,0,0,104,0,13,32,0,0,0,0,53,0,0,0,0,0,0,6,0,0,0,3948
290,0,163,737,23,1663,17,135,41,6,58,119,27,99,3,3,984,873,468,67,1,75,8,1,0,0,0,59,60,0,0,20,30,0,0,1,863,0,0,0,0,0,0,0,0,0,0,3106
1233,180,157,940,3,1516,555,33,252,289,54,108,1,92,2,90,183,0,32,3,0,1,507,5,0,36,0,0,225,0,0,44,1,0,0,1,384,22,0,0,0,0,2,0,0,0,0,3049
923,1,6,281,0,1710,7,1,805,0,340,110,20,0,0,26,21,19,7,45,0,54,0,325,0,0,0,0,272,0,0,275,0,0,0,22,0,0,0,5,0,0,0,0,0,0,0,4725
510,0,142,137,0,1365,37,51,355,0,30,79,0,11,0,2,214,375,52,2,0,122,366,311,0,0,30,1,42,0,66,1,9,0,0,319,2,0,0,0,0,0,0,0,0,0,0,5369
1086,32,3,981,218,470,64,6,98,1,255,256,25,3,21,0,460,533,14,28,567,36,473,0,0,56,6,74,26,0,0,1,72,0,0,0,21,0,0,4,0,0,24,141,0,0,0,3945
623,0,30,200,0,1977,61,25,181,25,50,30,0,102,8,0,18,292,7,97,0,3,29,0,0,624,4,792,454,0,1,404,234,0,0,25,224,0,0,14,0,0,0,0,0,0,6,3460
1085,0,210,608,19,1528,411,24,165,0,20,141,304,61,373,0,611,8,2,2,0,0,650,0,0,5,0,172,57,0,0,37,37,0,0,6,1,0,0,8,0,0,105,1,0,0,0,3349
210,0,487,337,0,612,375,55,465,2,10,0,10,58,0,0,55,0,0,135,0,0,42,0,0,581,1,0,42,0,0,257,21,0,0,0,7,0,0,124,0,23,0,0,0,0,0,6091
1915,0,49,419,0,1878,46,26,560,0,100,8,546,12,60,0,96,0,1,147,54,124,493,176,0,0,0,0,161,1,0,60,99,0,0,0,356,0,0,32,0,0,0,0,0,0,0,2581
332,0,411,424,0,866,0,3,1639,0,2,0,171,71,0,3,686,12,47,69,658,0,562,4,0,225,0,0,60,0,93,183,73,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3390
572,1,156,493,0,985,875,54,450,1,276,32,23,74,217,0,0,20,25,73,0,110,271,10,181,9,0,0,217,0,0,1,45,7,0,0,0,0,0,5,0,0,0,0,0,0,0,4817
1592,53,572,32,1,1106,159,1,142,13,4,9,18,0,757,54,278,11,225,10,66,98,70,7,1,0,4,0,9,0,0,516,4,0,0,0,1,0,0,0,0,21,0,0,0,0,0,4166
901,0,162,830,0,798,32,78,291,115,3,71,3,71,66,0,29,117,99,743,501,1,80,1295,0,358,0,19,231,0,0,329,0,0,0,0,48,0,3,0,0,0,545,0,0,0,0,2181
759,9,398,977,1,1711,348,0,93,3,170,0,91,176,136,197,9,0,10,31,0,6,1,62,0,0,0,64,885,0,10,176,27,0,0,6,84,0,0,9,0,11,0,0,0,0,0,3540
668,142,74,302,0,1023,294,9,35,19,191,938,8,4,341,758,264,1,546,7,1,3,0,0,2,0,0,0,257,94,14,72,7,0,0,0,30,0,0,0,14,0,0,12,0,0,0,3870
3167,1,396,60,0,1197,4,16,0,0,446,453,65,2,66,218,5,0,4,1,10,25,6,176,0,64,0,3,512,0,3,415,174,0,0,16,66,0,0,0,51,0,0,0,0,0,0,2378
742,24,20,347,0,2737,149,6,56,263,4,0,4,0,33,364,70,219,7,43,0,21,261,0,0,0,0,95,357,0,0,10,0,0,0,0,185,0,0,0,510,7,0,0,0,0,0,3466
619,0,64,1686,604,1243,730,76,298,0,29,0,111,9,14,30,46,66,15,51,0,0,657,139,0,0,100,126,606,0,8,8,0,0,0,0,149,9,0,0,46,0,0,8,0,0,0,2453
1059,0,115,720,17,2137,29,0,39,1,4,28,1,452,261,241,16,222,673,7,0,213,25,9,24,0,0,3,383,0,0,101,36,0,0,2,4,0,1,0,0,0,0,0,0,0,0,3177
1613,307,177,65,0,1718,1,2,111,0,1019,7,0,8,675,1,73,314,0,0,0,2,10,0,6,80,0,0,31,0,38,56,210,0,9,0,457,0,0,49,0,0,5,0,0,0,0,2956
960,0,128,385,340,2210,115,7,559,0,40,61,104,13,75,0,189,87,621,192,0,203,123,0,0,95,111,2,177,0,11,651,73,0,0,0,16,0,0,38,0,0,0,0,0,66,0,2348
1531,0,476,96,194,1194,122,406,1058,0,1,56,73,0,34,561,101,12,56,347,0,29,0,0,0,7,0,1,61,0,0,40,321,0,0,2,0,0,0,5,0,0,0,0,0,0,92,3124
501,0,295,215,2,1298,166,0,105,32,608,145,9,0,20,0,177,84,268,225,1,0,393,8,0,2,1,0,108,0,2,45,3,0,10,0,420,0,0,0,0,0,0,0,0,0,0,4857
434,52,50,575,0,629,61,1040,60,95,27,39,553,72,779,22,275,305,126,680,81,0,188,0,0,360,0,0,8,0,0,330,2,0,0,0,6,0,0,5,0,0,0,0,0,0,0,3146
828,240,115,212,37,1894,46,0,878,150,2,48,0,0,14,350,0,649,7,7,0,22,2,0,0,0,15,0,403,0,0,271,7,0,0,10,43,0,50,41,0,0,0,0,0,0,0,3659
1425,4,52,489,0,1286,39,9,974,0,64,244,305,19,442,1192,52,67,3,19,0,0,28,4,0,0,0,0,30,0,0,50,138,0,0,25,72,0,0,0,0,37,0,0,0,0,0,2931
1036,34,12,369,0,893,583,0,310,0,8,0,4,19,229,0,251,44,10,532,3,1,254,8,0,3,0,22,168,0,0,270,16,0,0,0,150,0,0,0,0,0,0,0,0,0,0,4771
1912,0,257,127,0,1352,52,2,52,78,468,0,60,142,341,0,2,0,33,8,4,1,252,7,118,0,0,70,491,0,1,899,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3246
1009,0,364,523,0,698,2260,0,110,0,820,31,10,20,133,3,552,4,91,8,0,0,38,0,0,0,0,0,136,0,0,396,1,0,0,0,7,0,0,0,0,0,0,0,1,30,0,2755
2136,2,104,151,7,895,5,309,281,0,41,1,3,26,27,357,19,245,2,172,70,6,11,0,0,8,0,0,268,0,7,27,241,0,0,2,926,0,0,27,0,0,14,0,0,0,0,3610
1108,38,744,154,31,1905,125,774,15,7,0,0,102,6,42,0,99,0,4,145,0,0,353,0,0,0,0,0,203,0,668,11,0,0,0,0,1,0,0,301,0,9,0,0,0,0,0,3155
1458,2,354,104,0,884,276,52,945,7,227,52,0,542,162,0,79,0,28,16,14,0,198,15,0,495,294,2,845,0,2,617,0,0,0,0,127,4,47,0,0,0,0,0,0,0,0,2152
1102,39,217,87,0,1001,0,14,122,0,36,1,33,114,366,141,1657,0,29,27,4,0,11,0,0,0,0,134,366,0,1,499,0,0,1,14,0,0,0,0,0,0,0,3,0,0,0,3981
843,0,20,864,1,1324,810,0,609,0,44,20,50,54,0,3,6,0,1,2,1,7,52,0,0,14,0,15,16,0,0,419,9,0,0,0,14,0,0,0,8,0,113,0,0,0,18,4663
1720,1,60,360,20,418,23,0,63,0,173,46,0,0,862,68,15,111,325,13,0,0,4,2,0,0,28,0,633,0,59,241,182,0,0,13,81,0,0,0,1,0,0,0,0,0,0,4478
1322,2,177,708,0,1090,44,6,194,5,192,15,0,235,68,456,1,0,2,470,40,2,87,0,0,0,0,3,247,38,0,8,133,0,0,0,41,0,0,139,0,0,0,0,0,0,0,4275
752,277,11,291,0,1593,93,0,537,0,28,0,30,0,18,0,151,0,853,287,0,78,44,0,1436,6,0,143,5,0,0,5,0,0,0,0,84,2,0,1,0,0,0,28,0,0,2,3245
1379,0,348,229,173,681,399,0,41,3,79,0,72,14,76,0,40,3,34,130,46,2,196,5,206,0,0,97,1022,0,57,35,741,0,0,0,29,0,0,102,0,0,0,0,0,0,0,3761
1279,0,105,37,0,1062,27,106,64,0,8,0,133,233,56,7,79,28,346,0,601,0,1130,242,0,60,361,0,131,0,0,378,25,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3490
1542,0,175,525,16,1346,112,5,119,2,246,1,5,33,92,8,49,39,9,27,3,718,12,0,126,0,23,4,6,0,44,1242,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3462
708,370,55,1036,0,251,103,9,0,0,29,8,0,0,1,0,158,2,119,86,6,3,64,18,0,1,0,0,158,0,35,67,425,0,0,0,530,0,0,0,0,0,2,0,0,0,0,5756
479,1,256,266,0,1070,7,23,2,50,334,116,22,890,157,12,1085,402,699,79,6,110,61,0,1,0,0,331,32,0,14,27,67,0,0,0,173,0,0,54,65,0,1,0,0,0,0,3108
491,2,171,373,1,683,1,59,727,3,20,19,231,0,75,67,27,4,68,192,0,18,818,0,0,0,16,1,68,44,22,88,95,0,0,0,28,0,0,13,13,1,0,0,0,0,0,5561
789,12,135,1061,0,859,573,0,958,50,2,491,102,147,2,53,141,1025,16,28,1,3,82,3,0,9,1,0,13,0,0,609,207,0,0,0,3,3,146,0,9,0,0,0,0,0,0,2467
1105,81,106,116,6,705,3,51,268,5,43,162,162,95,7,33,1,1194,87,1,6,0,238,0,2,5,2,60,16,0,93,705,0,0,0,0,33,0,0,386,0,351,0,0,0,0,0,3872
1562,3,10,803,0,2312,56,15,433,68,1,187,2,1,116,142,0,28,0,48,36,0,5,0,0,0,143,2,8,0,0,0,50,77,0,0,191,0,0,0,0,0,872,0,0,0,0,2829
708,0,6,644,0,1091,483,536,539,12,8,179,12,344,7,5,49,1,4,191,0,0,37,75,0,144,0,0,455,0,1,1733,10,0,0,0,315,0,0,0,0,0,0,0,0,0,0,2411
540,1,4,419,466,1203,0,165,64,0,604,23,17,175,11,14,12,591,4,5,0,0,419,0,215,0,25,0,178,26,0,95,83,0,27,0,543,0,1,2,0,2,0,0,0,0,0,4066
2093,0,22,333,2,2346,19,6,74,68,44,124,137,15,8,0,162,163,34,0,32,5,0,2,0,5,239,0,149,0,15,1092,122,0,0,73,36,0,0,0,0,0,1,7,0,0,0,2572
833,13,695,659,0,2203,53,27,252,36,460,174,0,59,1,7,152,12,165,76,0,0,39,0,0,140,5,0,98,0,2,162,40,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3633
829,17,159,445,21,1637,0,2,17,0,401,9,121,0,0,0,47,45,541,55,0,0,4,0,0,33,19,13,25,0,1,265,12,0,0,0,170,0,82,0,0,0,2,0,0,0,0,5028
690,289,376,89,0,1185,21,13,168,1,60,1,205,17,478,0,0,0,313,223,6,0,62,0,0,9,0,0,360,0,1,457,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4971
515,0,88,356,135,1668,91,355,780,98,4,21,2,40,97,0,38,3,97,0,0,6,326,81,0,0,0,2,293,0,0,309,0,0,0,0,124,0,0,1,0,0,0,5,0,0,0,4465
844,0,324,268,264,1312,46,4,263,2,0,181,0,262,17,144,91,232,52,2,293,0,205,13,10,6,0,0,2,0,0,837,5,0,0,170,59,0,86,0,0,0,22,0,0,0,0,3984
942,1,119,717,0,1604,22,234,254,219,9,11,130,166,5,0,0,10,0,168,0,247,502,0,62,0,0,4,15,0,1,368,6,0,0,0,157,0,0,114,0,0,0,0,0,0,0,3913
855,0,12,1196,0,1333,2,0,36,0,101,28,0,2,136,5,11,0,186,27,0,34,2337,188,0,0,35,0,0,0,18,398,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,2642
1838,258,335,428,23,735,26,1,242,0,15,4,0,102,4,112,0,317,3,397,1,7,63,8,30,146,0,3,176,4,259,537,0,0,0,0,646,0,1,0,0,0,4,123,0,0,7,3145
1079,0,46,4,26,1929,14,0,253,0,2,56,336,0,510,1055,59,26,77,94,0,0,286,176,0,0,37,0,878,55,19,140,95,0,0,7,50,0,0,4,0,28,22,0,21,0,0,2616
980,1,247,659,10,1192,7,12,675,13,0,8,0,0,134,94,97,2,140,84,32,149,24,0,329,0,31,80,3,0,0,36,52,0,0,48,94,0,0,0,0,0,0,46,0,0,0,4721
632,17,397,44,5,797,199,32,336,4,10,1,246,0,21,2,182,2,4,73,0,22,1,39,0,0,0,0,1019,3,1338,534,705,0,0,0,95,0,0,189,0,7,0,0,0,0,0,3044
1013,0,105,607,32,654,335,3,305,74,449,22,37,1,1,4,1,29,175,69,0,0,416,10,0,0,0,34,525,0,0,25,175,0,0,0,5,0,0,0,0,0,1,0,0,0,0,4893
1759,31,189,149,1,687,124,49,608,140,382,112,20,273,35,13,0,840,21,271,84,0,557,0,0,2,20,0,184,0,0,199,10,0,0,2,63,0,0,0,0,0,0,0,0,0,0,3175
561,0,99,50,2,1801,59,38,482,756,62,7,131,203,3,300,22,4,182,71,0,57,644,452,0,0,8,31,8,0,3,251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3712
1666,150,12,92,182,1893,16,0,1204,3,1,43,36,19,31,0,15,23,152,30,14,0,132,37,0,132,12,0,25,0,12,25,190,340,0,1,115,0,0,0,0,0,0,0,0,0,0,3397
646,0,44,321,0,1593,370,3,1064,168,156,68,4,4,268,11,359,42,156,138,0,14,787,0,0,0,22,4,137,0,0,4,0,0,0,236,17,6,0,0,0,0,0,0,0,0,0,3358
1264,0,30,372,18,1681,37,42,1145,0,101,6,147,51,0,0,121,140,90,0,20,14,56,78,0,1,0,0,572,0,0,40,51,0,0,1,162,0,0,0,0,0,0,0,0,1,0,3759
1124,0,72,1028,29,850,225,103,1239,30,265,201,76,176,80,0,639,3,7,32,0,0,77,1,15,77,0,30,51,0,1,114,16,0,0,0,360,0,0,0,12,0,0,0,0,0,0,3067
607,3,744,44,1,1489,210,2,520,362,2,3,0,592,42,0,274,3,97,6,10,89,37,0,2,20,0,5,911,0,2,31,224,0,0,0,53,0,0,20,0,0,0,0,0,0,0,3595
1084,0,31,259,43,726,86,0,293,0,258,0,0,176,20,39,0,2,329,66,0,0,284,0,0,12,0,103,162,0,0,470,205,0,0,0,26,0,106,0,0,0,0,0,0,0,0,5220
1492,0,43,782,229,533,732,0,100,1,218,12,4,67,3,181,50,11,874,32,0,0,52,0,0,0,8,2,15,0,0,125,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4429
478,1,17,705,13,1669,60,177,662,5,755,1,0,9,1,17,0,0,106,0,0,0,2,388,0,0,70,3,352,0,0,241,51,0,0,2,11,0,0,0,0,0,0,0,0,0,0,4204
333,4,117,366,0,1050,90,0,819,370,10,142,258,21,240,76,1,0,138,0,17,0,136,4,0,5,0,0,48,0,0,258,96,0,0,0,114,0,0,37,0,0,514,0,0,0,0,4736
677,43,4,450,0,497,73,0,0,1,258,268,272,164,260,3,212,378,89,0,0,548,1035,13,209,6,0,39,5,0,0,181,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4301
701,0,65,181,5,879,445,32,145,64,66,193,0,7,6,0,134,50,135,0,37,45,118,22,0,292,145,7,0,0,0,17,246,0,0,0,373,0,0,0,8,35,0,0,0,0,0,5547
997,0,176,387,0,1645,2,72,31,10,145,75,104,0,376,1,40,242,23,3,1251,0,3,0,0,79,16,1,0,0,0,268,0,0,0,0,95,0,0,0,0,0,44,0,0,0,0,3914
813,0,853,184,0,1338,120,76,119,6,0,0,35,1,23,2,248,14,248,56,0,0,29,180,10,0,1777,27,126,0,39,43,13,1,0,0,950,0,0,14,2,0,4,0,0,0,0,2649
496,0,15,827,31,641,48,0,498,0,0,2,64,335,0,111,38,198,26,196,71,2,99,30,0,0,0,0,66,0,0,949,0,0,0,7,248,0,0,0,0,0,0,0,0,0,3,4999
816,0,8,12,4,759,23,239,233,0,34,406,0,1,27,0,10,371,464,531,495,0,512,17,270,479,18,0,32,0,0,71,662,0,0,0,157,0,335,0,0,0,88,0,0,0,0,2926
676,248,85,697,17,1350,435,602,210,0,590,7,54,0,0,0,39,0,320,1,0,0,1176,7,0,0,215,103,83,6,79,0,10,0,0,0,33,0,0,0,0,0,0,0,0,0,0,2957
995,0,49,121,107,465,272,90,37,7,1095,12,3,1,237,7,11,0,18,50,0,0,44,0,0,0,0,233,425,0,0,381,249,0,0,9,3,0,0,435,0,14,0,0,0,0,0,4630
995,7,145,177,0,1138,227,3,35,0,0,1,205,8,113,0,14,41,319,0,0,86,324,3,0,39,135,7,49,0,4,272,74,0,0,99,8,0,0,0,0,0,0,0,0,0,0,5472
391,0,1094,748,4,1053,338,0,241,0,176,164,128,158,65,4,17,2,626,126,36,0,23,13,0,4,0,0,946,0,0,8,39,0,27,0,0,0,0,0,16,0,0,0,0,0,0,3553
1384,40,143,1074,11,649,407,0,55,0,192,17,192,34,128,64,7,0,3,21,0,251,297,4,0,252,44,7,740,0,0,2,5,0,0,0,466,0,0,0,5,0,0,0,0,0,0,3506
1860,0,805,680,0,1549,212,71,451,68,41,1,0,5,0,0,1,0,29,0,0,0,134,0,0,1,0,107,201,0,0,183,31,0,0,0,82,0,0,0,0,0,0,0,0,0,0,3488
536,16,292,388,12,1323,245,0,322,0,0,0,16,247,47,1,562,18,22,1,20,0,325,3,0,14,115,0,117,0,10,813,0,0,0,0,226,0,0,0,35,0,0,0,0,0,0,4274
302,71,344,24,2,1758,40,176,608,0,94,37,173,7,7,450,143,11,260,19,0,0,1531,0,0,0,0,287,8,0,0,75,209,0,0,0,1289,0,0,1,0,0,10,0,0,0,0,2064
945,2,6,188,4,2070,116,57,202,78,175,308,122,0,1,32,80,1,274,742,0,153,209,0,21,1,0,0,219,0,0,17,46,0,0,0,229,0,0,150,0,0,0,0,0,0,0,3552
781,2,25,133,0,1776,1,65,372,0,2,1,50,0,375,193,7,1,52,28,0,0,105,3,0,6,0,0,103,0,0,757,1188,0,0,0,7,0,0,49,0,0,1,0,0,0,0,3917
887,0,15,29,68,1150,25,0,1111,0,41,0,30,94,777,0,0,516,1023,285,0,0,240,98,0,5,87,0,296,0,4,46,125,0,0,48,364,0,0,0,0,0,0,0,0,0,0,2636
950,31,215,128,0,970,444,48,593,0,142,274,138,108,9,0,13,4,25,14,0,2,705,0,0,0,52,0,181,0,3,6,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4938
532,0,119,508,0,1506,1,107,275,0,466,248,23,241,154,218,69,101,24,9,21,1,18,0,0,121,0,0,109,0,392,76,86,0,0,0,18,3,0,0,9,29,0,0,0,0,0,4516
379,13,887,179,0,1722,257,8,563,0,247,4,115,80,249,1,108,208,286,0,0,690,42,3,2,22,4,0,0,79,0,467,31,0,0,0,0,0,64,1,0,0,0,0,0,0,0,3289
1293,0,132,353,47,1317,22,7,860,303,92,0,703,36,18,67,257,25,389,420,22,1,277,0,0,115,0,2,669,0,0,0,79,0,54,0,31,0,0,0,0,0,0,0,11,0,0,2398
580,3,4,76,24,1508,83,14,8,7,183,1,0,2271,36,30,149,598,568,18,0,1,79,0,0,2,15,0,542,0,0,81,10,0,0,18,214,0,0,9,0,0,0,0,0,0,1,2867
675,0,7,771,0,593,131,0,2,2,122,105,165,683,196,17,198,196,103,66,0,0,670,25,0,0,0,4,359,0,0,6,8,0,0,0,40,0,0,0,0,2,0,18,0,0,0,4836
1001,0,32,803,64,584,0,82,110,180,8,78,21,30,49,269,671,25,587,104,0,82,0,0,315,132,0,0,51,4,4,134,44,0,7,0,0,0,0,0,20,0,27,0,0,0,0,4482
735,0,221,449,0,3641,213,34,262,0,7,595,135,178,19,2,49,28,366,37,0,107,28,0,0,0,5,0,290,0,0,239,0,0,0,207,0,0,0,94,23,0,0,0,0,0,0,2036
