"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
161,0,258,802,704,1354,120,431,63,4,337,10,4,512,0,621,2,315,715,0,228,105,14,5,0,35,0,0,108,0,13,142,5,0,0,0,3,0,0,471,0,0,0,0,0,0,0,2458
767,224,427,146,0,568,149,0,1440,11,79,279,0,799,31,0,111,7,75,99,27,0,58,0,0,122,0,5,145,0,0,412,1,0,0,0,0,0,0,9,0,0,43,0,0,0,0,3966
807,0,73,103,0,2819,17,0,16,32,188,2,141,158,1,22,202,18,62,2,0,589,8,0,0,49,0,101,76,0,0,13,17,0,0,14,6,0,0,0,19,0,0,0,0,0,0,4445
1384,161,761,52,10,1161,149,566,441,96,80,0,158,0,19,0,9,3,27,541,2,0,100,57,0,0,0,0,44,14,1,57,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,4088
1310,156,366,808,0,1059,304,3,64,0,364,0,2,4,155,60,340,106,403,24,0,87,25,0,0,0,0,2,892,0,0,52,20,0,0,0,5,0,0,198,0,0,0,0,0,0,54,3137
1558,675,60,218,0,449,0,299,109,0,160,56,193,62,183,22,3,3,0,580,29,41,342,0,0,93,212,9,516,0,0,855,54,0,0,2,585,0,0,0,0,3,0,0,3,0,0,2626
1000,0,23,193,76,1418,2,15,5,3,51,27,82,15,228,27,142,4,1,22,5,28,5,0,0,16,55,406,1149,0,29,15,117,0,0,0,11,0,0,73,0,0,0,0,0,0,0,4757
799,79,316,125,82,1395,137,1,133,0,13,9,222,113,2,214,163,3,432,223,209,42,231,0,2,0,6,20,71,0,0,408,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,4214
963,0,149,166,2,641,0,29,291,0,28,270,272,32,4,990,8,133,63,349,0,6,18,0,0,0,169,4,69,0,4,405,8,0,0,0,139,0,0,104,0,0,0,0,0,0,0,4684
562,0,267,92,0,682,21,131,144,0,386,77,144,11,222,236,0,2,13,32,1,0,6,0,0,0,0,1,651,0,0,27,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,6248
1174,0,100,837,0,1543,93,131,155,45,0,1,96,239,7,135,5,0,58,0,0,0,12,0,0,0,36,0,23,156,9,0,347,0,0,0,184,0,0,1,0,0,0,0,0,0,0,4613
685,171,228,366,0,664,781,7,318,0,1214,10,30,0,312,0,0,80,0,603,0,0,166,11,44,1,0,0,424,0,3,241,88,0,0,24,25,0,0,0,0,0,0,13,0,0,0,3491
667,6,156,270,0,197,5,380,167,60,40,2154,0,0,128,1,404,0,208,457,17,5,38,0,0,0,566,16,50,0,274,143,7,0,0,0,11,0,0,0,0,0,48,0,0,0,0,3525
847,0,443,338,5,882,165,14,617,0,80,0,3,141,302,1,0,0,1,130,329,0,30,3,0,2,60,8,55,0,127,127,27,0,0,0,64,0,0,0,0,0,0,0,0,0,0,5199
1794,0,391,170,0,761,2,1,411,5,846,0,1,104,0,54,572,573,342,1,302,22,273,0,0,0,0,0,8,0,61,20,124,0,0,3,147,0,0,0,7,0,0,0,0,0,0,3005
1456,5,0,563,0,1209,540,247,36,0,34,0,298,0,15,180,40,1,1,2,0,268,160,13,0,2,3,0,2,4,35,39,0,0,0,117,0,0,0,4,0,0,0,0,0,3,0,4723
919,147,0,424,3,735,69,26,1199,4,525,106,105,63,0,114,0,1,124,42,0,16,484,2,11,136,21,1,48,276,0,200,3,0,0,640,20,0,0,18,0,0,0,0,0,0,185,3333
1228,2,68,980,52,1068,148,0,118,8,713,79,0,0,65,0,8,429,340,12,33,0,44,0,2,125,3,27,27,12,0,9,3,0,0,0,219,0,0,0,0,0,1,2,0,0,0,4175
677,456,223,314,0,1271,116,115,205,64,144,96,297,0,32,0,119,4,6,377,3,46,18,0,1,90,3,0,12,8,21,59,5,0,0,13,1310,0,0,0,0,0,0,0,0,0,0,3895
706,28,102,170,0,1019,11,17,789,29,223,227,458,159,27,0,0,225,32,723,1,14,237,99,0,98,81,99,527,0,69,0,43,0,0,328,51,0,0,78,12,0,0,0,0,0,0,3318
840,30,203,415,170,1803,34,0,344,210,425,0,1,522,50,2,441,216,695,46,0,331,6,0,0,723,25,0,26,0,0,15,41,0,0,0,92,0,0,1,0,0,0,0,0,0,0,2293
1673,0,402,610,55,891,2,127,334,28,45,0,0,218,413,125,163,0,0,189,0,143,77,16,0,0,2,5,112,0,0,95,14,0,0,0,287,0,0,0,0,0,0,0,0,0,0,3974
680,47,186,930,2,3391,0,0,642,67,73,0,0,78,177,0,1,0,317,2,0,3,834,9,3,23,0,0,98,0,0,5,58,2,0,84,39,0,0,0,0,18,0,0,0,0,0,2231
615,2,918,225,8,1756,0,23,79,289,260,422,135,0,106,32,46,7,26,3,11,3,258,35,0,5,18,289,131,0,0,213,335,0,0,1,4,0,0,3,438,0,0,0,0,0,50,3254
716,0,97,403,0,3129,2,6,47,145,109,22,2,7,10,2,534,355,25,478,2,0,680,3,0,29,142,114,46,0,0,86,322,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2481
467,1,254,573,0,2366,409,388,103,0,59,8,2,0,73,12,1,0,66,81,10,1,265,0,0,312,5,0,15,0,1103,262,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3159
474,85,867,526,4,906,311,1,87,29,840,160,75,13,222,1,20,107,52,0,13,0,104,55,15,0,0,0,36,0,0,165,219,0,0,0,39,0,0,0,0,0,0,0,0,0,0,4574
641,0,464,616,0,2570,71,7,256,1,354,0,1,73,180,10,0,36,247,47,7,0,448,119,0,25,3,0,2,0,1,51,1,0,0,0,262,0,0,0,0,0,5,0,0,0,0,3502
696,1,98,1063,0,1778,294,2,320,40,27,466,0,93,2,0,374,0,0,10,22,0,8,0,0,0,0,3,5,6,0,34,299,0,0,0,0,38,0,2,0,0,0,0,0,8,0,4311
1913,0,276,567,0,2350,147,1,18,0,150,5,51,151,4,0,3,58,0,181,6,0,9,208,0,10,0,4,303,0,8,36,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3320
1014,0,453,432,0,761,0,44,3,1,370,8,1,1745,54,60,246,16,81,58,1,648,48,6,0,0,0,104,35,0,0,46,0,0,0,4,3,0,0,0,0,146,0,0,0,0,0,3612
937,0,13,1051,0,2496,186,5,123,0,23,0,0,25,0,7,120,0,40,0,0,0,5,5,0,223,0,13,650,1,2,6,47,0,0,0,6,0,4,0,0,0,0,0,0,0,0,4012
1289,1,48,216,6,1336,78,460,589,0,92,75,4,22,119,0,0,4,14,209,3,39,522,0,0,367,0,0,229,123,0,253,5,0,0,1,313,0,0,0,0,0,0,0,0,0,0,3583
1019,52,2,25,115,732,477,34,38,226,13,26,2,0,215,4,1,7,160,525,0,16,923,0,9,2,82,0,114,0,238,405,163,0,0,0,320,0,0,0,0,0,0,0,0,0,0,4055
2086,17,52,457,8,1072,117,219,345,0,32,135,25,14,0,0,77,47,90,166,0,0,347,111,0,28,0,1,4,0,0,1161,199,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3187
1047,28,81,120,0,2467,0,152,435,1,16,31,6,0,3,0,852,113,134,115,18,0,195,0,648,0,0,0,0,0,14,117,0,0,0,0,138,0,0,0,3,0,0,0,0,0,0,3266
951,0,96,391,789,1123,122,3,1572,0,93,89,5,0,96,13,0,45,4,1,0,0,123,1,0,0,0,0,25,2,83,1296,0,0,0,0,2,0,14,11,0,0,398,0,0,0,0,2652
195,0,532,1129,0,1223,279,0,10,0,294,56,181,110,82,174,25,2,548,89,0,0,311,25,8,379,0,22,298,0,4,580,13,0,0,5,0,0,0,390,624,0,29,0,0,0,0,2383
402,0,457,446,12,601,571,1,966,4,55,72,144,1,25,139,46,129,417,366,0,3,73,27,0,4,0,107,745,13,0,219,0,0,0,1,142,0,0,116,0,33,0,0,0,0,0,3663
1804,0,4,20,8,2415,24,165,263,0,357,3,0,0,222,0,104,2,0,1,4,0,5,0,0,34,0,0,117,0,0,17,22,0,0,0,45,0,0,3,0,0,0,0,532,0,0,3829
750,0,566,477,95,592,285,29,363,36,69,27,5,54,291,8,383,339,47,184,0,429,60,74,0,259,3,98,0,0,16,57,553,0,0,0,118,0,0,0,0,0,274,0,0,0,0,3459
374,0,221,691,0,1022,52,21,199,17,50,17,284,0,26,0,88,2,4,0,238,19,60,0,0,84,0,0,65,0,0,397,0,0,24,0,142,0,0,0,0,0,0,0,0,0,56,5847
220,0,9,589,0,1077,379,51,13,0,38,148,54,1,1724,0,1,3,7,0,91,1,2,0,5,63,2,0,511,0,10,315,29,0,0,0,34,0,82,32,17,0,0,0,0,0,0,4492
1490,0,190,20,0,602,55,314,136,217,39,29,7,11,74,0,256,49,65,8,17,0,0,12,0,195,0,0,208,0,152,1,12,0,0,0,64,0,0,0,0,0,0,0,0,0,0,5777
1246,42,985,114,0,1840,99,0,190,0,90,0,0,53,123,0,56,45,307,319,0,0,11,4,0,0,0,0,407,0,0,249,39,0,0,1,60,26,0,0,0,0,0,0,67,0,0,3627
1319,0,240,966,0,786,253,0,332,5,27,57,8,146,63,0,0,117,95,135,73,76,138,6,0,547,0,0,615,0,2,5,18,0,0,0,322,0,0,0,39,0,0,0,0,0,0,3610
808,14,117,234,0,2259,337,6,531,0,248,0,1,1,167,1,31,306,9,557,2,0,338,0,1,0,16,1,148,0,180,234,31,0,0,0,66,0,0,0,0,0,0,0,0,0,0,3356
2228,382,218,73,0,955,114,6,118,8,14,3,104,8,204,1019,5,159,1,12,0,2,52,5,0,157,721,1,51,11,0,667,749,0,0,1,18,0,0,471,0,0,2,0,0,0,0,1461
784,0,4,127,297,1089,67,22,238,0,605,0,0,0,52,0,8,0,0,72,0,0,5,0,65,4,33,0,55,18,0,314,0,0,0,233,110,0,4,0,0,0,0,0,0,0,39,5755
1410,0,70,964,4,1333,218,128,54,1,0,0,0,12,38,1,326,3,27,442,0,0,725,2,3,20,3,17,72,0,0,35,0,0,0,0,62,0,0,0,0,1,0,0,0,0,0,4029
1161,15,390,40,0,1150,53,29,470,191,774,43,3,3,22,12,7,0,3,451,182,0,3,0,1,0,34,0,244,0,12,588,14,0,0,48,319,0,0,0,0,24,0,0,0,0,0,3714
1924,12,204,96,0,671,453,2,159,1,99,0,36,12,256,0,16,13,59,72,5,0,197,94,0,2,77,0,532,0,0,9,130,0,0,0,10,0,13,1,143,0,0,0,0,0,5,4697
1113,0,489,73,0,2729,30,81,213,440,104,2,302,388,2,22,90,279,1,2,0,0,34,0,0,0,0,0,102,0,7,55,464,0,0,0,2,0,0,71,0,94,0,0,0,0,0,2811
566,160,158,88,1,1957,94,6,371,0,127,221,115,348,69,0,43,1,637,8,0,142,669,3,0,1,0,163,15,0,0,394,317,0,0,0,268,0,0,0,0,0,2,0,0,0,0,3056
763,0,189,768,0,1181,83,74,19,2,142,66,14,0,17,0,342,44,44,356,0,25,297,0,0,0,0,0,913,0,0,211,62,0,0,584,35,0,0,0,6,2,0,0,0,0,0,3761
1535,18,75,366,3,1290,156,35,255,242,161,0,35,3,191,0,194,48,46,179,2,10,47,0,0,0,8,169,20,0,71,86,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,4382
1880,163,59,1137,43,1393,74,2,47,27,272,3,124,0,102,154,9,0,85,526,0,308,1,49,0,73,0,0,737,0,1,13,15,0,0,0,256,0,1,26,0,525,0,0,0,0,0,1895
1037,0,38,296,0,1650,410,36,156,21,16,0,3,10,6,0,290,62,54,353,0,0,212,29,0,75,0,18,84,16,0,17,292,0,0,2,16,0,1,1,0,0,34,0,0,0,0,4765
469,26,83,46,64,1490,727,5,1019,0,17,0,92,5,9,13,14,1,227,49,0,52,201,50,0,156,0,3,312,0,1,22,410,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4434
1057,0,179,245,2,975,284,1,1598,7,3,0,165,0,2,0,0,0,33,0,0,0,19,0,0,60,0,0,641,0,15,15,0,0,0,0,150,0,0,1,0,0,0,0,0,0,0,4548
1742,206,494,88,1,1316,0,0,129,11,61,62,4,639,58,186,0,4,89,147,105,6,398,2,0,0,0,5,6,0,0,112,79,0,0,0,0,0,14,1,85,0,0,0,0,0,0,3950
957,23,962,60,0,856,530,138,195,0,144,0,32,2,193,10,2,0,11,190,5,0,15,0,0,0,0,26,559,0,17,253,0,0,0,1,20,0,0,243,187,9,17,0,0,0,122,4221
644,0,620,73,0,1802,57,2,678,273,1288,3,11,58,17,0,20,334,1,6,0,4,33,2,13,109,0,0,108,0,305,54,213,66,0,0,0,0,0,14,0,0,0,0,0,0,0,3192
1043,30,147,591,2,645,34,0,95,6,2,116,0,0,981,1,168,0,101,249,11,305,273,0,0,0,0,83,211,0,0,4,4,0,0,0,6,0,0,0,0,0,0,0,77,0,0,4815
2297,0,263,44,159,1282,4,120,153,2,183,9,7,0,52,55,126,0,197,0,394,0,4,1,0,0,2,0,139,24,1,0,169,0,0,0,4,0,0,0,3,0,0,0,0,0,0,4306
557,5,135,592,65,1681,213,54,1228,14,351,47,140,0,466,59,4,0,34,0,0,0,145,9,0,0,16,0,751,0,0,194,5,0,0,0,163,0,0,0,0,4,48,0,0,0,0,3020
294,130,449,716,1,2281,37,1,95,15,12,118,15,0,129,0,8,21,174,0,45,0,240,138,0,39,0,0,171,0,13,125,6,0,0,0,27,0,0,2,0,0,0,0,0,0,0,4698
362,0,218,75,106,3266,597,120,344,22,37,39,80,20,3,151,2,18,14,43,5,1,380,0,0,5,5,3,381,0,0,121,37,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3522
1701,0,179,119,0,1374,10,129,258,5,643,0,122,0,765,22,13,43,52,68,1,0,271,53,0,11,23,4,548,0,0,21,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3559
868,0,776,462,210,1270,97,0,88,0,79,77,5,0,7,0,718,39,0,536,0,83,26,0,0,0,0,0,2,0,0,529,73,0,0,3,123,0,0,46,9,0,0,0,0,0,0,3874
574,5,120,504,9,908,256,35,706,1,54,0,15,0,188,0,35,4,27,69,33,21,2,0,0,4,0,0,168,0,0,64,12,0,0,1,1,0,4,2,0,0,0,0,0,0,0,6178
147,0,182,65,0,802,0,1375,88,82,625,35,0,1,42,0,58,882,2,410,90,13,337,0,6,0,1,6,140,0,0,191,18,0,0,20,160,0,0,0,92,0,0,0,38,0,0,4092
745,0,172,322,1,2444,870,0,136,2,0,100,0,0,141,1058,96,33,96,336,0,65,287,0,0,0,15,1,12,0,0,50,0,0,0,2,0,0,0,0,0,0,0,0,149,0,0,2867
2061,0,1114,1336,0,819,5,6,71,118,40,10,50,37,249,0,167,0,13,104,29,8,170,0,45,14,0,265,124,0,5,294,12,0,0,45,35,0,0,9,0,2,0,0,0,0,0,2743
201,274,120,1100,47,2489,3,124,506,1,220,8,0,1,3,1,3,0,4,410,16,534,64,4,0,1,1,0,75,0,0,223,0,0,0,0,43,0,0,0,0,0,6,0,0,0,0,3518
1713,0,233,130,16,1866,99,600,287,0,58,118,1,0,958,5,10,0,29,197,1,4,127,0,91,4,0,1,472,0,0,11,18,0,0,0,41,0,0,0,0,0,0,0,0,0,0,2910
699,0,379,396,0,1970,444,624,164,6,24,2,1,25,34,40,1,43,9,27,18,0,33,0,0,52,3,34,198,17,379,6,3,0,0,6,479,0,0,0,7,0,0,0,0,0,0,3877
334,239,175,1130,0,1238,287,448,780,0,10,417,2,19,121,8,6,56,145,1,0,0,90,0,0,0,0,25,563,0,34,15,16,0,0,0,999,0,0,0,5,0,0,0,0,0,0,2837
2073,0,351,761,0,1147,168,564,318,0,155,8,0,0,0,65,1,18,653,125,0,31,369,0,0,0,0,0,42,0,0,112,16,0,0,0,27,0,0,131,0,0,199,0,0,0,0,2666
647,92,693,515,0,802,125,0,92,27,3,471,3,129,4,65,54,14,593,358,0,11,86,0,0,53,0,18,549,0,0,639,68,0,0,40,138,0,0,0,0,0,1,0,0,0,0,3710
1198,71,11,392,0,1153,56,35,152,5,12,12,20,0,5,113,559,5,1,55,0,3,55,1540,0,0,0,0,214,0,0,112,306,0,0,0,5,0,0,2,0,0,0,0,73,0,0,3835
451,63,16,1107,3,792,42,0,613,1,56,226,25,11,221,3,8,41,83,324,0,0,436,0,58,0,0,259,22,0,0,645,131,0,0,906,38,0,0,0,513,0,0,0,0,0,0,2906
901,0,239,2063,72,279,203,108,328,55,0,0,1,0,0,7,518,0,0,96,0,0,34,1,0,6,53,402,188,0,6,122,21,0,0,0,44,0,0,0,0,0,0,0,0,0,0,4253
259,0,57,1027,0,2379,300,0,668,0,45,119,304,375,31,0,276,0,11,12,288,0,61,0,2,126,132,0,65,0,50,274,36,0,0,14,11,352,0,4,0,0,0,0,0,0,19,2703
442,0,135,1259,17,2380,2,0,135,55,7,0,82,3,302,0,36,0,425,356,0,0,56,0,0,0,0,223,548,11,50,143,0,0,0,0,14,0,0,26,0,0,0,0,0,0,0,3293
1032,0,415,468,0,1219,62,110,26,1197,564,452,22,0,41,127,6,34,313,14,3,0,1031,28,398,32,0,0,61,0,2,34,50,0,0,0,165,0,0,0,1,0,34,0,1,0,0,2058
1007,0,25,364,26,2574,282,0,483,6,110,245,117,0,4,37,229,309,0,253,0,504,146,0,65,0,0,0,38,0,0,157,11,0,0,13,480,0,0,0,0,86,1,311,0,0,0,2117
2040,0,746,702,0,869,93,0,135,3,1037,0,40,72,11,0,0,11,192,48,38,0,235,62,7,0,24,420,3,0,401,5,77,0,0,0,1,0,0,94,0,0,1,0,0,0,0,2633
285,282,91,749,0,917,7,2,101,152,30,46,144,0,55,33,457,0,188,12,2,34,210,0,0,0,5,17,493,0,0,741,152,0,138,0,259,0,0,0,8,0,356,0,0,0,0,4034
1081,40,362,555,108,2007,28,308,1032,2,4,1,153,263,1,34,1,0,51,75,60,11,5,0,0,0,0,0,0,0,0,117,135,0,0,0,7,0,0,0,0,0,0,0,0,0,5,3554
1286,0,216,408,0,1766,22,202,296,1,61,184,54,24,58,13,0,0,198,179,0,156,113,1,0,142,9,0,159,0,1,341,21,0,0,12,66,0,0,0,0,0,0,0,0,0,0,4011
381,0,895,971,0,719,5,0,127,0,110,70,145,1,18,15,103,25,1,5,0,0,149,0,7,127,0,84,608,0,19,0,341,0,0,169,41,0,0,0,198,0,0,0,0,0,0,4666
427,1,3,832,1,1709,64,661,131,0,98,6,3,205,54,0,6,108,1,476,94,0,3,0,0,6,0,0,791,12,14,29,0,0,0,98,70,0,0,0,0,0,0,0,0,0,0,4097
1206,2,1428,296,10,1646,0,0,453,0,498,0,5,0,1,0,42,32,266,336,0,0,17,0,0,128,0,181,145,10,1,450,714,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2125
643,7,22,485,17,723,125,324,155,0,332,52,0,0,786,267,8,39,1669,7,22,2,684,0,1,0,0,1,199,2,1,0,13,0,0,0,36,0,0,2,0,0,0,0,0,0,0,3376
1131,2,735,356,37,534,9,34,309,0,628,0,7,9,90,291,122,38,0,47,0,0,525,221,18,105,0,0,946,0,0,35,13,0,0,74,3,0,0,0,0,0,0,0,0,0,0,3681
1825,139,408,1192,0,681,125,6,214,0,105,9,3,0,34,14,177,26,79,55,4,41,26,2,5,0,62,18,5,0,110,1,18,43,0,0,15,0,0,1,301,0,414,0,0,0,0,3842
1711,6,236,62,0,1569,178,1,68,720,162,8,1,19,30,0,954,69,253,0,0,2,209,0,0,222,28,12,34,0,6,20,5,0,0,241,319,0,0,0,0,1,0,0,0,0,0,2854
1463,43,146,617,5,1471,253,573,88,0,595,363,359,14,12,6,202,222,3,25,0,0,280,84,134,9,0,0,0,0,2,0,179,0,0,80,0,14,0,1,0,0,0,0,0,0,0,2757
2066,0,253,329,42,2316,296,4,730,0,75,172,0,0,87,0,450,0,1,8,0,5,15,51,0,3,0,0,156,0,1,4,126,0,27,39,0,0,0,148,0,0,0,0,1,0,0,2595
208,0,1344,942,0,1293,7,22,401,241,20,1,2,2,28,0,12,41,7,8,0,0,55,0,0,0,1,99,325,0,386,56,1,0,0,0,560,0,0,337,0,0,0,0,0,0,0,3601
624,0,864,115,166,1993,38,0,405,51,55,3,15,41,40,121,85,23,54,7,0,0,301,0,0,0,0,2,490,0,0,58,0,448,0,0,23,0,0,4,0,0,174,0,0,0,0,3800
1260,9,98,156,0,791,36,5,218,101,208,19,9,31,262,0,38,31,245,592,3,0,208,0,0,859,137,22,22,0,17,1241,30,1,0,0,38,0,0,0,14,0,0,0,0,0,0,3299
809,297,703,823,1,1637,5,330,21,0,182,5,13,0,188,61,0,0,98,233,227,0,218,0,25,0,0,0,8,0,63,61,0,0,0,0,16,0,0,37,0,0,1,0,0,0,0,3938
1212,0,128,455,13,435,1,402,911,6,752,101,0,9,141,0,0,0,67,689,0,13,90,61,27,277,0,36,66,67,1,66,51,0,0,0,0,0,3,1,1,0,0,0,0,0,0,3918
1139,42,11,310,0,473,0,29,860,0,5,0,1,1,190,0,5,93,38,591,32,114,37,0,0,271,197,4,134,0,0,13,31,0,40,0,7,0,0,0,0,0,0,0,0,0,0,5332
435,247,463,457,845,976,26,33,146,0,20,4,57,3,135,43,286,0,32,1,1,165,18,0,0,0,15,1,1158,0,146,20,0,0,0,0,20,0,24,0,0,0,0,0,0,0,0,4223
1050,0,714,256,0,967,86,5,345,0,7,35,50,12,56,3,5,3,109,296,20,22,24,0,0,280,10,0,465,0,0,331,0,5,0,243,9,74,0,0,224,0,0,0,0,96,0,4198
