"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1284,12,675,424,666,533,147,25,107,0,79,183,22,48,4,465,1,368,545,447,10,23,43,2,0,0,2,0,103,0,0,99,14,47,0,0,34,0,0,10,0,0,0,351,0,0,0,3227
1069,0,531,369,68,1923,637,38,513,0,60,169,111,48,17,174,93,109,0,113,90,26,60,1,0,0,0,27,409,0,0,83,66,1,0,3,20,0,0,0,0,0,0,0,0,0,0,3172
2134,0,76,265,24,2078,769,15,704,1,14,13,1,2,107,18,0,2,123,38,0,70,16,0,0,0,0,1,2,0,0,27,1,0,0,0,35,0,0,0,0,0,0,19,0,0,0,3445
684,7,1045,736,124,1595,14,0,1172,1,52,0,38,9,40,35,344,0,0,31,0,0,406,19,0,191,0,0,104,0,0,324,13,0,0,0,181,0,135,148,0,0,0,0,0,0,0,2552
1153,12,669,434,0,173,36,0,209,0,1,1,805,0,30,104,8,18,53,32,5,0,268,0,0,774,10,2,197,0,28,501,28,0,0,0,94,0,0,7,0,0,0,0,0,0,0,4348
1491,1,246,140,0,2572,10,164,111,0,61,15,32,7,0,0,149,1,206,61,0,64,162,0,0,23,3,1,361,0,0,4,0,0,0,1,433,0,0,1,0,0,0,0,0,0,0,3680
748,0,253,965,0,1187,103,17,74,0,20,81,1,24,5,3,163,40,1,142,0,688,105,0,0,19,1,3,98,0,5,7,0,1,0,24,0,10,0,186,0,0,0,0,0,0,0,5026
61,0,425,476,0,1264,428,1,482,0,152,4,3,174,260,0,0,35,336,421,314,1,311,0,0,39,17,36,311,0,0,103,13,0,0,278,354,0,0,0,0,0,0,0,0,0,0,3701
1027,0,113,581,2,1116,18,3,309,0,424,11,515,29,5,174,243,1,56,323,0,110,3,0,0,23,0,119,681,161,0,37,58,0,0,117,257,0,0,0,0,0,0,0,0,0,0,3484
300,0,575,26,0,1166,39,1,247,96,429,519,0,12,620,4,0,0,369,192,1,0,78,39,99,0,0,103,361,0,0,69,134,0,0,0,633,0,0,7,0,0,0,0,0,0,0,3881
963,33,29,126,0,1539,69,9,583,8,276,107,26,223,0,3,65,4,23,79,0,138,195,0,3,375,35,2,487,0,2,44,154,0,0,4,145,0,0,71,0,0,0,0,0,0,0,4180
233,2,1331,293,0,850,109,20,125,0,192,323,264,29,17,3,21,84,7,455,35,0,13,116,0,0,0,0,121,0,434,329,0,0,0,14,210,16,0,0,41,16,0,0,0,0,0,4297
1891,76,126,243,0,1279,5,0,263,0,19,683,442,0,112,200,8,0,19,292,91,78,105,0,0,1,22,0,634,0,0,20,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,3207
636,0,128,177,0,1500,58,493,880,5,165,66,1,44,0,6,3,0,0,131,601,7,835,532,2,61,0,7,136,12,0,0,23,0,0,73,89,0,0,15,0,0,0,0,0,0,0,3314
1708,19,23,1188,0,955,22,305,144,6,127,0,0,975,0,20,306,30,157,1,0,0,8,6,0,0,0,23,4,0,9,55,7,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3898
978,3,94,849,0,143,143,51,27,226,76,0,379,0,14,99,213,5,0,128,1,0,570,80,0,0,1,12,10,0,1,2,82,0,0,196,95,0,0,10,0,0,0,0,0,0,0,5512
261,128,145,323,0,1105,270,11,257,0,126,1,17,8,16,0,0,7,0,640,84,48,711,74,32,79,0,0,262,14,20,186,15,0,0,1,180,0,0,0,0,0,0,0,0,0,0,4979
1039,0,212,40,0,938,906,0,144,203,50,0,0,47,117,2,14,133,494,39,0,0,127,12,32,0,0,0,337,0,4,188,146,0,0,1,55,0,0,0,0,0,0,0,0,0,0,4720
410,0,222,26,28,666,233,146,665,8,92,181,7,0,328,1,240,2437,182,8,3,0,0,51,0,168,0,0,775,0,0,4,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,2992
331,0,10,35,146,1576,153,17,117,0,123,5,0,0,1128,101,1,0,239,101,0,0,250,141,0,0,0,1,561,0,1,560,659,0,0,14,46,0,0,0,0,0,4,0,1,0,0,3679
745,0,311,276,0,1015,40,55,485,287,202,5,4,1,0,0,93,244,253,263,0,0,4,314,0,0,3,475,307,0,0,860,17,0,0,0,36,0,1,0,0,0,4,0,0,0,0,3700
86,0,114,27,0,2427,421,44,340,518,126,0,1,115,92,0,33,35,31,132,0,0,180,134,0,239,38,0,1190,0,0,134,0,0,0,0,181,0,0,117,0,0,0,0,0,0,0,3245
1355,1,143,392,0,1760,160,0,659,91,123,0,11,9,505,48,0,127,38,161,0,235,30,68,0,1,0,52,109,0,0,31,4,0,0,0,28,0,0,7,0,0,0,0,0,0,0,3852
571,0,664,927,0,1145,101,71,1198,0,3,1,2,48,31,0,4,26,243,386,46,0,297,0,0,0,0,156,183,0,0,278,7,0,0,0,8,0,0,0,0,150,0,0,0,0,0,3454
230,0,243,357,0,2081,80,0,247,105,120,11,250,0,5,28,402,83,166,1050,0,0,0,0,0,87,327,0,107,0,0,337,25,45,0,0,102,0,0,2,0,5,169,0,0,0,0,3336
1565,0,0,347,43,1965,33,0,282,68,9,558,0,428,6,110,0,0,19,3,4,12,19,111,33,427,0,2,39,0,415,0,5,0,33,4,106,0,0,0,0,0,0,0,0,0,0,3354
917,148,483,812,1,2138,8,3,265,0,74,6,7,20,90,91,0,2,46,3,78,7,39,0,0,112,29,14,391,23,47,0,0,0,0,0,100,0,0,64,0,30,0,0,0,0,0,3952
2000,0,140,280,18,611,85,1,59,95,30,92,0,28,187,0,2,32,1406,303,0,35,0,2,0,763,16,0,34,0,2,74,277,0,1,44,2,11,0,0,0,0,2,0,0,0,0,3368
1080,3,2,226,0,3534,161,0,121,7,317,250,0,457,630,57,11,163,4,6,269,0,16,1,0,37,16,0,9,0,350,27,0,0,0,0,6,0,0,6,0,0,129,0,0,0,0,2105
1081,0,305,539,0,1212,54,560,264,9,74,73,269,3,3,15,146,50,4,7,182,10,57,487,1,196,20,0,283,0,21,239,0,0,0,0,10,0,0,18,0,0,17,0,0,0,0,3791
878,0,73,91,0,652,171,8,40,0,367,184,44,20,249,290,15,123,50,366,11,606,4,0,0,1,0,237,283,0,0,3,126,0,0,0,45,0,0,0,85,0,0,0,0,11,0,4967
1537,73,129,70,0,753,78,9,539,0,161,276,0,0,39,8,120,446,23,1,0,3,256,0,0,69,2,28,61,34,9,39,702,0,0,1,273,0,0,0,0,0,0,0,0,0,0,4261
1131,14,336,163,0,1546,65,259,251,77,3,0,22,179,10,12,14,426,25,38,0,1,59,96,0,1,10,40,565,0,0,394,874,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3387
785,2,354,106,0,887,4,2,14,6,26,9,16,463,111,0,3,0,149,29,42,1,2779,0,3,0,0,1,197,0,0,567,0,0,0,1,4,0,0,83,0,0,0,10,0,0,0,3346
1345,105,8,490,0,893,0,30,2,3,369,0,16,0,349,2,352,1,6,0,0,0,190,0,0,205,126,0,822,0,17,415,111,0,0,0,6,0,0,12,0,0,149,0,0,0,0,3976
1051,1,541,801,48,1296,190,0,236,0,41,268,1,44,1182,227,1,3,373,138,1,0,26,0,1,33,473,0,211,0,0,0,5,0,0,0,151,0,0,13,0,0,0,0,0,0,0,2644
1581,0,782,3,2,670,1,0,108,1,33,266,13,202,23,149,100,4,10,46,0,0,127,25,0,0,74,1,520,0,0,267,253,0,0,10,525,0,0,0,0,0,0,0,0,0,0,4204
962,0,197,476,0,1245,520,278,334,0,41,514,914,38,242,1,389,35,0,75,0,81,51,7,3,34,0,0,297,0,0,87,30,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3144
696,0,100,69,0,1091,132,0,55,4,740,8,0,0,266,60,0,71,15,208,77,134,1841,2,0,0,26,130,97,0,2,132,32,0,0,51,1,0,0,175,0,0,0,0,0,0,0,3785
2112,4,50,1335,9,1196,1,13,63,29,151,70,0,1,30,72,11,19,200,283,0,189,170,21,0,2,70,0,176,1,18,8,116,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3572
425,0,159,354,229,1331,676,142,1092,1,207,205,203,71,257,753,148,63,195,5,1,0,225,39,14,0,0,4,256,0,26,1,79,0,0,11,88,0,60,0,0,0,0,0,0,0,0,2680
446,0,10,238,1,1746,163,0,317,0,231,491,1,441,91,99,21,1,48,189,0,11,141,21,134,73,0,0,20,5,107,415,480,0,0,3,1,0,0,0,223,0,0,0,0,0,0,3832
2033,0,10,306,0,1010,1,0,151,0,146,0,94,0,307,11,6,3,152,272,0,0,0,383,88,0,0,0,1158,0,14,5,0,0,0,76,184,0,0,4,0,0,0,39,0,0,0,3547
1063,0,655,548,0,867,611,0,130,0,164,6,13,275,405,0,3,4,0,132,13,199,656,0,0,0,1,22,356,0,1,14,0,0,0,4,254,0,0,0,0,0,176,0,0,0,0,3428
613,4,2,79,1005,1211,193,17,99,0,38,62,0,80,8,0,57,0,1,150,0,384,3,76,0,0,0,411,85,18,2,1042,50,0,0,0,38,0,0,0,0,0,0,0,0,0,4,4268
586,0,214,246,35,2027,56,30,293,44,6,0,1395,19,121,96,672,382,5,92,0,217,16,847,0,0,19,0,11,0,29,21,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2513
502,3,85,144,0,2203,611,0,347,1,79,80,5,0,121,3,41,294,96,188,1,1,0,18,15,0,14,0,503,0,0,577,163,0,0,26,24,0,0,0,1,0,0,0,0,0,0,3854
1531,6,189,498,140,987,74,0,1562,13,241,0,87,0,7,258,11,9,16,408,43,0,51,12,0,0,117,1,478,0,0,1109,4,0,0,32,18,0,0,64,0,0,0,0,0,0,0,2034
1175,2,4,303,398,936,215,1,339,0,136,32,3,0,3,0,6,71,110,0,32,10,349,15,0,20,0,0,263,0,13,441,0,0,0,66,743,0,4,39,0,0,0,0,0,126,0,4145
68,3,335,166,0,2238,0,0,63,9,494,3,482,0,687,55,2,370,207,345,5,1,1,0,0,348,1,0,137,0,0,205,12,0,0,0,157,0,0,0,0,0,27,0,0,0,0,3579
959,38,479,594,31,413,63,11,4,3,988,0,394,0,440,16,31,0,0,156,2,0,14,0,0,240,0,0,453,0,1,121,0,0,0,0,61,0,6,31,0,0,1,0,17,0,0,4433
1611,0,462,1424,0,810,88,135,332,0,99,1,2,272,19,0,0,0,387,26,1,32,216,123,12,14,3,1,9,0,1,268,24,0,0,0,112,0,0,3,0,0,36,0,0,0,0,3477
982,47,55,365,66,1389,7,25,1258,1,37,0,150,1,95,296,30,0,16,262,3,4,89,14,0,0,3,1,5,0,0,162,430,0,0,65,0,0,0,0,0,0,40,0,0,0,0,4102
1051,0,1917,157,2,1045,5,83,38,107,226,4,41,6,407,0,907,50,28,6,0,12,59,0,0,0,63,13,916,3,13,140,93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2607
1009,62,153,213,0,2510,171,338,71,626,56,29,102,11,1,1,336,2,3,7,677,0,71,95,0,3,0,0,73,0,22,0,21,0,0,2,5,0,72,0,0,24,1,0,0,0,0,3233
694,3,3,505,0,605,541,13,54,163,1,327,0,1,297,0,147,0,41,606,1,115,1187,4,19,62,0,100,63,0,216,339,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3892
217,0,43,490,0,710,36,0,594,101,161,10,83,7,23,0,147,21,0,7,0,40,15,11,5,264,2,401,450,0,1,827,162,0,0,0,227,0,0,29,0,0,0,0,0,0,0,4916
596,0,31,282,0,1878,12,417,1506,0,446,0,1,146,0,0,23,0,40,5,0,0,234,73,0,20,4,0,168,0,312,64,152,0,3,0,17,1,0,2,0,0,0,0,0,0,0,3567
1069,339,700,300,0,822,109,453,547,57,5,0,91,4,176,0,70,7,11,36,3,7,867,0,15,12,0,254,61,0,0,36,3,0,0,108,332,0,0,40,0,0,0,0,0,0,0,3466
866,187,201,201,0,2056,17,563,63,11,162,434,10,2,187,0,98,40,81,0,8,0,24,83,132,1,148,379,132,0,173,59,264,0,0,0,211,0,0,0,0,0,0,0,0,0,0,3207
787,53,96,628,50,1912,726,0,46,22,9,2,0,386,52,5,189,45,68,74,233,45,214,1,146,0,2,0,169,0,0,4,6,0,0,0,617,0,26,0,0,0,4,0,0,0,0,3383
608,0,184,15,0,1425,546,130,257,432,44,0,80,76,0,0,584,1,11,140,100,0,394,0,0,1,0,2,32,0,1,37,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4891
1218,1,346,461,0,715,337,1,360,23,88,65,1,0,216,165,395,39,27,60,2,0,52,0,0,8,0,853,525,0,0,141,191,0,0,1,284,0,0,0,0,0,10,0,0,0,0,3415
538,5,23,455,147,3166,29,0,452,1,50,96,653,159,266,141,123,0,12,319,40,3,0,27,0,236,415,140,344,29,0,210,10,0,0,0,23,0,0,0,0,59,5,0,0,0,0,1824
967,35,149,1023,0,1147,28,3,1193,0,13,3,9,0,159,5,386,0,1327,173,0,4,51,27,0,0,0,0,170,0,0,322,9,0,0,146,111,30,0,39,0,0,7,0,0,0,0,2464
973,120,409,754,1,2076,51,0,270,0,312,2,3,0,293,56,0,0,693,9,0,0,741,3,0,0,71,0,115,0,68,189,3,0,0,7,6,0,0,0,0,0,0,0,0,0,0,2775
263,0,35,782,0,1065,15,0,516,139,23,26,11,0,0,3,0,302,32,624,346,0,576,140,0,23,48,4,113,0,0,92,1,0,0,0,196,0,0,0,0,0,0,0,0,0,1,4624
3488,5,13,57,0,980,4,62,91,0,37,1,24,0,7,0,41,0,726,18,42,2,112,87,0,0,129,0,88,0,0,103,0,0,0,0,11,0,0,27,0,0,0,0,0,0,0,3845
413,0,996,401,0,1456,4,152,1118,7,55,0,193,263,4,69,139,73,20,120,15,0,80,6,0,0,0,0,49,0,0,89,280,0,0,456,11,0,0,1,240,0,0,0,0,0,0,3290
1678,51,360,676,0,1361,6,22,80,0,3,0,1,0,30,32,0,348,9,0,0,0,6,0,0,1,0,0,0,0,0,134,0,0,0,5,2,0,1,2,32,0,0,0,0,0,0,5160
426,11,280,235,2,1012,232,0,428,278,545,73,11,45,102,26,0,234,0,54,40,0,432,0,0,0,0,14,719,8,0,6,68,0,0,182,0,0,0,0,0,2,0,0,0,0,0,4535
483,0,229,1068,0,630,368,0,150,0,22,114,77,7,145,116,0,46,23,0,2,4,65,158,0,45,0,0,147,0,0,112,13,0,0,27,2,0,0,3,1,1577,0,0,0,395,0,3971
1113,11,181,9,218,973,450,0,45,105,1,1,1,339,193,0,14,7,63,7,0,0,90,2,0,0,0,7,509,0,23,393,440,0,0,0,7,0,0,0,0,0,0,0,0,0,307,4491
1010,591,316,212,208,1959,232,7,477,0,62,92,30,1,193,0,137,118,34,22,23,0,38,4,10,0,0,34,30,51,0,25,325,0,0,0,151,0,0,0,0,5,60,0,0,0,0,3543
573,0,56,989,43,886,266,437,41,247,0,106,14,13,84,314,7,143,89,1,9,0,375,24,2,0,0,1,3,0,0,247,5,0,0,0,1426,0,0,1,0,0,0,0,0,0,0,3598
398,0,244,51,0,927,362,0,70,24,229,44,53,69,248,56,95,7,29,879,27,885,441,0,0,6,0,9,275,0,27,191,188,0,0,5,7,0,0,5,0,0,0,0,0,0,0,4149
623,0,23,526,0,2165,352,1,456,68,316,4,0,0,0,0,17,410,286,230,0,40,59,24,0,2,0,0,238,0,61,15,24,0,0,0,128,13,0,0,0,0,1,1,0,0,0,3917
1239,0,260,452,0,1975,401,3,128,89,207,17,0,0,1,0,1187,276,42,1,0,0,313,447,0,0,0,14,429,0,441,9,161,32,0,2,65,0,0,0,0,0,0,0,0,0,0,1809
948,0,276,553,0,1550,698,62,507,0,60,41,23,77,325,140,75,9,16,803,7,0,152,0,0,58,3,0,323,517,0,40,9,0,0,0,17,0,16,186,0,0,76,0,0,0,0,2433
2502,4,136,36,269,1164,0,0,29,180,554,286,14,0,2,0,76,8,146,338,2,0,225,192,0,0,10,189,17,0,0,51,31,0,0,71,51,0,0,0,28,0,79,3,0,0,0,3307
743,79,189,248,0,503,70,24,279,1,866,36,5,4,173,54,42,542,95,174,0,0,332,45,0,0,2,78,661,0,0,80,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4657
725,4,483,1018,0,1404,13,158,23,0,289,0,0,63,620,37,277,0,76,16,0,195,23,0,0,20,0,9,361,0,44,0,77,0,0,0,48,0,0,14,147,0,0,0,0,0,0,3856
487,0,174,127,2,1750,60,0,734,46,0,0,1,0,1,15,38,30,55,2,0,0,100,8,225,3,2,0,145,0,0,32,23,0,1,0,5,0,0,0,0,0,0,0,0,428,0,5506
1518,0,205,339,0,751,160,110,192,0,4,3,0,0,145,160,2,31,98,33,0,87,96,0,122,7,53,0,130,2,77,261,0,0,0,0,237,1,0,45,0,0,19,6,1,0,0,5105
877,50,383,199,184,901,10,38,1110,1,148,9,0,1,22,283,77,0,719,11,3,4,291,0,0,0,1,218,138,0,95,13,77,0,0,0,60,0,0,0,0,0,0,0,0,0,0,4077
340,1,19,518,0,1941,143,321,114,1,6,0,34,203,1,1,5,15,1113,54,3,0,88,0,0,2,0,0,49,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4658
357,13,475,1016,1,1901,25,6,75,0,238,3,83,29,177,41,0,53,435,12,0,4,39,0,0,1,14,0,58,0,300,2,122,0,0,0,122,0,125,0,0,0,0,0,0,0,0,4273
693,0,291,798,0,1423,76,395,247,64,31,32,0,0,17,0,151,10,1191,66,60,0,137,94,0,4,0,0,177,0,0,452,45,80,0,0,163,0,0,0,24,0,0,0,0,0,0,3279
317,13,543,662,0,916,133,1,613,4,16,0,60,2,53,9,23,104,533,0,0,40,410,0,0,1,0,4,1153,88,0,8,0,0,0,0,100,0,1,0,0,0,0,0,0,0,0,4193
1677,0,224,67,0,285,146,6,155,0,382,0,0,300,152,48,0,0,215,350,22,45,326,0,17,0,242,56,1,0,467,3,0,0,0,0,274,0,0,0,0,2,82,0,0,0,0,4456
1591,0,2,466,4,2075,637,683,21,1,6,3,0,0,111,0,111,16,0,7,209,0,182,0,0,0,0,0,78,0,14,88,4,0,0,1,0,0,0,362,0,0,0,0,0,0,0,3328
1082,4,55,190,5,1076,286,987,89,1,48,40,0,2,45,24,3,66,4,242,40,17,979,0,474,32,0,82,254,0,1,97,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3772
2861,8,332,457,0,398,133,53,370,148,12,10,42,15,7,143,0,131,197,11,0,245,174,0,0,7,0,44,2,0,310,2,0,0,0,6,69,0,0,0,1,0,0,0,0,0,0,3812
158,0,5,1141,121,2353,22,0,108,0,423,77,32,50,251,0,1,31,1,17,0,0,0,0,0,527,0,0,22,0,34,158,210,0,0,0,2,0,0,424,0,536,0,0,0,0,0,3296
500,0,309,942,238,2442,37,100,127,0,245,317,62,0,283,0,11,0,282,0,42,0,9,5,5,460,0,18,5,0,0,134,21,0,0,0,9,0,0,1,4,0,0,0,0,0,0,3392
1468,0,112,308,0,1602,798,39,322,88,25,63,302,3,201,213,9,1,2,368,0,0,250,0,0,27,0,885,236,0,200,31,0,0,2,0,145,0,0,2,0,0,0,0,0,0,0,2298
894,102,85,493,114,668,274,12,161,0,0,0,93,7,116,0,113,397,126,445,0,183,0,1,0,0,2,69,13,0,5,61,1,0,0,0,69,0,0,27,2,37,95,0,0,0,0,5335
1583,11,75,1297,0,752,203,0,659,0,83,0,34,44,511,0,113,43,27,1,112,1,233,0,0,331,0,97,5,0,0,1415,6,0,0,0,330,0,0,0,0,0,0,0,0,0,0,2034
724,0,179,72,0,3152,17,0,31,0,0,13,25,1,692,33,119,57,6,332,54,562,32,0,0,70,64,0,777,0,7,254,61,0,0,10,3,0,0,15,1,0,0,80,0,0,0,2557
914,0,371,285,0,1135,9,2,82,0,211,35,63,0,339,60,426,7,34,50,0,0,237,2,0,3,65,0,63,165,1,1283,0,0,0,19,255,0,0,3,0,0,0,0,0,0,0,3881
742,0,1196,377,1,1442,0,0,488,75,149,163,20,23,221,10,5,0,20,674,0,17,136,0,0,0,0,2,190,0,0,841,34,0,0,0,66,0,0,17,16,14,0,0,0,0,0,3061
1593,0,152,102,130,1423,50,0,235,1154,282,6,409,18,19,5,3,23,63,6,151,0,0,5,25,0,217,0,301,0,0,6,0,0,0,0,0,0,0,0,21,0,0,0,0,77,0,3524
1252,298,329,722,0,972,2,4,254,66,75,0,132,0,375,3,166,18,60,367,9,5,8,93,4,0,0,11,154,0,9,78,0,0,0,0,43,0,0,1,707,0,25,0,0,0,0,3758
1629,0,319,327,0,846,125,34,447,2,301,18,35,3,0,0,265,122,486,0,0,0,62,7,0,18,0,0,4,0,0,38,3,0,0,0,0,0,0,1,0,0,0,10,19,0,0,4879
1130,7,1109,1511,1,806,83,139,599,11,80,233,3,9,86,0,17,73,36,15,21,0,127,14,370,0,0,55,278,0,0,10,4,0,0,0,3,0,0,49,0,0,0,0,0,0,64,3057
723,0,53,264,0,1194,125,58,179,243,68,543,1,11,550,1,62,1,4,87,14,15,104,5,0,0,0,1,47,0,1,79,637,0,0,78,27,0,0,0,1,0,14,0,0,0,0,4810
907,22,24,941,41,1124,43,0,472,0,268,158,18,663,108,2,2,0,3,123,5,0,0,0,0,0,1,0,866,0,0,0,1915,0,0,0,35,0,0,0,0,0,0,0,0,0,0,2259
1236,0,313,493,1,1584,584,1,3,0,754,84,209,124,58,0,1,20,94,32,15,0,1152,1,1,12,12,22,84,0,54,60,22,0,0,0,9,0,0,6,0,0,0,0,0,0,0,2959
653,0,577,514,0,1816,46,29,37,0,79,2,0,297,57,0,0,0,127,348,0,0,312,0,41,5,0,0,668,0,8,31,36,0,0,0,0,1,0,0,0,0,98,0,0,0,0,4218
686,0,373,968,0,57,41,377,415,0,216,0,0,26,64,149,132,0,433,1,0,16,20,750,0,93,0,0,114,0,946,3,10,0,0,0,272,0,0,4,0,0,0,0,0,0,0,3834
1960,0,159,346,403,515,348,2,550,0,114,9,35,0,14,30,30,96,88,880,1,0,430,0,0,0,459,0,150,4,0,2,2,0,0,0,271,0,0,289,11,0,0,0,0,0,0,2802
686,69,24,311,30,1663,0,2,412,4,856,78,6,12,58,0,131,145,264,0,0,4,10,0,5,0,0,0,952,0,0,19,700,0,0,0,0,0,0,0,27,0,0,0,0,0,0,3532
291,17,0,103,68,740,44,244,1262,7,88,0,1348,0,472,20,124,0,14,51,0,325,32,0,0,8,2,2,170,0,1,432,9,0,0,0,5,0,0,27,0,0,0,0,0,0,0,4094
345,0,331,116,11,925,578,327,137,8,60,469,66,1,40,30,174,0,22,0,1,53,13,185,0,1332,2,4,3,0,0,177,107,0,0,0,0,0,0,525,0,0,0,0,0,0,0,3958
2283,0,237,287,0,878,1035,118,286,19,464,27,1,1,357,0,25,0,0,289,0,0,133,5,741,15,0,0,563,0,1,0,28,0,0,0,1,0,18,0,252,0,0,0,0,0,0,1936
601,0,21,665,0,1268,43,1,224,47,29,412,69,44,137,219,3,0,245,333,12,41,9,0,0,35,0,3,659,26,0,9,116,1,0,0,41,0,725,2,0,0,0,0,0,0,0,3960
827,203,855,224,8,801,59,24,33,0,135,0,355,34,2,0,4,27,491,39,3,0,537,0,10,12,18,0,187,0,0,2,1,1,0,10,9,0,0,0,0,0,0,0,0,0,12,5077
718,82,528,122,46,1247,102,33,433,0,193,14,0,37,5,205,141,0,357,1,67,0,113,131,31,0,0,3,1215,0,179,29,0,0,0,19,0,0,0,25,0,137,0,0,0,0,0,3787
1907,0,320,301,0,779,711,18,555,0,94,35,0,11,633,0,3,1,34,5,0,0,392,0,0,17,0,35,54,0,272,3,239,0,0,0,4,0,0,3,0,0,0,0,23,0,0,3551
