"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
227,0,137,1548,5,1027,11,83,315,0,50,99,0,458,8,0,1,10,314,194,0,72,2,0,39,0,0,561,7,0,0,221,9,0,0,1,101,0,0,0,0,0,11,0,0,0,0,4489
1651,160,412,118,0,1040,343,146,229,2,0,0,26,0,0,17,1,133,27,46,3,0,197,112,0,0,0,1,53,0,0,223,67,0,0,5,141,0,0,0,0,0,46,0,0,0,0,4801
1969,0,455,954,1,1774,7,6,30,0,53,23,13,97,258,2,36,1,202,22,0,0,33,281,3,1,0,0,219,0,109,392,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3037
1811,20,1569,349,8,1009,3,575,55,15,928,97,0,0,4,1,3,435,2,33,6,0,9,7,0,0,3,1,42,0,0,49,106,0,0,1,27,0,0,0,0,0,0,1,0,0,5,2826
995,0,95,440,115,1508,528,5,191,0,38,84,0,0,41,15,723,114,118,0,42,0,148,78,0,48,9,18,106,0,0,668,14,0,6,5,1,161,0,0,3,23,0,88,4,0,0,3568
533,1,1323,965,0,676,9,50,206,0,58,63,2,0,382,32,172,47,1,68,0,0,170,0,23,1,3,0,854,0,7,70,26,0,0,0,135,0,0,0,0,0,1,111,0,0,0,4011
310,121,584,343,198,2861,2,3,347,27,103,16,8,36,1430,0,3,168,54,85,242,0,5,0,48,10,2,6,11,0,0,554,80,0,0,0,162,0,0,0,0,0,58,2,0,0,0,2121
2083,0,83,279,279,1724,48,16,211,0,144,96,1,19,82,1,384,0,91,29,0,5,45,0,0,0,1,775,0,0,0,215,100,0,0,1,583,0,0,0,0,7,0,0,0,0,3,2695
300,56,2,45,4,1849,77,60,33,1,99,28,34,7,325,0,0,1,43,103,0,0,134,1,37,0,0,24,52,0,0,48,0,0,0,8,2,0,0,2,0,0,0,0,0,0,0,6625
2669,0,91,49,0,959,7,178,155,307,196,1,276,28,82,0,0,7,0,31,604,10,318,46,1,0,0,55,206,0,0,221,6,0,0,393,0,0,0,0,0,0,0,0,0,0,0,3104
1257,9,54,267,0,596,150,100,19,169,491,383,0,0,70,0,99,28,1,655,0,0,40,28,0,485,382,0,143,0,137,11,0,191,0,0,169,0,0,1,36,0,0,0,0,0,0,4029
688,27,988,171,6,2211,184,5,209,0,50,91,0,6,25,0,146,6,0,215,9,12,94,0,0,0,20,0,835,177,0,0,30,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3778
476,101,355,1505,0,542,473,0,88,625,94,0,460,0,167,19,74,296,328,51,0,38,460,62,0,0,0,0,241,0,0,32,3,0,0,252,7,0,0,277,0,0,0,0,0,0,0,2974
1291,79,72,1009,128,1816,1,60,281,0,246,0,0,10,24,2,0,3,172,102,0,0,146,44,0,447,0,178,6,0,0,137,94,0,0,189,41,0,1,10,0,0,0,0,0,0,0,3411
1265,13,250,988,0,625,259,15,47,15,1,62,112,0,4,104,18,179,431,1,0,0,10,0,0,1,0,20,108,0,185,12,158,0,0,0,0,0,1,0,80,0,0,0,0,0,0,5036
700,8,38,50,176,2710,197,2,650,2,1,14,20,4,26,20,0,107,44,4,3,0,333,0,0,73,0,0,102,0,0,119,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,4576
919,67,141,227,77,3143,1,0,762,0,5,15,2,177,78,2,138,0,27,119,122,237,57,40,0,23,116,0,450,0,0,27,0,0,0,14,17,0,0,0,0,0,10,0,0,0,0,2987
457,0,1194,808,250,1654,115,3,19,0,5,4,8,7,395,175,1,8,13,142,2,1,124,142,0,0,0,414,64,0,0,54,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3928
1609,0,3,117,0,394,436,0,75,10,528,143,1947,21,191,9,192,0,652,0,32,4,4,9,16,7,0,259,112,0,0,91,644,0,0,0,114,0,0,0,66,0,0,0,0,0,0,2315
821,0,469,207,0,1726,19,0,645,15,290,72,0,48,91,8,11,0,117,208,0,0,66,0,0,811,1,0,70,0,0,2,272,0,0,18,434,0,0,0,0,0,0,0,83,0,0,3496
746,776,29,875,0,1762,51,587,187,0,1,7,201,2,107,2,0,17,48,118,394,12,257,20,0,1,0,0,123,0,0,118,318,0,0,0,5,0,1,0,0,12,0,4,0,0,0,3219
199,0,196,950,0,943,307,39,912,135,78,183,5,292,302,2,20,135,151,55,202,210,184,1,0,0,15,3,0,0,0,670,11,0,0,5,199,0,1,17,0,2,0,0,0,0,0,3576
953,0,2,721,39,1616,3,0,142,172,208,21,50,0,875,0,2,8,144,575,0,0,255,0,11,0,0,0,72,0,3,174,30,0,0,0,237,0,0,0,20,0,0,0,0,0,0,3667
971,1,244,221,26,1356,437,0,439,0,308,106,181,0,0,2,197,19,0,20,60,8,282,0,0,0,0,1,1,0,0,101,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4889
640,0,20,273,0,1482,40,0,62,0,849,199,18,2,73,171,349,332,70,21,0,13,2,6,0,0,0,3,603,49,0,376,8,0,103,13,1,0,0,0,2,0,0,0,0,0,0,4220
523,0,71,2736,11,1224,60,17,126,0,6,14,127,0,11,724,0,0,25,1,0,3,24,0,0,0,0,360,23,0,6,57,521,0,0,14,153,0,0,0,66,0,0,0,0,0,0,3097
1296,7,265,748,0,1661,0,151,44,372,109,175,0,31,4,0,0,185,257,1,4,38,211,0,0,0,300,0,23,0,0,0,1,0,0,133,330,0,0,0,0,0,0,95,0,0,0,3559
581,137,160,136,0,2170,163,123,310,1,2,35,10,254,20,3,57,35,54,17,0,0,640,0,0,65,99,0,9,0,0,48,3,0,0,30,83,0,0,0,33,0,0,0,0,0,0,4722
984,0,671,37,16,1253,2,0,316,0,197,23,310,0,392,254,86,0,375,10,0,376,101,0,0,0,16,47,338,0,0,54,6,0,0,19,269,0,0,3,1,0,0,0,0,0,75,3769
1256,0,569,144,0,1265,111,9,548,0,61,0,27,183,185,730,1,1,27,216,0,0,64,131,0,455,0,52,91,0,9,1,28,0,0,1,507,0,0,0,0,0,0,0,0,0,0,3328
588,0,421,1008,6,1117,1171,16,21,0,483,12,237,0,68,0,20,10,186,319,55,14,0,3,0,711,0,2,355,0,0,82,1,0,0,0,60,0,0,1,0,0,0,0,0,0,0,3033
818,228,198,343,1,1623,2,29,6,45,381,656,1,8,304,0,13,0,436,136,0,1,200,0,24,0,21,0,544,0,14,12,197,0,0,7,193,0,0,48,0,0,0,0,0,0,3,3508
1409,0,136,45,15,2802,35,5,5,49,22,4,9,7,421,137,0,79,10,461,0,0,309,66,0,0,108,0,302,0,0,94,20,0,0,0,3,0,0,0,0,0,0,0,0,0,227,3220
626,0,561,92,0,1472,304,0,319,30,29,8,503,45,1,16,68,1,0,123,14,1,23,0,0,59,112,0,80,0,51,43,2,0,139,0,31,0,10,0,0,0,0,0,0,0,0,5237
397,7,247,288,0,1285,32,0,916,25,0,11,31,9,10,1161,19,0,82,0,449,0,457,1122,8,98,558,164,5,0,4,203,65,0,0,0,52,0,0,0,0,0,0,1,0,0,0,2294
1137,0,215,409,0,1916,21,0,43,1,86,62,12,0,0,24,32,1458,0,221,2,0,41,18,0,0,0,0,1109,0,21,253,61,0,0,0,269,0,0,0,0,0,0,0,0,0,0,2589
1224,0,205,102,0,1913,0,0,188,0,106,4,82,22,271,11,745,0,4,37,49,1,35,17,0,27,15,0,6,0,136,16,4,0,0,0,96,0,13,8,0,0,0,0,0,0,0,4663
398,0,58,20,9,1287,497,9,754,1,47,36,1,45,93,0,42,2,208,54,220,11,55,21,0,18,0,11,1019,1,27,552,131,7,0,2,8,0,0,0,0,0,0,0,0,0,0,4356
1328,0,916,274,0,691,15,30,124,0,246,12,341,0,87,8,384,31,87,170,0,4,21,0,0,0,0,28,36,0,0,154,0,0,0,856,601,0,0,7,0,0,0,0,0,0,0,3549
1041,26,23,151,0,2284,112,275,79,16,63,0,13,332,59,379,12,0,115,18,3,0,256,51,0,21,16,0,103,0,0,212,3,0,0,82,0,0,91,0,0,0,0,0,0,0,2,4162
1157,0,47,906,1,1053,151,0,1246,105,12,406,0,0,5,7,5,164,158,3,183,183,476,1,0,0,26,0,39,0,0,1,48,191,0,13,502,0,0,0,0,0,0,0,0,0,0,2911
558,159,5,1417,444,1742,0,8,182,0,120,0,1,27,3,0,12,30,23,213,0,1,51,1,0,144,0,15,783,0,0,400,76,0,0,450,9,0,0,0,0,0,0,0,0,0,0,3126
621,0,77,499,0,1160,57,238,594,0,293,0,896,429,62,30,255,279,144,67,0,36,0,0,0,91,0,0,687,0,2,659,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2819
254,0,444,775,0,929,72,0,192,166,4,5,0,242,676,12,143,0,390,6,198,0,11,47,0,0,0,2,917,0,0,4,1566,0,0,0,72,0,0,0,0,0,0,0,0,0,0,2873
1393,121,2207,166,0,678,212,37,1196,0,103,0,61,1,75,0,43,43,357,26,0,0,2,0,0,1,0,98,40,0,0,143,98,0,0,0,31,0,0,0,0,0,0,0,0,0,0,2868
517,0,40,345,0,1405,119,1,582,136,440,26,8,2,234,0,293,118,91,114,33,0,58,0,0,551,15,0,45,0,0,566,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4237
520,0,182,1097,26,2191,157,646,239,0,0,0,70,0,3,219,24,42,18,81,5,5,402,1,0,1,0,11,817,0,0,57,106,0,0,0,40,0,0,1,0,0,9,0,0,0,0,3030
652,1,312,658,1,240,73,0,246,11,466,35,25,1,170,0,391,82,122,70,2,0,12,0,0,680,0,0,2,0,71,1,0,1,0,165,26,0,0,0,95,0,0,0,0,0,0,5389
694,0,198,295,0,2170,17,4,115,586,197,4,0,0,2,2,65,2,14,0,0,5,192,66,0,18,0,0,35,0,2,257,0,0,0,5,87,0,0,12,0,0,0,0,0,0,0,4956
1269,0,53,160,0,1670,6,189,193,0,30,9,1,938,21,8,0,0,1,65,10,0,746,0,0,2,0,0,60,0,0,56,387,0,0,21,74,0,0,0,0,0,0,0,0,0,0,4031
753,52,446,1137,0,550,0,1,145,4,69,16,234,1,131,161,26,3,2,131,35,0,39,61,47,928,0,0,49,0,15,9,93,0,0,0,748,0,0,1,1,0,0,0,0,0,0,4112
922,0,80,805,406,1743,203,3,546,29,0,34,105,357,2,4,0,944,265,48,5,39,91,51,0,13,0,2,66,0,0,0,35,5,0,0,11,0,0,0,0,1,0,0,0,0,7,3178
613,0,773,363,2,1581,422,0,408,2,42,572,3,24,62,3,292,8,269,50,0,5,21,0,1,10,5,6,259,0,1,451,55,0,0,0,1,0,0,23,0,0,0,0,15,0,0,3658
131,0,936,1108,0,1079,103,18,52,9,1648,0,0,104,0,0,480,83,0,13,0,29,36,1,6,177,5,8,438,0,209,252,20,0,0,12,108,0,0,0,0,0,1,0,0,0,0,2934
2556,22,15,168,0,1036,46,596,100,0,399,0,49,133,347,0,12,166,1,10,84,0,2,8,0,5,16,10,151,0,30,109,0,0,0,51,3,0,0,9,4,0,0,0,0,0,0,3862
1765,0,612,332,0,1985,499,8,226,1,327,0,38,0,2,32,6,34,101,656,104,10,90,0,0,117,0,0,451,0,0,348,279,0,0,0,0,0,0,67,0,4,0,0,0,0,0,1906
302,0,1865,356,3,1015,192,0,735,62,13,11,0,0,71,5,28,157,155,84,0,226,4,0,7,18,0,0,157,8,0,127,2,0,0,0,167,0,23,0,0,0,0,0,0,0,0,4207
1671,528,12,1539,0,1433,7,2,748,77,22,0,9,1,282,365,52,0,109,749,13,136,2,4,1,9,0,0,0,0,0,338,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,1876
326,16,292,481,0,751,258,584,155,1,49,7,99,322,0,3,1,263,63,123,0,990,15,0,0,1,590,174,72,0,36,55,0,0,0,0,0,0,0,0,191,113,0,0,0,0,0,3969
288,0,79,618,0,1189,2,165,263,1,64,3,1,0,38,0,1494,0,2,23,5,591,5,81,2,49,0,29,50,0,0,83,122,0,0,0,119,0,0,0,12,0,92,0,0,0,0,4530
1224,1,38,1187,1,846,877,0,403,0,79,45,455,14,223,1,0,107,2,38,0,2,2,0,0,0,0,33,365,9,5,349,193,0,0,9,265,0,0,0,1,0,3,0,0,0,0,3223
1151,0,30,246,5,1300,1751,64,112,0,10,126,508,26,6,60,0,0,356,2,0,0,466,0,45,0,0,0,186,0,0,607,97,0,0,0,129,9,0,35,0,0,0,0,0,0,0,2673
1353,45,0,144,28,945,45,0,65,0,63,244,455,0,26,57,262,43,3,723,26,0,274,19,0,0,0,0,77,7,1,128,103,343,0,0,669,0,67,0,24,0,37,0,0,0,0,3724
1228,1,120,699,0,1076,77,507,229,0,23,0,12,0,405,0,1,140,132,235,7,57,24,0,455,0,0,0,49,2,36,29,86,0,0,48,12,0,0,0,0,0,4,0,0,0,0,4306
502,0,944,44,0,1347,101,2,12,2,20,335,0,98,224,0,2,8,18,299,0,32,110,0,0,250,0,2,43,0,0,122,1531,0,0,0,149,0,0,0,0,0,0,4,0,0,0,3799
1592,0,25,107,410,498,21,0,96,35,173,3,0,26,445,27,205,0,470,77,16,0,1,0,0,0,20,1,45,0,1,104,332,0,0,0,3,0,0,164,0,0,0,0,0,8,0,5095
1172,0,29,86,0,3528,389,0,110,11,184,61,30,3,158,0,9,245,19,218,4,7,43,4,26,4,119,0,84,0,8,563,0,0,0,179,12,0,0,0,0,0,0,0,0,0,0,2695
260,0,287,1149,238,2158,501,0,22,125,100,190,8,74,28,6,23,0,169,349,0,163,190,7,2,34,0,0,75,0,0,14,107,0,0,0,13,0,0,19,1,1,0,0,0,0,0,3687
774,2,11,786,92,484,118,112,18,416,1,0,83,0,0,80,4,79,213,299,0,53,250,0,17,6,199,38,271,0,0,36,304,0,0,91,632,0,0,19,1,0,0,0,0,0,0,4511
1753,1,622,87,8,1533,260,139,278,20,501,78,35,37,227,103,1,0,145,2,10,0,334,16,0,0,0,0,157,0,167,4,18,0,0,2,100,0,0,7,9,0,2,0,0,0,0,3344
1033,0,76,769,0,1127,193,142,186,3,128,93,66,0,1115,0,0,373,1,23,0,0,11,0,0,3,0,34,515,0,22,271,58,0,0,0,10,6,0,0,0,0,0,0,0,0,0,3742
886,340,23,586,0,2514,2,97,150,148,364,96,55,19,27,0,0,46,207,176,1,817,0,1,0,4,50,0,125,0,28,40,12,0,0,1,0,0,6,0,0,0,0,2,0,0,0,3177
1027,0,298,75,0,1620,68,1,22,9,15,0,0,29,23,0,30,202,683,489,15,0,510,0,0,1,0,4,251,236,0,0,1,0,0,0,36,0,32,0,0,0,71,0,0,0,0,4252
1804,0,1038,72,0,946,17,0,988,0,14,299,524,2,187,0,194,438,73,95,227,0,94,0,0,156,0,0,310,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2357
1412,1,153,30,0,2181,245,117,510,0,253,26,0,0,117,21,0,247,3,4,278,14,135,95,0,39,0,0,9,0,27,100,0,0,0,0,38,0,68,1,364,16,0,0,0,0,0,3496
1642,0,15,395,4,1449,12,144,28,94,1,0,0,41,264,54,8,85,377,29,0,0,18,9,0,25,138,0,483,6,0,487,0,0,0,63,0,0,0,391,0,0,0,0,0,0,0,3738
753,356,98,277,8,754,229,0,201,3,41,250,4,756,21,0,0,7,322,336,0,46,47,74,0,251,333,277,3,0,121,91,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4320
1144,0,18,145,1,941,822,3,467,10,391,354,356,0,29,316,63,1,2,278,0,0,41,61,0,76,0,14,15,0,79,117,12,0,0,0,815,0,0,0,743,2,0,0,0,0,0,2684
1076,27,571,548,0,1097,219,37,386,0,19,146,4,594,123,0,1,282,8,15,0,0,0,0,1,34,0,0,5,0,0,43,0,0,0,270,10,0,2,0,0,0,170,0,0,0,0,4312
1379,0,571,161,0,362,341,132,88,0,2,4,274,0,28,26,678,13,314,62,0,0,375,58,0,0,0,68,646,9,0,1007,25,0,0,0,46,0,0,0,0,0,0,10,0,0,0,3321
165,0,31,1791,396,171,102,7,644,0,11,1019,0,65,93,3,93,0,33,1,7,0,526,110,312,400,15,111,238,13,0,64,25,0,0,574,1,0,0,0,0,0,0,0,0,0,0,2979
330,0,90,128,4,3032,73,184,461,0,9,5,3,105,162,1,77,29,16,556,57,115,15,135,0,0,0,35,742,0,16,200,1,0,0,76,220,0,0,0,2,11,0,0,0,0,0,3110
308,0,31,327,0,3421,436,0,127,25,57,0,0,44,14,5,15,48,202,1,15,0,98,0,4,39,0,0,883,0,24,55,100,0,0,6,148,0,0,1,0,2,0,0,0,0,0,3564
1448,54,47,40,0,1750,576,93,314,0,4,0,0,0,5,1,0,1,116,471,61,0,228,0,10,0,0,0,476,0,0,717,413,0,0,0,19,0,0,8,0,0,5,0,0,0,0,3143
890,0,163,325,0,1022,415,18,13,0,35,1151,37,70,113,108,183,735,3,589,0,4,487,0,0,134,0,0,98,0,16,1,200,23,0,191,0,0,0,0,0,0,0,0,0,0,0,2976
928,7,258,754,1,1573,2,23,1200,414,66,147,12,20,11,139,36,0,104,1,12,0,10,413,0,2,0,10,85,0,0,12,0,0,0,74,628,0,0,0,0,0,0,0,0,0,0,3058
565,0,712,1530,0,845,430,288,90,17,0,86,0,7,39,3,21,114,454,231,0,0,6,0,0,0,0,9,704,4,0,34,16,0,0,0,34,0,0,6,0,67,0,0,0,0,0,3688
402,24,6,461,0,1825,77,0,13,0,5,0,12,22,251,2,3,157,64,800,0,143,44,569,6,0,54,0,372,0,1,0,6,1,0,0,177,0,0,0,0,0,0,0,0,1,0,4502
2551,155,34,189,1,1071,106,602,206,0,261,8,0,0,725,2,190,81,44,13,10,0,1,0,0,0,1,17,58,0,0,239,3,0,0,0,527,0,0,0,0,0,0,0,0,0,0,2905
1476,360,3,177,0,1566,66,0,94,502,2,47,430,1,180,55,0,422,172,198,0,3,34,0,13,2,5,0,117,3,1,320,1,0,0,0,289,0,37,0,0,0,0,0,33,0,0,3391
1107,0,846,26,0,2372,224,236,357,0,5,11,0,1,20,24,889,24,21,79,0,0,34,85,0,6,0,0,4,0,0,166,0,0,0,3,385,0,0,0,18,33,0,0,0,0,0,3024
97,0,226,1048,38,1277,230,2,566,0,96,13,57,0,100,12,291,0,139,648,40,2,4,15,0,14,142,1,50,0,0,137,506,184,0,0,0,0,0,20,0,0,0,0,0,0,0,4045
490,279,395,23,0,761,108,289,258,0,129,44,32,0,118,0,6,141,43,483,2,0,849,858,2,0,2,0,179,0,1,312,486,0,0,1,18,0,0,0,0,0,0,0,0,25,0,3666
878,94,383,334,0,4479,428,0,27,0,41,106,66,348,4,0,237,115,7,24,0,3,69,0,0,0,392,102,43,0,0,3,68,0,0,0,7,0,0,0,0,15,0,0,0,0,0,1727
1602,0,28,498,0,1156,223,38,367,0,29,0,248,0,207,11,0,0,467,14,0,0,11,79,231,23,13,0,46,0,0,133,271,0,0,0,14,0,6,13,0,0,0,0,0,0,0,4272
1557,0,1165,254,0,1024,269,4,20,103,66,26,255,22,292,42,1,133,61,4,0,0,7,198,0,1,0,0,10,2,4,292,1,32,0,123,15,0,0,0,0,29,0,0,0,0,0,3988
999,113,24,344,0,592,178,0,409,95,263,245,5,0,1,583,0,31,0,404,68,0,1,394,0,0,2,49,893,0,0,1,0,0,0,25,139,0,0,1,0,0,0,0,0,0,0,4141
380,24,68,373,0,943,53,511,390,126,103,142,20,163,1145,20,32,235,659,251,6,187,19,4,0,0,1,0,90,0,217,56,63,19,0,0,2,158,0,0,0,0,0,0,0,0,0,3540
2157,77,452,86,39,1430,102,187,146,133,70,0,1,11,374,5,229,1,47,110,411,1,55,0,0,3,13,143,260,0,24,78,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,3340
371,0,1324,116,50,849,300,16,367,192,27,14,84,150,151,0,308,0,179,7,3,0,215,0,0,0,0,2,354,0,6,158,298,0,0,0,30,0,0,0,1,0,0,0,0,0,0,4428
431,0,215,329,2,980,0,0,11,15,325,1,110,15,440,0,191,0,32,0,9,0,1,11,0,63,0,55,595,0,0,625,37,0,0,0,111,0,0,0,0,1,0,0,84,0,0,5311
1592,45,1620,1052,78,895,123,0,27,1,243,0,4,140,4,158,22,440,1,6,0,1,507,0,151,89,1,0,250,0,0,65,5,0,0,0,1,0,0,4,0,0,0,0,0,139,0,2336
936,44,16,1158,0,770,250,0,359,76,347,73,0,0,112,585,296,1,137,232,0,0,870,248,0,131,106,0,265,0,0,110,507,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2362
300,14,76,2193,54,662,14,52,193,0,211,23,11,0,174,87,179,4,37,117,98,156,718,8,0,202,0,4,17,0,0,0,16,843,0,0,0,0,0,0,0,0,1,0,0,0,0,3536
753,0,255,270,20,541,43,0,287,226,55,155,239,295,1107,18,17,0,243,3,0,129,931,0,0,0,0,0,34,0,3,6,41,0,0,22,17,0,9,0,0,0,0,0,0,0,0,4281
1884,0,772,1111,27,1215,12,0,6,3,244,135,55,0,23,21,297,7,101,48,736,15,19,0,2,41,42,71,34,0,0,33,9,5,0,0,7,0,0,0,0,0,0,0,0,0,0,3025
272,13,72,1082,0,2413,210,0,622,54,114,305,8,154,0,639,1,3,277,1,40,0,140,0,0,13,8,0,472,0,0,29,0,0,0,1,429,0,0,0,23,0,11,0,0,0,0,2594
1556,1,361,71,1,935,39,189,5,133,328,1,294,83,82,0,1,0,349,47,41,76,959,0,0,1,335,4,74,0,44,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3957
816,0,0,93,0,623,313,1,245,27,3,47,0,511,58,61,157,105,2,574,0,0,301,0,0,0,192,17,951,0,1,584,3,0,0,20,1,0,0,0,0,0,0,2,32,0,0,4260
1405,0,201,1669,1,1684,25,0,598,0,515,31,138,44,257,0,11,43,10,83,0,0,378,30,31,66,436,0,340,0,60,397,16,3,0,0,10,0,0,0,0,0,0,0,0,0,0,1518
802,19,111,38,0,1864,51,1,405,113,336,383,22,388,0,28,203,2,53,239,0,15,0,7,0,139,0,103,256,0,0,57,397,0,0,0,300,0,0,1,0,0,0,0,0,0,0,3667
1166,0,828,571,456,689,73,267,579,0,242,139,2,0,289,0,120,2,22,30,2,0,4,121,0,271,7,0,3,0,0,141,101,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3873
707,0,186,471,0,2938,972,8,970,137,73,24,31,8,29,4,0,153,50,44,281,142,43,36,11,249,0,0,52,0,0,13,240,0,0,0,129,0,0,0,0,0,26,0,16,0,0,1957
405,0,562,130,2,2813,0,13,422,0,2,829,190,8,8,2,110,48,84,344,0,6,184,29,0,0,137,0,147,0,0,247,0,0,0,0,112,0,0,4,0,0,2,0,0,0,0,3160
1435,301,224,119,0,556,3,0,709,0,0,34,5,18,38,0,961,1,586,11,10,131,53,6,37,139,0,0,155,1,0,20,153,0,0,0,11,0,0,187,491,11,0,56,0,0,0,3538
1492,2,67,656,139,1629,424,1,158,0,351,0,0,0,111,250,1,0,196,4,0,126,45,0,0,331,216,3,25,0,0,1,725,0,0,7,3,0,0,0,0,0,0,0,0,0,0,3037
1920,0,493,665,0,997,82,1,745,3,14,606,29,0,147,292,36,0,16,0,216,9,14,8,12,0,0,0,447,0,0,24,50,0,0,0,101,0,0,0,28,0,0,0,0,0,1,3044
1429,100,62,953,0,1564,12,7,1184,69,106,15,1,409,62,276,42,43,13,318,0,0,20,209,8,17,126,18,488,0,0,41,481,0,0,0,40,0,0,12,0,0,0,0,0,0,0,1875
1757,0,685,286,2,359,205,50,145,76,171,192,203,7,23,0,251,237,270,5,0,0,3,0,2,0,194,263,6,0,0,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4573
548,0,68,109,0,865,107,0,1163,0,7,44,102,2,237,1,8,2,41,32,0,0,1386,75,0,270,355,0,10,0,52,266,287,0,0,0,14,0,0,0,0,144,0,0,0,220,0,3585
1612,126,200,2,39,497,77,1,83,0,1,15,79,147,70,577,441,0,107,278,251,27,408,0,0,16,18,0,6,0,82,553,308,0,0,0,4,0,0,17,24,0,0,0,43,0,0,3891
529,0,7,147,26,1429,417,524,65,1,59,11,32,0,15,23,7,12,5,42,448,0,379,442,0,0,3,0,630,0,0,275,18,9,0,3,472,0,0,0,178,0,0,0,0,0,0,3792
1640,17,221,292,0,1131,2,315,1049,7,87,99,14,35,31,88,26,2,102,12,2,25,5,115,0,856,7,102,101,0,0,209,144,0,0,0,222,0,0,0,92,40,0,0,0,0,0,2910
187,0,515,543,0,786,207,0,338,234,383,0,318,255,0,20,8,1060,47,6,0,1,61,0,9,2,128,31,407,0,21,0,71,0,0,23,25,0,0,0,0,0,0,0,0,11,0,4303
