"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
986,0,19,568,0,1277,316,59,314,3,17,225,23,1,239,1,23,32,445,4,118,684,120,211,0,57,0,0,10,0,0,44,167,0,0,7,36,0,0,0,0,0,0,0,0,0,0,3994
177,0,372,1280,166,2512,1,36,326,0,104,147,422,104,63,1,81,2,26,16,15,3,3,1,0,1,124,0,10,0,233,191,121,0,0,38,30,0,0,59,0,0,17,0,0,0,0,3318
1063,4,361,517,14,1533,32,337,1103,0,0,288,11,55,41,1,0,100,5,3,3,16,74,389,138,0,0,0,137,189,0,20,44,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3515
1180,10,432,145,0,1329,36,0,340,20,4,2,646,97,27,0,1,2,44,9,0,0,111,0,3,2,159,445,542,1,0,69,492,0,0,19,2,0,69,0,0,0,0,0,0,10,0,3752
319,0,179,1396,0,1011,92,9,1079,0,139,1,0,0,10,0,5,378,210,0,92,64,24,0,0,126,0,2,883,0,94,259,220,0,0,23,96,0,0,9,0,0,0,0,0,0,0,3280
439,191,61,2437,1,1376,71,81,492,14,367,0,2,123,29,0,0,0,70,0,0,13,18,0,1,171,0,0,62,0,0,0,89,0,0,0,15,0,0,357,1,0,489,0,0,2,0,3028
1211,0,264,20,27,1827,62,135,693,64,88,0,403,62,1,0,0,58,230,110,0,0,523,5,0,19,49,0,188,0,0,46,71,0,0,86,0,0,0,76,0,0,0,0,0,0,0,3682
1616,6,227,168,0,624,18,0,42,0,96,80,29,0,1,60,0,141,703,198,0,0,61,0,13,0,0,0,189,0,0,887,57,0,0,9,179,0,0,0,0,6,1,0,0,0,0,4589
1211,0,156,742,134,797,348,45,500,0,239,65,6,6,18,0,183,349,8,160,0,12,72,0,16,1,0,3,1302,0,0,507,42,0,0,0,104,0,0,0,0,0,0,0,0,0,0,2974
1213,31,165,574,0,802,65,0,123,18,382,0,125,48,31,12,28,368,356,18,0,161,8,0,0,104,0,196,240,0,0,609,6,0,0,127,90,0,0,0,0,308,18,0,0,0,0,3774
1569,15,860,70,0,417,186,2,187,55,13,0,86,223,878,5,19,67,531,4,16,136,96,0,8,183,28,0,88,0,314,9,272,0,0,0,1020,0,33,0,0,1,0,0,0,3,0,2606
912,0,215,53,9,878,100,0,283,0,35,84,1413,167,256,46,140,0,264,714,39,9,492,0,0,24,0,2,70,0,151,74,354,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3166
1003,2,50,1852,97,613,228,5,74,0,20,5,36,14,55,0,117,25,617,30,4,1,8,1,0,0,0,0,130,191,64,54,35,0,0,0,78,0,0,0,0,329,0,0,0,0,0,4262
874,0,6,595,0,1525,22,0,80,0,37,0,0,0,5,14,0,67,126,5,14,142,3,0,0,0,0,0,733,2,2,0,80,0,0,0,0,0,1,0,0,0,0,0,19,0,0,5648
2224,49,14,5,9,360,5,125,30,0,6,9,61,0,63,0,47,55,18,62,0,0,10,0,51,0,270,7,666,0,68,582,783,0,0,8,129,0,1,0,32,0,4,0,1,0,0,4246
2777,6,190,467,0,658,51,0,236,0,12,55,114,0,2,0,5,0,314,0,0,27,274,236,0,28,0,62,312,0,0,618,617,0,0,5,24,0,13,0,8,0,0,0,0,0,0,2889
1474,0,12,2,0,2362,222,29,791,45,0,0,5,44,0,0,10,0,221,108,0,1,47,0,219,364,53,0,59,0,197,19,36,0,0,0,0,0,0,0,321,0,0,0,0,0,0,3359
1467,568,228,99,0,2221,74,12,408,38,237,97,0,1,0,79,23,790,332,324,0,12,200,1,0,0,0,0,81,0,8,332,0,0,0,1,104,0,4,0,0,0,0,0,0,0,0,2259
604,0,1,566,48,1504,76,197,90,0,0,0,111,0,225,556,19,248,214,58,124,0,363,100,0,8,6,0,15,0,0,266,0,494,412,0,16,0,0,0,0,0,0,0,0,0,0,3679
347,0,562,427,32,1603,31,37,689,1,0,27,0,0,347,58,2,0,141,80,25,16,665,2,0,425,0,0,2,0,0,146,4,0,0,0,4,0,0,79,0,0,4,0,0,0,0,4244
1312,83,117,675,0,430,52,0,120,38,3,2,0,1,76,0,1017,1,5,15,34,0,144,16,0,11,94,0,37,0,17,189,31,0,0,1,16,0,0,39,0,0,0,0,0,0,0,5424
636,0,555,427,11,2277,195,614,31,0,103,2,45,16,64,2,2,48,1,5,0,207,33,0,13,0,150,22,0,0,0,129,499,0,0,0,14,0,0,14,461,0,0,0,0,0,0,3424
1051,39,316,765,0,432,82,0,283,1,9,22,21,0,3,0,296,182,61,1292,0,0,151,5,0,16,117,297,254,0,0,34,66,0,0,0,7,0,0,0,2,0,0,0,0,0,0,4196
377,0,249,474,304,198,159,47,145,0,0,81,39,155,34,0,0,8,178,1161,0,5,567,46,529,0,1,0,256,0,3,15,1,153,0,0,105,0,0,0,6,0,0,0,0,0,0,4704
757,0,108,361,2,1964,11,200,227,80,739,39,53,0,136,0,577,0,252,366,34,4,276,0,0,12,0,9,494,0,0,297,5,0,0,0,97,0,1,15,0,0,2,0,0,0,0,2882
1698,1,99,73,0,1585,12,189,917,0,4,30,0,0,0,0,34,0,338,147,625,0,16,1,0,0,0,0,104,0,323,90,35,0,0,88,104,0,0,18,0,0,0,0,0,0,0,3469
853,19,416,254,0,1397,135,14,27,0,1027,137,0,10,206,4,740,1,54,97,0,0,72,0,0,0,0,8,120,0,0,300,5,0,0,0,746,0,47,0,0,0,0,0,0,0,0,3311
117,210,637,134,0,2286,61,60,400,0,169,81,5,40,13,75,29,5,71,28,0,0,364,19,0,0,0,0,761,0,68,160,20,0,0,0,506,0,0,578,0,0,6,0,0,1,200,2896
923,0,64,186,0,1323,30,154,332,13,6,268,1482,0,40,1,37,666,90,165,0,0,50,7,3,0,1,0,233,0,0,120,60,7,0,0,0,0,10,0,0,0,1,0,0,63,0,3665
556,0,134,731,4,1625,47,73,43,11,79,262,0,0,2,23,313,781,0,51,0,1382,337,0,0,98,0,9,413,0,0,14,7,0,0,0,7,0,12,0,0,0,2,0,0,18,0,2966
2668,0,78,197,535,978,0,41,134,1,120,70,0,0,241,0,21,201,61,206,8,0,288,0,1,904,8,2,158,0,0,138,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2939
1319,0,1,76,0,2116,59,553,154,33,15,117,2,317,128,0,919,0,93,703,0,1,44,9,0,0,0,0,95,0,0,8,24,0,0,0,148,0,0,6,0,0,0,0,0,0,0,3060
1700,0,449,788,8,925,79,1,757,331,86,16,50,202,4,27,266,5,148,0,0,0,51,6,0,3,7,48,227,0,114,127,176,0,0,188,362,0,0,69,0,0,0,34,0,0,0,2746
335,15,131,356,0,1341,1,67,127,0,395,54,487,0,44,16,33,13,58,22,17,166,22,0,0,0,33,18,1406,0,50,10,152,0,0,0,86,0,0,0,0,0,11,0,0,0,0,4534
739,0,68,42,0,1043,723,37,349,66,993,0,42,0,325,4,60,0,109,226,0,0,179,0,267,0,5,2,312,6,964,64,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,3238
571,246,828,129,0,830,228,0,644,0,52,554,22,75,1,11,8,383,222,87,18,354,595,0,95,0,0,0,87,0,10,260,708,0,0,46,28,0,0,0,8,0,220,0,0,0,0,2680
2153,0,26,131,24,1039,111,444,142,352,0,616,4,0,204,15,1,1,206,16,2,0,123,0,0,380,0,0,204,0,16,68,525,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3196
1275,0,560,624,379,1180,120,26,818,52,391,0,0,0,202,13,146,106,50,25,0,0,22,45,9,18,0,2,102,0,0,5,13,0,0,146,36,11,0,0,0,0,0,0,0,0,0,3624
1168,0,357,329,4,915,21,10,84,0,104,301,198,0,101,0,51,208,133,141,217,49,0,649,90,0,23,2,68,0,0,4,305,0,0,0,115,0,0,0,0,0,15,0,0,0,0,4338
606,0,3,190,0,971,158,174,140,0,931,21,242,46,132,0,3,21,292,0,5,318,198,431,0,0,3,19,31,0,0,560,0,64,0,0,226,0,0,0,0,0,0,0,0,0,0,4215
2208,0,40,728,0,764,284,0,3,6,61,287,0,1,265,7,22,98,35,646,4,0,0,199,0,0,226,0,324,0,0,56,0,0,0,0,14,0,0,0,0,0,0,103,0,1,0,3618
561,0,2131,196,0,450,82,20,428,0,173,0,331,47,907,0,1015,0,41,28,0,0,0,1,32,1,18,0,531,0,106,176,1,0,0,0,50,0,0,0,7,0,0,0,0,0,2,2665
503,205,1188,125,1,1325,563,3,319,17,583,0,0,17,7,4,242,39,280,2,0,0,577,0,0,1,0,36,232,0,0,437,81,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3191
441,85,84,617,0,515,63,46,1009,85,36,0,1,385,17,97,1142,0,245,181,0,41,509,1,0,5,0,3,144,30,1,108,1,0,0,8,27,0,0,4,0,3,0,0,0,0,0,4066
639,1,216,350,33,1241,458,56,81,0,32,40,1,346,0,1,1,0,343,5,0,1,88,116,1,7,8,220,13,0,0,47,38,0,0,0,36,0,497,0,0,0,0,0,0,0,0,5084
1363,0,331,486,0,240,76,140,189,0,9,902,109,101,109,57,16,397,743,65,0,11,427,54,1,255,11,0,467,0,0,174,1,0,0,2,13,0,0,0,0,0,0,4,0,0,0,3247
542,0,1,796,693,1761,633,386,352,1,8,98,161,0,2,4,194,9,228,16,0,76,184,1,1,45,0,0,707,0,20,213,7,0,0,0,36,0,0,0,0,0,0,0,0,0,0,2825
863,14,178,581,0,466,297,184,113,0,0,42,200,112,19,17,20,110,2,13,67,563,171,10,133,285,0,30,178,0,0,36,474,0,0,0,102,0,0,39,0,3,278,0,0,0,23,4377
1776,1,1011,304,0,467,0,0,8,2,1,44,227,14,648,0,88,86,353,495,66,34,405,80,0,9,0,0,435,0,1,28,81,0,0,0,34,0,0,0,0,0,0,26,0,0,0,3276
1149,302,290,20,218,2490,86,503,121,11,67,0,54,0,10,117,599,233,29,0,14,207,61,66,0,0,0,0,27,0,0,9,0,0,0,263,127,0,0,0,90,0,0,0,0,0,0,2837
1431,166,226,142,0,669,122,1,607,180,91,0,181,0,27,21,2,125,82,15,0,0,103,0,0,0,5,245,1310,0,14,3,0,0,0,1,292,0,32,8,0,0,1,0,0,0,0,3898
995,0,29,43,14,1276,400,46,87,13,29,1,1193,2,40,336,215,8,338,49,0,15,2,530,0,41,9,0,156,28,0,152,16,0,0,0,492,0,0,6,49,0,0,10,0,0,0,3380
798,17,46,515,83,1044,124,0,67,13,329,33,100,2,245,0,0,10,41,11,36,1,1,44,0,1,104,0,6,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6298
381,61,189,1482,0,436,209,0,175,0,28,25,0,8,2,0,61,241,153,790,258,6,395,32,0,0,20,111,229,0,0,91,0,0,0,1,5,0,0,0,0,0,0,0,0,815,0,3796
713,0,778,1413,568,981,197,0,352,30,145,113,687,304,9,191,0,0,127,33,48,0,535,0,5,27,2,1,235,0,0,257,1,0,0,0,12,0,0,0,0,0,0,45,0,0,0,2191
872,0,9,64,0,1765,122,0,78,0,715,36,0,0,2,269,40,260,54,19,0,2,121,66,0,5,14,0,359,2,0,0,0,0,0,0,454,0,0,38,0,0,0,0,0,0,0,4634
1460,0,157,338,0,769,20,64,317,6,0,96,1,44,592,16,110,13,134,138,1,97,15,0,2,1,0,0,930,0,0,33,0,1,0,0,123,0,0,89,4,0,0,0,0,0,0,4429
325,0,3472,225,0,549,62,4,412,0,73,47,58,84,137,182,3,20,6,300,14,0,4,0,0,3,14,0,44,0,0,83,26,0,0,37,40,0,0,0,0,0,0,0,0,0,0,3776
993,0,743,179,0,1683,124,6,287,12,378,3,0,7,44,0,88,34,0,105,0,0,6,185,86,0,2,1,394,0,0,260,106,0,0,109,218,0,0,2,20,0,0,0,0,0,0,3925
642,0,509,355,0,955,250,5,117,0,5,4,0,77,214,23,3,4,225,98,251,0,452,0,0,0,0,7,207,0,91,45,0,0,0,72,336,0,16,4,0,0,0,0,0,0,0,5033
1534,11,468,134,47,453,281,19,17,3,0,0,826,463,41,25,23,22,73,845,229,0,9,599,2,54,194,0,22,0,0,380,1,31,0,0,3,0,0,0,0,70,29,0,0,0,0,3092
1337,61,307,148,0,1112,34,99,1056,0,109,9,0,199,115,7,68,63,722,12,10,352,259,0,0,4,8,26,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3869
2282,0,168,82,0,945,34,19,198,164,858,104,5,0,163,11,11,0,883,0,0,0,361,133,0,1,49,1,101,0,4,62,48,0,0,0,0,0,0,15,0,0,92,0,0,0,0,3206
632,0,58,475,156,962,51,24,1491,402,247,37,4,0,32,0,1,4,758,703,14,0,0,149,0,10,119,0,109,0,0,0,0,0,0,33,491,0,0,19,0,0,1,0,0,0,0,3018
1226,2,4,243,0,821,287,28,19,0,1024,128,39,215,6,423,122,5,67,233,303,53,84,11,134,0,0,0,83,40,0,233,21,29,0,0,20,0,0,0,0,0,0,0,0,0,0,4097
537,0,362,276,0,1507,39,0,78,443,42,5,77,11,3,0,10,806,3,154,6,0,719,5,40,72,0,5,34,0,0,13,13,0,0,0,94,19,0,1,0,0,0,0,0,0,0,4626
344,0,224,19,22,1027,85,42,11,191,21,209,0,2,0,36,4,3,0,22,6,4,15,1,0,53,0,151,293,0,0,54,322,0,0,0,1492,0,0,0,0,0,103,0,0,0,0,5244
926,3,192,462,0,768,356,6,10,304,124,34,3,371,49,0,57,0,2,15,0,31,0,0,0,0,0,12,123,0,0,33,129,0,0,0,21,3,1,23,0,0,33,0,0,0,0,5909
470,1,590,1446,0,314,2,53,85,22,16,0,5,507,19,0,22,0,13,154,35,44,9,54,0,0,5,0,158,0,7,208,2,0,0,0,166,0,0,27,1,0,22,398,0,0,0,5145
1036,80,8,702,4,1446,68,4,32,14,443,82,27,2,26,5,0,11,180,24,0,0,24,18,0,0,1,200,291,0,9,0,295,0,0,0,294,0,0,1,0,0,0,0,0,0,0,4673
810,0,31,248,0,646,110,66,35,0,812,5,25,95,11,8,101,0,896,1398,0,0,18,0,0,0,0,0,87,0,0,324,10,0,0,0,3,0,0,0,9,0,0,0,0,0,0,4252
1781,2,207,12,0,1149,69,0,5,0,538,0,2,213,1,515,190,1,28,93,0,0,520,3,0,148,0,0,1024,0,0,65,63,0,0,0,235,0,0,128,0,0,3,0,0,0,0,3005
750,19,68,415,5,1892,333,4,728,17,22,206,0,417,255,360,5,207,107,37,1,0,104,0,0,1,0,0,31,0,1,102,0,0,0,0,163,0,0,1,0,168,0,0,0,0,0,3581
758,44,73,367,0,496,433,96,334,184,11,41,187,5,1,9,283,97,62,0,36,0,3,2,0,0,1,22,84,0,0,75,66,0,0,0,0,0,1546,0,0,0,0,0,0,0,0,4684
454,94,238,324,0,1591,42,0,537,0,49,0,837,20,0,185,0,79,11,0,593,4,444,16,2,0,1,69,539,0,1,93,5,0,0,0,151,0,11,7,188,0,0,0,0,0,0,3415
307,0,921,460,0,1239,94,23,405,4,215,59,110,1,69,18,310,0,183,98,50,0,971,3,6,0,0,14,4,1,9,203,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4205
993,0,90,894,85,1347,99,0,322,0,12,0,7,2,1,179,0,50,34,374,0,0,4,563,0,0,0,619,66,24,33,22,341,0,0,0,14,0,0,35,9,0,0,130,0,0,46,3605
676,71,46,117,2,915,151,0,861,4,345,30,0,72,8,6,6,1,191,209,24,5,2,0,0,3,0,0,83,0,60,220,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5825
1316,295,243,400,7,1330,901,0,81,135,193,5,17,168,103,3,72,571,56,13,129,0,44,334,14,15,25,3,36,50,1,75,6,0,0,7,128,0,0,0,0,0,0,0,0,0,0,3224
634,32,20,1044,142,660,70,17,225,0,254,75,2,18,807,0,0,470,43,46,0,0,626,0,0,0,0,0,182,0,0,415,692,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3524
641,0,42,104,3,1862,232,37,357,62,0,222,579,59,3,14,24,151,102,6,0,8,158,0,0,0,40,0,1078,0,0,8,86,1,0,61,5,0,0,0,0,0,9,0,0,83,0,3963
1572,0,62,491,97,1167,299,0,27,0,749,2,9,7,9,4,0,253,92,0,9,0,0,0,0,0,807,694,724,0,3,768,0,0,0,8,116,0,0,3,0,0,0,0,0,0,0,2028
1536,56,121,98,52,922,621,3,38,136,5,147,62,28,280,30,19,0,258,37,375,4,94,1,0,0,0,0,347,0,0,153,2,0,0,0,160,0,0,1,3,0,0,0,0,0,0,4411
820,3,60,131,0,999,20,119,70,0,913,0,0,9,0,0,0,153,123,27,0,0,1625,0,70,0,0,0,660,0,0,209,195,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3787
719,0,158,518,2412,869,57,65,709,1059,40,124,83,1,0,0,3,59,8,505,11,3,72,0,5,4,1,0,61,0,62,62,13,0,0,0,72,0,0,1,0,0,19,0,0,0,0,2225
923,6,193,393,0,1648,805,0,864,67,273,0,154,0,836,0,41,1,54,224,2,0,1,16,0,32,0,0,985,0,0,94,0,0,0,0,11,0,2,1,21,0,0,0,0,0,0,2353
443,1,215,286,0,557,0,0,520,185,3,105,6,5,39,0,84,496,0,699,26,0,106,0,0,0,0,22,599,0,0,3,30,0,0,0,181,0,0,0,4,0,0,0,0,0,0,5385
850,2,262,387,24,1699,158,2,4,2,26,0,2,446,355,363,114,32,32,1,50,0,43,2,0,26,96,71,42,0,12,3,0,0,0,0,63,0,0,2,0,0,0,0,0,0,0,4829
441,16,797,264,0,295,706,45,1799,0,386,69,505,9,179,0,62,2,233,5,142,23,375,0,0,10,80,87,54,0,0,278,31,0,0,0,29,0,0,21,0,1,0,0,0,0,0,3056
1894,1,253,1328,97,822,64,28,6,53,20,240,11,9,247,0,58,2,12,23,12,0,80,0,0,233,20,131,15,0,0,76,52,0,0,0,1,0,0,112,28,0,0,0,0,0,0,4072
1374,2,139,148,0,1161,180,0,53,0,445,114,19,236,5,0,0,67,611,0,154,0,98,4,0,118,3,0,6,0,60,109,4,0,0,0,5,0,0,0,4,0,108,0,0,0,0,4773
611,69,242,93,0,1936,114,0,5,0,17,358,28,4,1348,0,140,3,33,157,61,20,12,10,0,7,0,0,309,0,0,177,54,0,0,56,72,1,0,712,74,594,0,0,0,0,0,2683
