"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1032,514,85,274,5,632,8,2,116,0,279,0,69,12,0,2,582,385,139,1,3,0,123,0,0,0,2,0,176,0,43,1,100,0,0,1,44,0,0,0,0,0,0,0,0,0,17,5353
2878,40,281,725,0,1221,0,0,116,0,68,197,58,0,3,11,250,17,8,214,0,0,189,1,0,0,0,0,116,0,1,87,112,44,0,0,0,0,0,100,0,0,0,0,0,0,0,3263
2518,221,104,785,0,540,36,130,4,0,23,0,0,314,317,6,39,280,191,563,0,2,117,0,0,0,0,0,312,0,11,565,721,0,0,0,1,0,0,0,11,0,0,0,0,0,3,2186
1218,0,16,552,74,2124,239,318,1019,0,2,1,19,94,49,0,29,499,35,59,0,0,54,0,0,0,439,48,4,161,168,550,177,0,0,0,0,0,0,11,0,1,0,0,0,0,0,2040
147,0,801,223,33,1298,79,0,58,11,4,0,108,5,261,5,2,7,115,114,29,0,617,0,1,0,0,0,877,0,1,685,134,76,0,0,2,0,0,0,0,0,0,0,0,0,3,4304
1127,3,1750,345,136,643,262,0,1,0,0,0,307,21,0,0,1,581,8,174,30,0,13,0,0,710,0,45,108,0,0,222,234,0,0,0,0,0,23,0,3,566,0,0,0,0,0,2687
1837,69,1670,366,3,1188,259,144,201,0,37,911,1,0,0,7,115,6,644,17,3,0,0,0,2,0,0,0,180,10,0,12,25,0,0,10,45,0,93,7,0,0,1,0,0,0,0,2137
1001,0,60,1,0,1847,0,8,479,0,34,196,1,56,263,22,10,1,0,135,0,2,285,20,0,64,1,0,73,0,6,104,791,0,0,2,0,0,0,0,285,0,0,0,0,0,0,4253
805,0,106,730,33,1757,99,85,638,0,49,15,666,128,305,0,19,3,7,0,1,8,97,0,0,62,206,0,201,0,0,275,2,0,0,0,1,0,0,19,0,2,119,0,0,0,0,3562
218,41,167,856,0,2107,267,12,437,0,0,1129,208,202,2,0,7,184,168,119,0,6,290,0,16,8,0,0,203,0,38,95,299,0,0,0,1,0,0,17,8,0,19,0,0,0,0,2876
1270,2,176,589,91,992,350,3,67,13,15,21,187,42,153,0,19,1,312,122,440,0,182,0,0,10,141,6,157,0,0,0,104,0,0,11,0,0,1,0,0,0,0,0,0,0,0,4523
1101,0,300,754,5,938,86,40,1998,424,199,298,30,0,13,47,0,0,39,0,0,0,123,0,0,15,190,0,9,0,0,32,4,0,0,0,78,0,13,0,0,0,0,0,0,0,0,3264
1024,1,360,204,43,2069,0,595,25,32,62,11,2,26,8,342,14,123,2,1,0,16,0,39,0,3,0,2,449,0,0,167,18,0,0,0,206,0,14,0,0,4,0,0,0,0,0,4138
991,22,505,388,0,441,30,0,66,0,51,0,76,54,5,315,23,0,51,50,208,106,0,0,0,1,0,657,441,0,138,30,38,0,0,0,15,0,123,8,0,1,0,0,0,0,0,5166
351,0,4,695,17,1317,95,0,337,0,75,40,13,493,619,0,17,252,103,44,1,16,58,1,0,0,4,28,278,0,0,95,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,4989
2566,41,413,96,15,981,673,2,46,0,145,0,128,37,34,12,166,0,1,0,315,0,117,4,8,0,0,1,136,0,21,366,6,0,29,0,11,0,10,0,0,1,36,0,0,0,0,3583
2241,0,242,214,0,971,0,0,168,228,247,1,326,27,2,184,30,1,0,532,96,0,3,0,0,1353,0,0,0,181,13,888,6,0,0,0,0,0,0,0,107,0,0,1,0,0,31,1907
895,15,6,351,0,1496,84,0,272,1,96,0,66,0,0,0,208,29,2,187,0,8,15,19,9,179,0,1,123,0,3,79,21,0,0,1,92,0,0,33,0,0,60,0,0,0,0,5649
758,0,237,7,88,1164,4,44,542,185,15,787,5,45,73,0,1,0,504,190,1,118,692,27,0,0,0,0,41,0,118,50,4,0,0,526,83,0,0,0,0,0,0,0,0,0,0,3691
460,23,10,518,24,639,244,0,352,0,258,0,244,4,263,20,47,6,262,102,349,727,1032,0,0,0,0,9,4,0,63,347,681,4,0,0,8,0,0,0,0,0,0,0,0,0,0,3300
2030,2,224,593,731,1410,184,172,150,0,585,65,504,39,148,496,0,17,81,17,0,96,471,0,1,0,5,66,187,0,0,257,0,0,0,0,24,0,0,19,0,0,0,0,0,0,0,1426
693,0,431,669,0,1949,482,2,104,0,198,129,176,0,384,0,0,250,197,1240,551,0,11,335,0,0,0,0,90,0,36,14,29,0,0,0,17,0,0,0,0,0,0,3,0,0,0,2010
1125,2,85,314,18,1120,150,16,128,719,739,651,215,1,5,13,97,681,253,15,214,66,10,11,0,0,0,37,365,0,0,69,19,0,0,0,58,0,0,1,0,496,0,0,0,0,0,2307
541,79,409,143,381,1281,274,0,191,280,2,144,0,9,23,0,621,3,205,0,0,114,308,20,160,2,111,0,178,0,1,406,13,0,0,0,19,0,0,3,0,0,0,0,0,0,0,4079
830,15,428,257,0,922,69,39,46,10,41,45,286,9,428,31,16,26,0,244,0,0,198,0,0,0,312,102,86,50,61,1327,0,0,0,0,104,0,0,51,0,0,0,0,0,0,11,3956
971,0,838,244,0,1371,27,23,374,26,337,113,170,216,1,16,82,0,44,355,13,0,20,46,3,0,359,0,389,0,0,194,20,0,0,414,608,0,0,0,1,0,0,0,0,0,0,2725
1906,5,476,535,9,839,1,5,879,277,1,5,352,0,3,4,2,0,3,1,1,0,220,0,0,0,0,0,771,0,14,177,2,0,0,0,35,0,0,112,0,12,0,0,0,0,0,3353
1729,0,69,365,0,1327,32,24,66,0,44,1,8,99,342,238,82,53,276,126,1,185,0,0,0,0,0,246,8,0,0,931,130,0,0,0,29,0,0,0,0,0,30,0,0,0,0,3559
1384,0,37,118,0,1186,71,36,276,217,190,90,29,16,1,847,101,1,272,272,0,0,533,10,0,5,40,11,433,0,0,126,1,8,3,47,168,0,0,0,0,0,0,0,0,0,0,3471
1330,0,44,358,0,201,767,0,482,74,238,36,228,106,183,12,207,7,0,134,841,6,95,37,0,0,0,61,7,16,414,142,155,0,0,4,45,0,0,0,0,0,8,0,0,0,0,3762
446,272,25,422,2,1205,7,15,53,0,317,4,605,10,94,0,0,290,34,381,0,73,1245,0,0,0,5,7,503,0,31,345,34,0,0,0,0,0,0,15,0,0,0,0,1,0,0,3559
265,0,465,224,0,667,120,0,52,0,83,10,82,13,44,1,0,31,28,141,0,328,611,221,0,0,0,7,265,0,56,16,90,0,0,104,24,0,0,62,85,50,0,0,0,0,0,5855
1927,0,1173,115,0,1215,7,59,274,14,267,361,60,2,344,106,1,0,419,163,0,145,25,0,0,2,7,0,114,0,0,281,122,0,0,0,75,0,0,41,0,0,27,6,0,0,56,2592
1776,0,217,136,81,757,9,1,258,137,9,37,37,229,69,936,210,119,192,41,27,18,159,0,0,2,126,0,61,0,0,168,0,0,0,0,285,0,0,6,1,0,0,0,0,0,0,3896
762,0,136,558,0,1497,111,0,1570,0,70,0,26,296,141,157,9,1,2,29,0,1,76,10,0,0,0,480,266,1,0,620,346,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2813
708,739,11,161,0,1184,85,15,91,279,681,321,10,105,169,67,87,0,172,18,63,0,634,42,0,0,5,43,102,0,0,46,116,0,0,11,3,0,80,0,0,0,0,0,0,0,0,3952
1369,0,149,931,22,1642,121,6,41,0,226,0,17,20,0,14,13,46,132,306,0,12,2,2,0,0,0,1,62,0,4,44,0,0,0,1,14,0,0,47,0,0,0,0,0,0,0,4756
394,19,431,430,35,1157,573,11,834,0,413,9,0,148,8,31,3,17,528,406,61,0,6,1,0,2,5,0,7,0,124,47,0,0,0,22,8,0,0,0,1,0,0,0,0,0,0,4269
671,0,344,17,0,531,0,1,178,783,4,0,17,0,328,30,28,4,0,1046,147,110,6,0,0,20,0,2,312,0,0,1175,1,0,0,0,500,0,0,126,0,0,0,0,0,0,0,3619
1719,22,401,106,1,1342,0,14,61,218,2,4,35,356,164,0,216,451,0,459,64,0,31,198,0,38,1,0,157,0,675,21,4,0,0,0,414,0,0,0,0,0,0,0,0,0,0,2826
415,1,878,429,36,2462,80,0,98,7,4,0,4,0,50,191,73,117,0,56,35,2,566,0,0,2,821,49,127,0,14,2,11,0,0,2,22,0,0,15,1,0,0,0,0,0,0,3430
1027,0,458,664,5,1328,3,0,132,5,2,93,202,14,933,0,88,0,547,47,2,88,9,0,0,52,0,0,452,0,7,55,689,0,0,8,12,0,0,0,0,0,0,0,0,0,0,3078
1141,0,492,436,42,1156,87,0,413,598,144,99,223,4,1607,71,11,0,9,72,0,8,344,0,81,1,0,0,12,0,138,201,4,52,0,0,1,0,0,0,21,0,0,0,0,0,0,2532
765,33,327,38,7,1171,705,0,623,0,575,151,140,263,6,5,4,0,547,192,0,0,885,9,29,179,5,37,11,0,0,792,331,0,0,11,4,0,0,0,31,1,0,0,0,0,0,2123
631,162,61,48,12,884,98,63,1115,1,92,6,100,104,3,0,383,25,253,5,0,0,129,0,0,0,0,15,744,0,0,20,471,0,0,0,466,0,0,0,0,0,0,0,0,0,0,4109
362,214,1016,363,0,1269,51,58,177,143,182,290,169,0,155,239,31,17,1,1,1,0,235,40,0,0,441,203,260,0,21,339,69,0,0,0,312,0,0,1,0,0,0,0,0,0,0,3340
571,0,442,903,11,1505,7,27,673,29,14,187,389,24,3,44,44,0,9,18,33,0,98,0,0,0,6,3,83,27,10,58,10,0,0,0,10,1,0,0,0,0,0,0,0,0,0,4761
978,37,107,964,8,924,200,147,191,3,734,0,828,2,30,0,369,5,84,127,4,162,0,17,0,0,16,1,213,48,0,1,147,0,0,0,51,0,0,24,0,0,5,0,0,0,0,3573
483,0,0,269,0,1226,71,675,367,0,245,0,845,82,27,8,1,182,1061,0,44,180,0,83,0,0,2,0,171,0,192,64,0,0,0,0,54,1,0,1,0,0,0,0,0,0,0,3666
1152,0,330,935,0,803,32,0,1317,105,660,370,91,45,14,42,26,0,236,0,27,0,32,0,0,0,0,1,288,0,0,5,243,0,0,113,215,0,0,15,0,0,4,0,0,0,0,2899
486,194,35,254,1,1776,456,573,229,13,126,75,0,6,353,0,55,5,66,98,18,4,90,0,1,0,1,0,163,0,0,208,40,0,0,303,57,0,0,0,109,0,0,0,0,0,0,4205
1706,1,51,649,0,571,42,88,393,79,43,11,296,55,2,8,273,0,15,153,357,0,355,0,52,406,32,43,307,0,0,96,23,0,0,98,1,0,0,0,0,0,69,0,0,0,0,3725
625,0,175,1138,0,377,3,92,114,0,505,0,211,12,390,0,93,58,4,374,0,5,19,115,0,117,0,27,294,0,0,1,4,0,0,0,342,0,0,0,0,0,0,0,0,0,0,4905
1462,20,1,664,0,1479,1,0,78,0,5,59,61,172,0,34,55,7,9,89,7,20,4,116,0,62,74,1,309,0,6,392,281,0,0,0,18,0,0,40,247,0,0,0,0,0,7,4220
540,115,532,223,0,1686,0,505,270,0,457,175,0,0,425,179,2,0,58,784,3,0,86,0,0,3,0,4,0,0,2,9,4,0,0,0,259,0,0,0,0,0,0,0,0,0,0,3679
854,199,73,171,5,767,6,0,223,0,515,189,2,39,103,33,304,126,0,343,36,2,332,0,13,166,1,3,69,0,0,8,19,0,0,0,152,0,1,0,0,0,220,0,0,0,0,5026
186,0,691,165,6,1139,116,7,31,14,38,438,5,762,421,0,0,897,4,788,0,100,366,0,0,0,0,728,540,6,0,11,2,0,0,0,305,0,0,0,1,0,0,0,0,17,0,2216
922,0,1378,142,2,409,262,0,76,109,0,3,1372,86,80,126,0,4,26,40,0,6,189,0,0,4,0,1,175,0,75,38,0,0,0,0,144,0,0,328,0,104,1,0,0,0,0,3898
1229,1,386,304,151,2672,326,29,55,2,389,3,24,3,2,3,289,14,103,122,1,0,12,0,0,0,0,0,438,0,31,23,30,0,0,0,251,0,0,1,388,0,0,0,0,0,0,2718
1045,1,470,155,269,1316,505,0,155,49,74,1,324,0,149,0,1186,20,0,41,0,0,72,42,0,2,0,0,11,0,19,22,4,0,0,31,0,0,0,220,0,0,149,0,0,0,0,3668
1792,56,249,872,3,460,29,1,67,8,56,0,281,17,0,0,563,4,240,0,0,3,1460,8,0,1,13,3,30,0,62,146,0,0,0,1,6,0,2,26,0,0,0,0,0,0,0,3541
958,1,56,72,1,1229,1962,0,63,1,183,261,288,0,95,180,26,27,192,0,0,0,56,1,0,2,238,17,271,76,56,92,78,0,0,65,96,0,0,0,0,0,0,0,0,0,0,3357
500,23,4,363,35,1730,151,7,326,0,210,2,285,35,1,2,163,184,25,832,25,168,179,81,0,0,1,5,49,0,8,139,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110
909,74,146,192,57,863,254,0,91,115,72,299,4,232,511,0,22,18,4,88,6,2,132,102,203,5,134,29,409,0,0,827,73,0,0,0,47,0,0,3,0,0,28,0,0,0,0,4049
1131,3,32,806,2,1076,150,0,158,0,94,13,0,521,67,0,75,175,55,38,1,0,69,0,0,0,9,0,310,0,0,222,14,0,0,0,0,0,0,0,91,1,0,0,0,0,0,4887
1092,199,75,27,0,1942,367,4,27,129,1,225,0,136,9,85,85,12,237,280,0,0,624,0,28,75,0,0,139,0,0,157,116,0,0,0,56,0,0,41,0,0,1,0,0,0,0,3831
619,23,279,551,0,1677,220,55,65,0,598,42,198,10,792,0,0,9,63,8,10,14,75,1,11,0,0,0,476,445,0,34,22,0,1,0,30,0,6,33,0,0,0,0,0,0,0,3633
193,194,279,879,31,1035,177,1006,503,4,636,2,2,10,0,147,138,719,151,15,0,108,107,1,0,1,0,0,290,0,13,45,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3299
729,0,435,165,117,1019,937,102,856,57,592,10,32,8,48,1209,0,5,482,182,98,134,4,0,0,41,347,0,22,0,0,38,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2326
176,0,337,52,3,646,392,2,296,17,0,4,38,5,11,0,30,16,52,0,0,75,89,0,4,0,0,10,335,338,190,8,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,6712
751,0,47,381,0,1590,200,2,852,13,0,16,568,0,211,1,13,262,81,38,35,1,6,231,0,0,151,0,333,0,0,9,165,0,0,1,225,0,0,52,0,0,7,0,0,0,0,3758
333,0,113,1364,0,1139,255,0,110,311,14,38,7,1,226,17,2,7,0,383,185,213,158,8,0,3,0,12,353,0,0,98,5,0,0,0,12,0,0,0,0,0,7,0,0,0,0,4626
1215,1,169,335,27,1095,400,381,1224,0,6,230,5,148,51,23,162,13,329,1,64,23,2,0,8,6,1,0,492,0,0,13,47,0,0,0,14,0,0,0,0,0,0,0,0,4,0,3511
743,0,77,214,79,604,8,0,247,0,234,34,57,187,681,0,235,360,7,6,0,10,126,133,0,1,20,0,14,0,0,97,66,0,0,54,10,0,0,1,0,1,0,0,0,0,0,5694
1373,0,798,572,25,2921,2,0,89,0,0,36,199,0,84,48,162,726,155,15,0,20,19,0,0,52,0,0,47,1,0,279,70,0,0,0,58,0,0,0,0,1,0,0,0,0,0,2248
406,0,179,539,0,1475,5,8,158,80,16,73,97,0,29,36,31,0,0,0,0,0,221,339,0,0,0,166,679,0,780,300,158,151,0,7,174,0,0,0,0,25,0,0,0,0,0,3868
772,0,150,561,28,675,11,107,328,0,414,61,0,2,114,439,11,87,279,245,70,5,146,5,0,42,0,0,239,0,9,105,153,0,0,0,125,0,0,0,0,0,0,0,0,77,0,4740
786,0,84,1067,8,1494,513,6,19,0,90,29,8,126,156,499,36,0,117,20,0,0,44,0,0,20,24,0,153,0,18,215,799,0,0,40,36,0,0,0,0,0,0,0,0,0,0,3593
904,5,1196,1281,13,929,50,2,232,0,0,92,161,5,32,1,39,0,535,258,0,1,112,9,3,0,0,107,651,0,0,144,0,0,0,0,311,0,0,149,0,0,0,0,0,0,0,2778
830,18,76,1202,0,1297,18,883,94,0,377,95,9,49,50,153,15,14,449,55,48,0,53,0,0,0,0,0,75,3,0,90,7,0,0,0,536,0,0,2,0,0,0,0,0,0,0,3502
310,22,499,825,0,797,915,35,250,0,420,45,0,0,27,0,3,0,45,287,12,0,322,13,0,37,130,0,656,0,21,20,22,0,0,0,75,0,0,0,0,0,0,0,0,0,0,4212
1074,1,117,106,0,640,2,1,73,117,4,0,196,5,25,0,232,272,19,15,206,0,1,260,41,55,428,97,161,10,18,55,10,0,0,106,730,0,0,93,0,0,0,0,0,0,0,4830
298,0,281,365,0,1614,36,0,1147,0,125,50,4,848,40,74,0,244,75,260,0,0,342,0,0,9,18,0,44,0,8,1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847
2036,14,6,352,58,240,78,0,558,7,7,140,163,45,9,0,92,402,142,7,0,0,1337,1,0,19,1,121,48,0,0,12,151,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3948
558,428,292,165,0,1721,275,49,555,893,42,107,685,0,250,0,73,34,1,146,21,43,377,0,0,33,533,252,327,0,0,8,60,0,0,0,23,0,0,0,0,0,0,0,0,0,0,2049
245,0,166,518,0,2055,240,47,355,2,144,133,558,0,0,0,66,0,44,6,0,8,48,2,0,34,40,0,133,0,0,29,2,5,0,0,327,0,0,36,3,0,0,0,0,0,0,4754
450,0,357,67,30,1446,30,8,157,1,263,18,106,54,485,2,0,0,142,0,0,0,100,14,0,3,0,16,341,0,0,130,48,0,0,0,2,0,554,0,0,0,1,0,0,0,0,5175
1175,34,383,158,28,1087,48,46,712,0,137,0,1,137,37,12,147,9,13,55,0,1,2,245,3,0,63,4,38,0,0,45,0,2,0,0,4,0,0,346,0,0,0,0,0,0,0,5028
1070,3,25,464,0,1148,0,26,383,12,152,81,8,0,23,3,235,6,50,36,0,1,306,0,0,0,67,0,844,0,26,0,309,0,0,0,52,0,0,95,0,0,0,0,0,0,0,4575
372,14,1,2343,6,1706,18,0,170,26,2,0,20,26,0,55,68,4,0,10,12,154,127,0,1,0,0,0,35,2,0,102,291,0,0,0,26,0,394,182,0,263,0,0,0,0,0,3570
1236,0,86,779,406,1070,275,1,179,75,0,0,93,0,249,371,887,0,17,120,1,0,5,0,9,2,0,280,110,0,0,29,11,0,0,0,17,0,0,5,0,1,0,0,0,0,0,3686
788,0,145,198,10,1358,756,0,643,0,883,12,3,7,22,4,16,2,164,18,0,236,18,1,0,426,0,41,92,252,0,164,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3698
731,7,4,175,0,966,199,0,333,0,138,0,9,0,172,0,0,714,63,79,0,1,481,802,5,196,2,7,383,0,0,107,85,118,0,0,139,995,0,2,0,0,0,0,0,1,0,3086
256,0,7,184,44,1445,12,167,1664,129,0,0,30,1,45,586,1,1,0,400,0,2,303,32,0,8,0,0,918,0,0,210,0,0,0,20,220,0,0,734,0,52,0,0,0,1,0,2528
1056,0,89,677,364,1030,7,0,547,0,0,1,535,0,0,0,25,277,48,0,480,0,4,1,0,2,0,0,395,0,2,67,4,36,0,963,0,0,0,0,0,0,0,0,0,0,0,3390
1291,0,211,1292,522,1847,10,0,52,90,109,0,1,1,46,0,154,0,1,225,172,0,127,0,37,0,354,14,40,0,62,58,2,0,0,0,0,0,0,0,30,0,0,0,0,0,0,3252
551,5,434,306,0,430,56,70,180,8,146,57,40,2,445,53,29,0,12,620,0,387,12,95,0,13,24,0,407,3,1,9,0,0,0,0,47,0,0,53,0,0,0,0,0,0,0,5505
876,71,5,342,0,2344,4,0,590,5,142,20,0,14,0,0,4,4,92,55,19,0,20,0,0,1,301,58,59,0,0,225,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,4739
994,0,191,517,0,1635,133,8,414,299,1,244,2,2,77,213,0,13,286,1,0,0,867,6,0,373,0,0,97,0,134,446,63,0,0,7,112,0,0,92,22,0,0,0,0,0,0,2751
627,2,76,315,1,537,2,309,53,34,457,38,330,1,118,0,42,453,166,46,0,0,37,0,220,1,0,0,307,0,0,22,84,0,0,0,143,0,0,33,0,0,0,0,0,0,0,5546
918,27,43,453,2,332,36,44,78,40,187,111,496,580,1083,278,51,0,170,15,4,0,277,0,0,0,2,23,431,0,19,14,362,0,0,38,74,0,0,0,0,0,180,33,0,0,0,3599
1706,28,826,98,59,973,12,5,284,41,38,7,13,134,227,772,64,0,85,0,0,0,639,12,0,46,131,0,2,0,0,196,0,0,0,0,2,0,0,316,2,0,0,0,0,0,0,3282
1522,0,311,764,0,1004,0,687,37,0,53,171,404,0,4,845,37,0,66,85,65,116,19,1,20,1,0,0,184,0,35,53,0,0,131,0,10,0,0,0,0,0,0,0,0,0,0,3375
1120,0,1680,935,0,874,139,165,62,0,35,0,80,0,501,35,210,59,9,7,314,0,12,7,102,0,14,0,650,0,34,36,6,0,0,0,15,0,0,0,2,0,1,0,0,0,0,2896
2484,0,122,60,104,712,73,0,249,0,95,204,312,3,125,420,161,93,13,580,0,30,2,1,0,4,148,48,173,0,0,169,93,0,0,0,0,0,0,1,412,0,0,0,361,0,0,2748
409,39,1156,90,0,1353,100,1,3,390,119,316,1,1,396,0,40,431,59,109,0,0,14,0,0,0,0,0,48,15,43,135,142,0,0,0,312,0,0,1,0,0,5,0,0,0,0,4272
1159,5,610,598,18,1249,46,105,9,0,145,1,95,16,5,0,34,256,139,233,36,0,8,212,0,5,21,17,5,15,0,12,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4941
1012,0,208,575,95,465,0,96,130,0,4,19,28,3,0,17,3,0,24,49,23,0,111,203,2,1757,277,0,246,5,0,148,75,0,0,433,5,0,0,0,2,0,0,0,0,0,0,3985
403,0,439,621,0,1089,222,0,192,7,551,0,34,447,18,0,0,0,139,216,0,0,49,0,9,0,0,143,257,0,1,326,10,0,0,29,1334,0,0,6,0,0,3,0,0,0,0,3455
940,0,73,583,0,1304,104,15,416,46,188,55,0,0,229,0,105,317,299,13,6,0,168,1,0,1,67,0,29,17,0,389,21,0,0,6,96,0,49,0,0,0,309,0,0,38,0,4116
786,0,299,342,3,1626,29,11,75,222,170,73,21,200,2,0,0,182,81,199,0,0,436,0,419,271,311,8,317,365,0,18,0,0,0,32,75,0,0,0,0,0,0,0,0,0,0,3427
754,4,1330,108,0,881,115,108,222,52,9,0,79,24,186,35,233,34,71,592,0,34,336,3,0,0,0,0,41,0,731,69,62,0,0,0,83,0,0,28,0,0,0,0,0,0,0,3776
666,382,344,491,44,505,48,38,358,292,115,178,561,0,0,452,12,9,0,306,0,255,5,0,0,16,1,37,14,0,0,205,444,0,0,0,0,0,0,0,0,0,93,0,0,0,0,4129
1459,0,419,806,8,890,181,0,40,19,0,1,69,459,134,543,58,0,11,547,1,25,15,0,0,0,0,4,82,0,87,0,0,14,0,19,1,0,0,13,0,0,0,0,0,0,0,4095
892,0,422,1280,34,583,85,0,366,0,4,119,16,16,33,66,1,11,1,72,7,0,644,0,59,141,70,0,74,0,2,628,7,0,0,81,17,0,0,745,0,0,0,0,0,0,189,3335
1590,0,422,103,51,944,365,2,326,274,58,4,78,896,6,49,35,172,26,5,8,1,14,0,0,0,1,0,48,0,133,36,1,0,0,0,13,0,4,0,27,0,0,29,0,0,0,4279
1101,172,161,408,0,1022,20,152,116,1,322,16,605,2,77,3,498,0,56,19,0,0,519,34,3,1,76,140,123,0,59,688,338,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3267
1032,0,486,637,533,1067,359,229,1165,71,248,0,766,2,0,0,0,20,144,41,111,73,5,0,0,0,0,4,226,0,0,140,13,0,0,47,0,0,0,0,0,1,0,0,0,0,0,2580
1163,0,156,197,0,941,1081,0,414,83,254,27,49,1,314,1,24,127,104,9,55,0,254,0,4,12,428,580,1496,0,0,47,18,0,0,0,78,0,0,37,36,0,0,0,0,4,0,2006
686,146,423,760,0,492,242,0,0,99,0,23,0,29,57,0,0,0,285,27,0,0,55,0,3,17,687,0,1533,0,115,151,43,0,0,0,7,0,1,7,0,0,0,0,0,0,0,4112
553,0,885,769,0,1176,107,0,283,18,16,4,19,39,72,21,0,54,244,138,0,0,428,112,0,0,0,0,35,0,14,3,0,0,0,0,273,0,0,33,0,0,44,34,0,0,1,4625
393,124,91,55,0,2048,80,18,156,124,31,100,81,7,115,58,8,29,34,312,0,0,260,101,2,264,2,34,402,2,1,231,29,0,0,0,22,0,0,1,0,0,0,0,0,0,0,4785
2011,2,243,849,0,1003,81,12,29,4,925,6,1,4,251,0,10,1,526,0,543,0,18,19,75,8,70,388,15,0,0,883,41,0,0,6,428,0,0,0,0,0,0,0,0,0,0,1548
1325,41,48,251,0,952,1499,5,4,0,86,596,0,6,5,64,2,1,0,306,318,0,769,0,0,0,2,0,441,0,0,95,1,0,0,462,31,0,0,9,0,0,0,0,0,0,0,2681
