"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
132,0,5,1106,0,1110,82,240,114,0,1192,7,329,1,528,8,0,0,4,22,0,93,36,23,8,1,0,0,118,0,0,202,140,75,0,210,131,0,0,0,0,0,0,0,0,0,0,4083
325,83,39,1401,0,492,26,14,118,10,63,891,276,262,2,437,0,74,132,297,1,479,742,4,1,0,0,0,85,0,0,700,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3041
701,32,604,168,53,1743,701,0,473,3,680,11,16,0,31,0,62,0,1,286,24,101,13,0,0,0,66,2,168,0,0,26,248,0,0,0,0,0,0,0,1,0,49,15,0,0,0,3722
1395,0,5,406,0,557,420,0,379,64,14,1,118,484,162,5,374,197,70,468,232,1,75,0,0,73,81,49,375,0,44,53,184,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3703
708,0,108,249,0,496,320,17,51,109,157,5,61,0,214,5,1831,0,170,379,161,21,33,5,0,0,5,4,130,0,20,22,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4714
462,7,89,215,79,1769,38,227,286,41,319,46,2,38,0,0,86,1083,0,53,0,19,124,0,0,191,3,0,116,0,0,64,6,0,3,2,25,0,62,0,0,0,0,0,0,0,0,4545
1892,6,119,121,0,1123,234,16,596,0,1029,374,1,0,18,0,1,41,378,15,0,0,3,0,0,4,38,0,1317,0,0,3,2,0,0,0,7,0,0,0,504,0,0,0,0,0,0,2158
778,4,153,227,0,1421,34,142,185,1,384,219,113,43,1,2,0,0,3,2,0,3,195,290,0,0,15,0,279,0,0,765,4,0,0,0,107,0,0,542,0,0,0,1,0,0,0,4087
457,20,158,166,38,1398,322,3,487,0,45,9,360,21,443,0,0,286,150,469,1,75,2,6,0,105,0,0,80,0,0,379,653,0,0,0,316,0,0,3,0,0,0,0,0,0,0,3548
553,32,44,796,28,1015,206,16,106,81,241,111,521,83,110,149,305,0,154,3,0,108,42,0,52,3,0,28,0,0,0,69,35,0,3,0,163,0,0,3,0,0,0,0,0,0,0,4940
350,127,79,1032,11,1737,134,18,562,0,0,0,0,0,0,0,138,33,151,125,31,27,92,10,0,103,0,10,245,0,160,225,0,0,0,0,47,0,0,4,367,7,86,0,0,0,0,4089
851,0,200,1127,0,4005,66,56,218,0,237,59,0,0,42,0,14,7,31,300,0,14,19,0,62,0,0,0,50,0,0,157,5,0,0,0,112,0,1,0,0,0,0,0,0,0,0,2367
657,0,699,201,7,1224,1075,119,457,1,52,0,127,2,489,4,0,18,289,4,51,42,2,46,12,23,1,49,2,0,6,158,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,4027
877,97,193,78,18,1566,116,61,12,34,43,25,32,0,20,6,181,19,60,806,0,6,1,279,0,0,0,273,466,0,536,11,0,5,0,0,301,0,0,0,0,0,0,0,0,0,9,3869
456,16,220,569,0,1088,51,60,132,0,4,1,66,198,281,0,0,9,137,1132,0,1,16,72,0,0,7,0,101,0,1,36,3,0,0,0,1057,0,0,17,0,0,0,0,0,0,0,4269
1451,0,1451,956,11,1489,16,9,178,0,49,7,114,0,49,8,2,11,198,68,32,1,16,0,0,0,0,0,102,0,0,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,3753
1623,0,411,190,0,530,361,18,434,0,52,9,16,0,142,1,59,15,263,2,0,61,179,17,680,7,124,0,315,0,22,17,16,0,0,2,668,0,0,0,0,0,0,14,0,0,0,3752
1751,168,689,446,0,1037,158,0,394,0,448,161,96,0,222,219,0,8,16,5,182,1,58,148,4,181,0,5,179,0,0,135,54,0,0,0,0,0,154,0,2,0,0,0,0,0,0,3079
1386,0,1337,127,11,1784,47,37,416,0,9,52,7,4,6,0,1,109,84,0,34,52,28,0,0,0,0,0,21,0,7,1107,11,9,0,0,341,0,37,0,0,4,0,3,0,0,0,2929
278,1682,346,629,27,2433,5,0,242,0,107,276,68,22,174,0,60,197,33,88,11,0,124,8,0,0,0,65,85,0,0,7,81,0,0,0,163,0,0,0,0,2,0,0,0,0,0,2787
2252,0,213,599,0,1695,179,0,893,13,82,0,80,21,8,335,27,0,0,95,0,0,0,19,0,563,0,0,56,9,94,344,0,0,0,0,21,0,352,0,1,3,0,0,0,0,0,2046
1251,0,84,20,47,1222,5,25,491,0,1,39,87,63,189,0,149,230,113,19,1,0,10,0,662,305,1,0,323,0,22,52,1,0,0,1,53,0,0,0,0,0,0,0,1,0,0,4533
1197,0,59,1178,72,1098,4,9,34,9,18,1,0,0,3,333,0,3,11,178,0,0,371,239,0,18,49,28,42,0,84,0,12,0,0,2,57,0,0,35,0,0,0,0,0,0,0,4856
1279,1,30,25,0,1180,717,0,970,0,41,67,116,10,579,25,116,8,344,12,0,0,87,13,0,18,3,0,340,0,10,12,764,0,0,0,8,1,0,0,0,0,0,0,0,0,0,3224
933,79,397,856,0,721,52,22,173,16,167,48,6,32,11,0,318,0,268,4,11,54,220,327,0,46,0,0,256,0,0,523,5,0,0,0,236,0,0,74,0,0,6,0,0,0,0,4139
1436,0,137,168,1,2476,64,0,622,0,8,30,26,446,0,107,1,0,53,445,49,0,92,1,7,0,0,0,212,0,0,54,128,13,0,0,0,0,3,4,298,0,0,0,0,0,0,3119
439,19,220,289,1,1009,52,206,85,0,52,0,371,0,22,1,11,1,382,944,38,0,74,0,0,0,0,0,5,0,12,7,16,1,0,0,373,0,0,0,0,0,0,0,0,0,0,5370
1688,4,821,390,92,425,314,0,260,608,17,89,6,21,35,568,225,8,1,14,38,2,102,11,21,134,4,467,68,0,88,477,4,16,0,0,0,0,0,0,0,0,9,0,0,0,0,2973
1048,0,408,382,174,2535,155,16,148,0,189,164,0,0,199,91,174,20,205,472,0,2,64,0,18,1,6,32,80,0,79,67,58,0,0,6,10,0,0,156,0,0,0,0,0,0,0,3041
1559,232,484,111,0,1289,364,6,63,0,3,74,944,208,1,145,0,76,0,387,18,40,272,581,0,0,0,0,0,2,0,41,4,0,0,0,19,0,0,0,0,109,0,0,0,0,0,2968
539,0,285,273,0,1163,85,206,468,0,236,392,0,223,3,4,33,23,105,0,10,0,414,5,0,0,0,168,288,0,0,11,48,0,0,17,6,0,0,0,0,0,0,0,0,0,0,4995
818,0,23,524,137,933,513,0,106,0,86,8,14,1,70,4,15,89,371,0,0,1,155,0,0,10,0,0,38,0,0,0,590,0,0,0,88,0,0,0,0,0,0,0,0,0,0,5406
1149,1,89,128,0,803,138,237,839,16,170,1449,78,311,804,3,3,14,14,2,176,82,101,0,0,31,29,0,138,0,50,27,6,0,0,51,5,0,0,1,0,0,5,0,0,0,0,3050
424,630,161,207,0,1906,195,45,28,10,955,26,1,58,3,26,313,26,9,103,14,0,32,0,0,1,104,4,3,379,0,0,2,0,0,53,2,0,323,0,0,0,0,0,0,0,0,3957
1354,32,323,160,585,844,32,695,514,7,709,16,1,22,213,0,38,63,755,7,337,0,186,5,0,0,0,0,470,421,10,31,93,0,0,0,36,0,0,0,4,0,0,0,0,0,0,2037
459,55,57,855,0,1943,200,163,968,0,586,0,0,0,210,4,31,51,0,95,0,268,372,1,0,0,356,116,134,16,22,124,89,0,0,2,1193,0,0,20,0,0,0,0,0,0,0,1610
578,95,22,262,0,1371,76,80,119,10,0,0,500,0,5,186,131,19,103,65,188,0,33,8,0,2,1,0,123,115,6,2,0,0,0,0,337,0,0,0,0,23,0,0,0,0,0,5540
995,0,31,30,0,1122,27,0,844,0,505,4,4,125,2,10,122,0,188,9,0,561,66,0,113,1,86,13,26,13,1,222,12,0,0,0,24,0,0,0,0,0,0,0,1,0,0,4843
824,0,267,479,10,1440,229,1,227,0,158,56,157,0,44,0,17,4,74,558,59,1,274,0,0,313,3,78,507,0,0,1033,4,0,0,1,18,0,0,1,0,0,0,0,0,244,0,2919
152,82,266,804,0,1531,363,0,30,11,4,21,3,102,260,2,305,0,425,23,1,43,1,213,2,0,0,38,180,22,2,239,585,0,0,4,37,0,1,0,0,0,0,0,0,0,0,4248
3105,54,38,49,1,651,718,20,428,3,12,87,224,0,156,12,273,580,242,0,0,0,187,0,0,0,8,0,297,0,0,97,0,1,0,0,21,0,1,0,0,0,0,0,0,834,0,1901
2251,0,435,504,0,1063,3,6,81,0,24,267,11,16,41,0,113,0,156,738,0,4,90,0,0,57,0,0,139,0,9,11,0,0,0,0,0,0,0,19,0,0,0,4,0,0,0,3958
217,0,43,326,0,3267,110,217,17,5,127,1,0,0,1158,0,5,0,0,11,25,22,254,201,4,0,0,0,289,8,8,0,843,0,51,0,142,0,0,4,75,109,0,0,0,0,0,2461
1458,0,48,264,3,1407,101,6,67,0,226,1,0,0,32,0,111,0,110,13,1,0,2,466,0,2,0,0,176,0,0,72,21,0,0,0,8,0,0,29,76,0,133,0,0,0,0,5167
728,86,111,263,0,838,77,117,423,75,179,0,265,12,54,27,184,44,188,3,2,392,576,0,0,646,4,3,4,0,0,366,0,0,0,7,78,0,7,0,0,0,0,0,0,0,0,4241
539,0,735,356,0,1626,78,4,95,4,243,3,21,15,251,2,0,63,529,126,30,5,92,0,0,0,14,58,58,0,1,43,178,0,0,8,257,0,15,48,0,0,9,0,0,0,25,4469
641,0,35,2203,1,1206,43,0,915,31,274,0,71,0,11,7,41,62,193,388,5,0,119,196,0,0,185,1,5,0,0,472,91,0,0,64,49,0,0,23,0,0,0,0,0,0,0,2668
979,0,0,80,0,1154,122,3,649,57,50,199,30,154,37,0,5,42,65,55,1,2,125,6,1707,0,0,0,138,0,9,17,6,20,0,0,45,0,0,137,0,0,0,0,0,0,0,4106
1456,459,2,388,0,1163,129,1,14,0,66,33,0,154,361,0,31,0,497,17,0,0,382,0,0,0,50,11,72,0,0,556,509,0,0,0,549,0,0,0,0,0,0,0,0,0,0,3100
393,168,1214,511,4,1011,17,50,140,9,5,33,3,228,14,305,108,16,330,459,0,0,74,0,0,24,0,1,533,0,0,367,4,0,0,0,35,0,0,0,0,0,0,0,0,0,9,3935
1387,1,57,1289,0,649,89,45,1035,98,1333,12,10,3,120,0,0,2,34,17,0,104,76,1288,1,0,0,0,0,0,11,71,11,0,0,0,3,0,0,6,0,0,0,0,0,0,0,2248
1268,0,564,40,0,659,13,26,606,373,129,140,10,32,0,0,12,1,2,7,435,0,3,0,4,119,0,0,332,0,0,16,191,0,0,0,1,0,0,0,0,5,0,0,0,0,0,5012
1985,15,128,183,480,2097,34,115,318,316,26,76,347,0,19,0,45,0,33,29,1,0,221,34,0,72,0,252,32,0,0,38,26,0,0,0,163,0,0,546,0,0,0,0,0,0,0,2369
404,318,47,705,9,1530,110,4,467,3,9,609,161,9,43,0,772,139,3,1,0,0,248,7,0,7,0,0,120,0,2,79,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4188
723,2,127,378,0,860,163,54,133,0,221,492,4,531,0,112,458,0,674,43,1,1,4,89,8,0,0,14,378,0,0,148,44,35,0,5,8,0,0,0,50,0,0,0,0,0,0,4240
105,0,121,666,1,1912,442,43,264,1,0,85,1,8,59,43,135,166,283,79,11,0,448,0,4,0,0,1,90,0,0,32,1256,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3738
751,0,403,128,0,2992,26,0,47,0,110,4,10,0,137,93,30,451,0,5,0,23,126,0,1,0,0,0,819,0,797,264,4,0,0,0,77,0,2,9,0,18,0,0,0,0,0,2673
1914,8,24,664,31,327,245,0,178,13,207,0,26,0,21,1,303,201,2,222,0,0,14,11,0,2,0,27,10,0,0,4,101,0,0,0,156,0,0,0,0,0,0,0,0,0,0,5288
873,0,454,224,0,2542,17,1,94,0,40,3,340,0,0,14,2,0,14,0,121,133,83,362,0,0,8,0,143,0,7,349,35,1,0,0,193,0,0,0,5,0,12,0,0,0,0,3930
290,290,437,664,20,823,391,0,43,0,79,6,185,0,4,0,1472,0,503,236,0,0,36,1,0,0,3,396,33,0,0,0,0,0,0,0,34,0,1,71,0,0,3,0,0,0,0,3979
658,3,100,198,0,1258,13,19,219,60,303,1,56,6,56,4,23,1,93,9,0,1,63,0,0,7,41,1,91,4,226,117,126,0,0,884,3,0,0,12,0,0,0,0,0,0,0,5344
1428,0,483,122,1,869,12,29,111,50,115,0,58,1,132,0,207,160,67,64,6,96,33,5,0,0,321,0,2543,0,360,279,15,0,0,0,1,0,0,4,0,0,3,0,0,0,0,2425
754,7,291,529,0,785,145,36,309,0,259,307,0,103,33,0,0,3,67,7,0,1,86,2,0,1,324,116,331,0,0,5,50,0,0,13,63,0,0,0,3,0,0,0,0,0,0,5370
263,5,14,149,0,1319,415,125,128,248,16,80,17,50,6,3,178,0,220,237,94,36,198,9,0,0,0,187,305,7,0,11,413,0,0,9,423,0,0,0,0,0,0,0,0,0,0,4835
447,0,351,286,13,2396,184,0,147,338,327,169,57,11,102,1,107,2,0,61,0,0,1,372,0,8,0,0,298,4,0,3,29,0,0,0,300,0,0,0,0,0,0,0,0,0,0,3986
3129,0,37,30,673,771,267,0,16,0,1,4,12,30,33,0,430,65,38,18,0,0,74,0,0,394,0,14,224,0,0,1,52,0,0,0,5,0,0,61,0,0,0,0,0,0,0,3621
327,1,79,767,0,1926,24,60,105,2,10,1,344,0,526,0,25,228,66,28,8,124,0,130,0,15,0,0,512,0,127,63,121,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4373
1003,53,172,464,184,1770,136,18,457,0,12,40,20,6,1282,0,87,0,0,41,0,126,63,16,7,0,0,0,77,0,216,0,438,0,0,0,3,0,0,154,0,0,0,0,0,0,0,3155
732,0,241,623,430,2025,54,2,15,1,242,4,0,338,0,17,62,0,558,36,0,26,361,0,0,0,0,261,736,0,0,161,57,0,10,0,83,147,0,38,0,0,6,0,0,0,120,2614
786,41,54,100,31,1318,1,6,549,8,1406,5,7,0,70,7,85,103,235,88,150,0,123,2,0,22,0,30,424,0,1,165,49,0,18,0,146,0,2,0,0,0,0,0,0,0,0,3968
1681,55,32,150,1,2297,16,0,1706,36,50,0,77,2,5,6,230,10,246,131,16,0,131,37,10,2,0,0,273,0,0,47,0,0,0,0,20,0,0,53,2,0,0,0,0,0,0,2678
418,4,118,411,128,1283,559,75,587,16,379,117,14,119,21,0,1313,4,2,65,15,0,208,0,0,0,1,33,214,0,48,774,133,0,0,0,351,0,0,3,0,41,15,21,0,0,0,2510
1438,0,126,427,0,1300,0,13,113,0,15,5,335,0,61,244,25,77,9,68,0,0,117,1,8,0,1,11,82,0,124,136,81,0,0,10,76,0,0,1,0,0,0,0,0,0,0,5096
2244,3,124,155,50,1275,30,18,165,0,478,108,99,2,69,0,301,111,181,184,7,0,63,0,209,0,0,0,731,1,1,17,331,0,0,3,2,0,0,10,0,0,0,0,0,0,0,3028
774,0,448,129,36,555,28,20,1134,0,135,0,4,0,17,0,6,1,21,160,0,3,18,140,0,233,0,0,85,0,1,34,1,541,0,0,20,0,2,61,0,0,0,0,0,0,0,5393
1965,104,77,452,0,740,345,250,16,20,3,73,4,0,3,30,112,454,129,65,0,0,232,0,8,15,0,6,496,18,30,698,15,0,0,0,63,0,0,6,0,0,0,135,0,0,0,3436
628,1,78,922,0,366,311,0,196,30,20,9,224,43,5,25,2,11,86,10,1,33,0,14,0,46,0,841,126,0,1,85,17,0,0,0,855,0,0,716,0,0,10,0,67,0,220,4001
2068,0,784,147,0,753,0,0,5,11,252,83,41,246,8,261,107,37,0,16,0,41,187,1,0,4,0,1,5,0,0,45,13,0,0,3,2,0,0,0,0,0,29,0,0,0,0,4850
1265,0,62,534,0,1481,1,230,301,0,0,7,9,780,684,127,225,0,24,230,0,55,45,1,0,3,0,1,87,0,258,137,11,0,0,0,1,0,53,15,0,0,0,0,0,0,0,3373
1151,0,270,436,34,1004,0,43,646,54,24,4,22,0,3,2,104,324,72,65,15,0,57,2,0,118,12,0,145,0,126,3,24,0,0,2,1,0,0,9,0,0,0,0,0,0,0,5228
344,261,180,39,262,2396,12,0,3,0,3,4,5,0,31,1,2,1,7,76,118,0,169,0,0,0,0,0,40,0,30,1125,551,0,0,1,56,0,0,0,0,0,0,0,0,0,0,4283
810,0,0,568,363,1115,97,0,448,41,670,13,0,37,11,0,0,75,14,26,29,0,19,0,25,27,0,0,13,0,0,0,0,0,0,0,54,0,0,106,0,1,0,0,0,0,0,5438
1427,181,7,747,0,487,10,0,526,0,567,29,7,0,0,67,236,142,178,2,47,4,149,11,0,34,1,12,17,0,5,2,2,0,0,108,0,1,0,0,0,0,0,0,0,0,0,4994
1518,43,120,638,238,2715,8,32,9,0,0,42,15,0,30,0,99,0,55,348,0,47,15,0,0,72,36,0,632,0,0,8,0,0,0,0,0,0,0,28,0,0,0,260,0,0,0,2992
1548,0,137,218,0,2252,174,0,400,0,397,7,20,258,46,0,4,1,3,88,10,11,413,4,0,0,0,1,44,0,5,329,4,0,0,1,117,0,0,0,0,0,0,0,0,0,0,3508
985,0,26,17,0,1546,36,0,1,0,144,202,0,7,63,40,2,229,479,132,10,0,14,0,0,0,40,60,112,0,0,22,163,0,0,2,416,0,0,0,0,0,0,0,0,0,0,5252
1208,0,328,624,0,790,1,0,666,165,10,837,17,20,0,25,0,17,193,251,0,1,281,6,0,0,0,0,6,0,3,50,8,0,0,0,144,0,0,0,0,0,106,0,0,0,0,4243
629,0,308,543,0,1995,242,33,34,0,6,0,138,1,99,0,25,0,25,194,1,2,65,84,0,249,1,0,245,0,6,35,0,0,0,1,0,0,728,68,0,0,70,0,0,0,0,4173
474,1183,79,131,0,796,13,0,265,0,3,2,0,39,1183,0,0,27,714,332,0,0,97,0,0,41,0,0,1010,0,1,671,2,0,0,1,424,0,0,0,0,0,0,0,0,0,0,2512
319,1,151,273,0,1841,48,0,561,0,24,191,14,4,33,135,254,25,102,312,230,5,51,0,0,0,72,0,376,0,4,59,715,0,0,0,40,0,0,0,0,0,0,0,0,0,0,4160
767,147,444,27,0,3666,230,98,243,59,68,0,172,0,26,0,767,0,6,1,13,0,60,44,0,0,59,0,249,118,117,86,13,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2514
228,663,85,43,57,1686,0,0,587,74,78,99,1,0,289,0,0,6,0,9,2,0,48,829,5,25,0,0,555,0,52,788,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352
404,2,323,119,8,1038,216,46,376,4,192,8,0,77,250,0,36,0,419,284,0,0,15,181,0,84,0,3,30,0,5,105,3,0,0,8,8,0,0,0,37,0,0,0,0,0,0,5719
1103,0,31,35,0,1020,410,106,140,37,1,26,200,0,780,39,212,149,26,444,0,0,69,1,0,0,71,0,111,0,0,134,152,0,0,0,53,0,0,10,3,0,0,0,0,0,0,4637
988,3,272,1204,56,1156,67,1,183,58,11,146,208,97,37,0,2,71,176,1,19,324,50,19,0,0,0,43,213,0,4,14,0,0,0,0,59,0,0,0,0,6,0,0,0,0,0,4512
430,20,84,838,0,1200,90,0,302,165,94,0,422,115,162,0,0,60,0,10,19,0,324,0,3,197,0,0,261,0,1,28,403,0,0,0,427,3,0,0,0,5,1,0,0,0,0,4336
675,0,305,824,0,1799,90,0,250,1,83,682,0,424,0,0,12,0,23,254,23,1,0,0,0,64,0,17,26,0,0,0,109,0,0,0,0,0,0,3,0,0,295,0,0,0,0,4040
934,0,9,524,1,1265,158,24,169,0,1,0,24,33,7,2,1,6,441,1501,0,171,278,0,0,5,298,0,34,0,84,168,40,0,0,0,358,0,0,932,0,235,0,0,0,44,0,2253
2278,0,4,701,0,891,42,0,6,1,5,0,17,0,211,0,174,19,89,30,0,40,76,0,8,140,295,89,387,0,0,264,0,0,0,0,6,0,0,317,2,0,15,0,0,0,0,3893
1663,8,213,634,5,791,212,84,1447,125,40,17,75,47,234,0,64,96,32,61,47,0,6,0,0,1,25,0,64,0,0,77,2,0,0,0,510,0,0,81,0,0,0,0,0,0,0,3339
1293,0,40,238,0,685,169,346,181,338,0,18,111,231,183,11,13,1200,433,141,537,40,327,3,0,0,0,0,0,0,14,809,387,0,0,23,151,0,0,0,0,0,0,0,0,0,0,2078
1187,0,74,863,0,1599,114,43,223,7,2,0,1,226,33,91,19,12,0,67,0,65,0,0,0,166,0,479,37,0,0,187,260,0,0,0,3,0,0,0,0,557,7,0,0,0,0,3678
2132,0,43,296,49,575,10,70,184,0,49,50,4,50,25,7,1,1,25,0,194,228,395,0,0,0,1752,0,104,0,0,188,0,0,0,0,77,0,0,0,170,1,0,0,0,0,0,3320
759,0,58,91,0,1257,46,20,1174,130,16,57,0,0,0,0,40,13,74,40,1,1,597,544,0,199,0,12,283,2,3,263,325,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3988
702,4,165,136,0,1039,78,15,440,0,18,0,0,56,182,8,518,92,78,0,245,0,415,0,11,1,0,229,732,0,24,438,227,0,0,5,79,0,0,0,0,126,0,0,0,0,0,3937
207,6,319,175,0,1754,105,0,43,0,112,36,541,1,580,193,22,6,503,793,8,261,7,0,0,34,0,3,103,0,145,706,0,0,0,0,3,0,0,0,0,186,0,0,0,0,0,3148
1192,1,258,356,343,2062,49,89,230,10,37,3,39,0,9,0,225,0,0,31,0,0,259,175,0,0,23,7,292,3,0,92,0,0,36,0,2,0,0,0,0,0,0,335,0,0,2,3840
144,34,101,373,6,4270,79,20,151,15,87,44,481,116,164,0,15,2,5,214,0,143,228,0,103,56,0,0,833,0,0,8,6,0,0,0,5,0,9,3,61,0,2,0,0,0,0,2222
217,0,177,290,1,1631,205,71,573,23,212,8,190,205,7,0,291,95,102,0,2,0,781,6,0,3,0,38,0,0,0,842,3,0,0,0,134,0,0,0,0,0,66,0,40,0,0,3787
707,3,113,641,0,1510,96,2,9,22,1152,0,0,61,46,12,5,48,231,742,7,36,252,0,25,0,0,1,0,84,2,11,1111,0,0,1,162,0,21,0,19,0,0,0,0,0,0,2868
1447,0,456,430,0,989,118,5,32,4,9,602,97,129,0,3,17,0,1,51,2,96,6,2,0,0,0,2,303,0,12,43,1173,0,0,2,1664,0,22,0,0,114,0,2,0,0,0,2167
983,722,290,147,22,1495,0,0,53,0,64,77,1,0,362,0,58,44,1,218,0,0,358,0,0,83,0,0,54,0,0,489,10,0,0,0,519,0,0,3,0,0,6,0,0,0,0,3941
1214,0,457,669,22,2901,378,130,563,0,52,53,2,83,201,14,0,1,59,34,9,13,19,94,97,1,0,121,40,0,14,7,299,0,0,0,169,0,0,21,3,0,0,10,0,0,0,2250
663,4,25,1506,0,1969,1,190,80,0,15,4,112,0,15,9,2,38,117,0,287,0,146,2,2,0,0,0,118,0,2,535,1,0,0,0,27,0,0,2,0,0,0,0,0,0,0,4128
4037,0,10,448,287,1270,7,27,11,127,46,125,0,11,0,71,2,0,19,8,0,0,599,0,0,14,0,0,249,0,147,200,11,0,0,14,8,0,0,0,0,0,0,0,0,0,0,2252
1279,294,16,69,0,1435,147,108,112,36,424,9,0,642,3,4,0,1,0,194,6,0,7,8,0,52,0,0,1135,0,0,538,112,0,382,652,395,0,0,0,1,0,0,0,0,0,0,1939
376,38,805,332,0,1240,214,221,25,11,409,129,549,703,5,4,1,432,19,0,0,71,3,1,0,0,0,0,1151,0,43,161,13,0,0,0,205,0,0,0,0,0,0,0,0,0,0,2839
1368,241,43,94,16,810,132,181,142,6,8,2,302,63,5,202,9,0,133,434,0,0,17,0,8,304,0,267,12,0,0,468,0,0,0,0,10,0,0,73,0,0,0,0,0,0,0,4650
1911,0,401,1203,13,503,165,0,0,0,433,67,4,17,8,36,26,291,89,20,0,6,387,212,0,0,92,0,141,0,9,11,0,34,0,0,5,0,0,0,211,0,0,0,0,0,0,3705
