"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
642,0,103,238,0,1747,202,0,88,0,82,0,935,0,330,0,11,149,16,49,0,227,16,0,0,9,3,0,215,0,43,10,197,0,0,0,739,0,0,8,0,0,0,0,0,0,141,3800
1389,0,185,221,0,1554,63,2,319,50,0,0,5,0,49,18,284,1,249,42,56,174,66,0,0,0,1,0,91,0,1,97,28,0,0,2,73,0,0,12,2,0,0,0,0,0,0,4966
665,4,151,4,289,1913,176,229,733,0,16,644,44,93,487,0,587,1,216,562,0,364,49,0,0,36,0,90,114,0,114,78,1,18,0,0,0,0,0,0,219,0,0,0,0,0,0,2103
1241,4,586,1476,7,498,737,2,813,323,36,131,124,0,381,0,122,26,17,132,73,0,202,0,0,0,0,20,245,0,0,263,4,0,0,0,0,0,62,15,6,0,0,0,11,0,0,2443
257,6,101,281,0,1540,0,6,27,0,317,0,1,1,168,65,1,21,159,1214,0,0,51,0,0,0,49,0,235,0,0,50,18,0,0,124,1,0,0,17,0,0,0,0,0,0,0,5290
1076,48,216,1333,0,861,217,8,720,0,59,75,0,0,80,165,315,73,183,5,0,0,64,0,0,0,50,17,209,24,0,688,289,113,0,0,19,0,0,0,0,0,0,0,0,0,0,3093
1180,40,470,923,2,1850,20,23,463,0,1,116,0,120,34,0,68,253,42,18,9,15,581,0,0,0,137,0,841,9,0,0,74,0,0,0,2,0,0,206,0,0,0,0,0,0,0,2503
795,399,0,1327,26,1420,84,0,338,21,112,1025,0,0,35,5,23,0,2,121,15,0,166,71,0,0,3,0,935,0,1,127,151,0,0,1,0,0,0,1,0,0,0,10,0,5,0,2781
1298,0,44,647,0,1717,282,131,939,0,28,0,14,0,203,5,75,4,0,10,17,119,93,0,108,6,0,210,25,0,0,384,71,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3568
1389,626,748,85,359,1205,2240,1,293,2,82,0,1,36,37,161,0,4,0,102,0,90,135,0,0,0,0,0,16,0,0,45,31,0,0,0,0,0,0,234,0,0,0,0,0,0,0,2078
1948,0,137,706,134,569,311,131,6,19,77,89,578,1,14,26,0,38,35,325,20,280,187,0,0,0,4,0,70,0,0,23,0,0,0,0,1049,0,0,44,0,0,0,0,0,0,17,3162
1415,1,53,147,0,2211,75,50,145,0,249,33,29,9,184,0,1,3,101,89,211,508,30,0,0,0,34,1,154,0,0,281,3,0,0,0,86,0,0,0,0,0,0,0,0,0,0,3897
1220,39,224,631,221,1631,196,58,90,6,38,2,0,0,0,5,129,202,0,3,0,25,92,111,0,1,2,6,267,0,67,151,0,0,0,0,91,0,6,0,0,35,0,0,0,19,0,4432
2393,177,74,302,31,1211,5,0,320,64,92,18,58,0,168,0,50,1,294,5,0,209,798,1,0,2,26,0,298,0,0,396,528,0,0,0,432,0,0,0,9,0,0,0,0,0,0,2038
1677,3,217,543,50,869,58,0,26,2,0,136,6,7,83,17,12,0,89,241,1,0,9,532,0,501,0,0,2,0,0,0,0,18,15,0,10,0,0,0,0,0,0,0,0,0,0,4876
505,0,476,294,3,1319,373,285,231,0,1,2,43,334,14,0,5,1,108,1,0,0,136,0,4,0,26,14,577,0,152,94,300,0,0,0,69,110,0,0,3,0,0,749,0,0,0,3771
1110,16,91,50,0,1987,459,73,1047,0,69,98,36,959,189,0,33,438,0,63,0,3,35,0,0,0,0,50,10,0,0,9,72,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3099
556,0,44,213,36,824,494,48,743,0,182,0,117,140,1,0,347,43,9,776,0,0,0,1,0,673,148,0,22,0,0,0,140,0,23,0,3,5,6,1,3,0,0,0,0,0,0,4402
920,0,537,24,0,758,5,61,79,8,105,1,14,39,163,1,63,138,19,8,0,2,35,31,0,2363,2,1,278,0,0,205,84,0,0,25,7,0,0,0,0,0,0,0,0,0,0,4024
2263,1,264,497,0,1601,194,8,57,21,271,27,9,17,56,55,50,56,1,93,39,0,9,5,9,120,0,2,27,0,0,539,3,0,0,0,192,0,0,28,0,0,0,0,0,0,0,3486
373,0,4,464,262,1618,15,44,706,0,124,7,106,33,193,489,0,0,46,1240,1,0,57,0,32,0,0,184,18,0,0,3,2,0,0,54,7,0,0,1,0,0,0,0,0,0,0,3917
223,0,742,1980,52,474,933,0,165,33,510,80,9,3,79,169,539,40,38,1,194,0,100,1,16,0,0,0,6,0,0,175,7,0,0,0,151,0,36,0,35,0,223,0,0,0,0,2986
553,0,190,167,4,615,53,5,400,33,104,15,0,1,8,65,606,74,0,216,7,4,127,0,0,612,0,164,11,0,0,13,0,1,0,0,876,0,0,0,0,0,0,0,0,0,0,5076
1078,0,0,769,0,917,600,0,1,4,76,249,181,0,5,283,81,0,60,99,0,0,287,207,0,7,0,0,691,0,3,276,42,0,0,0,702,2,0,0,0,19,0,0,0,0,0,3361
535,5,70,609,0,1374,15,0,43,1,0,70,68,80,29,199,4,0,20,147,82,12,31,0,0,605,0,9,776,0,94,80,736,0,0,0,714,0,0,108,0,0,10,0,0,0,0,3474
1048,0,388,620,0,752,1,5,1216,0,109,38,525,209,29,4,88,188,92,4,1,0,12,0,1,0,0,0,706,0,0,433,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,3160
1861,2,200,1146,2,1468,4,9,143,2,3,2,31,0,470,0,1,18,83,492,5,0,68,0,2,20,0,0,44,0,15,1003,25,0,0,3,143,0,0,7,0,0,0,0,0,0,0,2728
318,0,368,731,440,565,354,127,262,14,54,1,0,68,50,88,479,0,65,161,0,6,14,42,0,16,141,176,257,0,0,276,869,0,0,0,90,0,0,0,0,1,166,0,0,0,23,3778
2162,74,412,403,134,413,62,578,289,0,266,18,62,0,18,30,14,19,492,2,159,0,0,46,13,35,6,28,1038,0,0,68,12,0,0,0,245,0,1,3,0,0,0,0,0,0,0,2898
739,10,772,371,2,1511,726,138,149,0,66,719,7,0,4,659,0,94,14,401,0,1,135,0,33,0,0,15,65,0,30,0,0,0,0,7,316,0,0,125,101,0,0,0,0,0,0,2790
2016,0,46,27,137,1021,804,0,12,6,415,196,298,55,1,65,8,382,50,6,88,1,9,0,0,0,175,88,50,0,0,116,4,0,0,2,140,0,225,0,0,0,0,0,3,0,0,3554
1596,0,217,392,91,1277,310,4,933,4,225,20,7,2,4,1,53,2,69,206,0,4,64,13,0,763,2,5,0,0,0,516,32,0,0,0,0,0,0,2,6,0,0,0,0,0,0,3180
732,0,175,980,0,1071,6,0,749,0,34,2,392,481,0,3,0,253,35,43,8,103,1181,11,0,0,0,0,41,0,8,196,689,0,0,0,188,0,0,4,0,0,0,0,0,0,0,2615
820,18,401,285,24,990,2,5,546,0,14,34,0,37,253,46,87,171,174,242,0,27,30,45,0,5,24,0,307,0,1,185,133,0,0,0,66,0,0,2,0,0,0,0,0,0,0,5026
1365,0,353,156,0,1534,216,3,161,0,234,0,1,0,37,24,166,3,300,77,5,0,168,50,0,0,22,32,396,0,0,5,905,143,0,9,43,0,0,0,23,11,0,0,0,0,0,3558
459,138,397,128,0,176,394,3,207,1,0,42,246,0,9,0,227,0,0,0,19,0,147,0,0,0,0,575,20,0,1,139,362,0,0,0,0,1,0,439,0,0,0,0,0,0,0,5870
707,0,485,409,0,1863,53,397,1001,0,19,93,14,0,10,506,1,40,164,547,76,17,147,4,0,444,0,0,724,0,4,30,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,2236
1518,0,29,323,10,936,34,27,253,27,30,18,56,3,531,39,53,7,439,31,24,23,158,7,0,0,0,9,659,0,0,3,0,0,0,0,76,0,0,169,0,0,0,0,0,0,0,4508
708,0,24,1004,0,2041,1,49,593,4,10,0,184,0,269,10,12,3,285,128,0,0,6,0,180,337,0,9,29,0,0,76,53,0,0,14,34,0,0,0,0,0,0,0,0,0,0,3937
244,1,61,63,0,1877,98,1,74,185,135,9,21,312,200,93,0,95,2,123,0,0,215,9,0,299,0,49,904,0,4,18,17,0,0,6,19,0,0,0,0,0,0,0,0,0,0,4866
254,4,5,33,0,1921,55,95,857,0,151,2,168,1,186,0,36,1295,4,12,4,0,72,0,142,358,1,0,273,0,0,398,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,3667
422,0,18,269,0,1815,601,24,645,0,135,3,229,10,0,361,211,330,604,7,1,48,42,0,0,815,0,238,91,0,134,16,76,0,0,10,178,0,0,0,438,0,0,0,0,0,0,2229
1270,0,17,99,52,2542,262,0,304,7,52,71,19,1406,0,116,2,3,115,986,0,26,3,0,0,4,55,0,500,0,0,192,0,0,0,0,49,0,3,29,0,0,0,0,0,0,0,1816
601,16,356,1165,0,1773,305,183,387,0,7,0,0,621,448,197,12,0,134,0,0,139,537,0,0,0,0,0,47,0,37,86,42,0,0,0,91,0,0,0,0,0,0,0,0,0,0,2816
1181,0,179,1122,84,619,32,127,23,0,429,52,4,44,289,0,37,1,142,589,1,0,485,0,0,1,0,0,456,6,45,109,148,0,0,0,1,0,0,0,0,0,0,215,0,29,0,3550
1681,0,0,27,0,2212,477,1,95,0,1050,117,135,1,114,0,34,0,0,8,0,5,80,9,0,19,61,0,57,0,0,388,130,0,0,6,211,0,0,2,0,0,0,0,0,0,0,3080
1224,2,194,421,194,1745,451,299,21,0,946,293,9,118,82,0,16,108,103,0,0,52,101,0,0,2,228,0,42,0,134,229,35,1,0,25,5,0,0,0,4,0,0,0,0,0,25,2891
1813,1,0,50,21,1435,125,102,15,0,59,110,858,0,43,0,11,265,1,39,149,20,34,0,59,106,0,5,28,4,0,29,0,0,0,0,159,0,0,16,0,0,1,0,0,0,0,4442
1059,0,690,975,2,2350,807,141,81,0,341,147,228,0,101,102,0,128,35,204,0,0,53,0,0,6,2,1,470,0,0,37,0,0,0,0,101,0,0,0,0,0,0,0,0,0,262,1677
815,0,290,400,0,1648,1,232,266,0,313,14,15,0,56,24,0,270,54,7,129,4,151,196,0,0,0,0,20,0,0,431,8,0,0,0,10,0,12,19,0,0,0,0,0,0,0,4615
833,145,633,443,0,807,137,0,22,2,2,476,11,2,28,0,20,105,0,935,84,6,0,328,0,0,1,0,165,6,2,0,81,0,0,0,4,0,0,0,0,0,11,10,0,0,0,4701
744,0,217,315,7,882,14,6,476,0,503,97,2,135,126,0,222,60,158,7,0,2,52,5,0,49,18,0,677,0,6,12,89,0,0,0,0,0,0,397,0,0,0,0,0,0,0,4722
2385,3,16,1306,0,1044,123,9,10,1,386,24,345,3,287,1,17,223,2,14,0,5,115,17,0,13,0,12,330,1,4,3,1,0,0,0,53,0,0,4,0,0,0,2,0,0,0,3241
674,33,130,287,0,188,528,1,153,33,696,0,164,0,437,315,0,1,52,0,20,0,90,6,0,5,0,21,252,15,0,669,82,2,0,4,64,0,4,0,0,0,0,0,0,6,0,5068
646,0,578,324,0,925,150,64,70,0,231,12,15,439,235,53,194,283,45,423,8,4,17,0,0,73,15,0,233,0,1,11,0,0,0,0,5,0,0,31,0,0,0,0,0,0,0,4915
1458,0,102,174,0,755,182,33,350,2,0,14,37,0,503,89,5,16,1,188,11,16,169,0,0,4,16,47,25,0,0,454,0,28,0,0,8,0,0,0,0,0,0,0,0,0,0,5313
491,0,57,524,0,581,15,144,67,8,75,0,0,200,0,64,82,99,476,182,1,1,10,0,0,106,1500,0,294,0,22,440,58,0,0,0,497,0,0,0,0,7,0,0,0,204,0,3795
1478,0,55,1449,2,1356,67,7,588,0,255,129,0,63,228,185,19,0,88,489,5,18,24,0,0,0,210,4,9,0,6,219,206,0,0,7,0,7,1,0,0,0,0,0,0,0,0,2826
1450,159,43,1428,32,931,36,0,284,0,223,88,57,263,123,250,659,40,239,125,14,173,58,43,0,0,10,0,15,0,3,110,39,0,0,0,1,0,0,3,0,0,1,0,0,0,0,3100
114,370,1160,409,895,564,79,58,97,0,340,32,28,291,0,87,21,137,15,13,147,41,17,0,0,389,0,209,73,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4372
2330,53,412,181,0,1139,52,65,7,0,72,4,270,15,22,0,488,45,91,15,0,0,88,9,8,0,116,32,20,0,0,9,30,0,0,2,9,28,0,151,0,0,0,0,0,0,0,4237
1303,1,268,77,0,3041,14,106,440,2,10,8,104,7,68,73,15,0,458,13,2,1,111,0,0,93,0,0,507,0,0,6,5,0,0,0,300,0,0,66,0,0,0,3,0,0,0,2898
1155,2,73,79,0,366,62,0,345,64,33,26,14,2,417,0,7,17,171,1905,10,4,218,39,0,0,0,0,116,0,4,8,353,1,0,136,27,0,0,0,0,0,0,0,0,69,0,4277
1973,0,59,526,0,624,42,0,291,16,44,9,104,0,273,2,78,61,9,14,6,0,109,0,103,17,0,1,302,0,1,794,0,0,0,0,719,0,0,0,0,0,0,0,0,0,0,3823
195,0,49,302,0,1535,568,1,1540,198,11,41,160,12,210,212,88,8,0,186,267,0,10,107,34,4,0,2,445,81,25,0,501,0,0,0,47,0,0,0,68,0,0,0,1,39,0,3053
366,3,90,675,0,1329,14,234,460,0,489,8,953,0,82,0,2,110,216,135,150,0,14,25,0,0,206,506,734,0,4,1,203,0,0,0,16,0,0,0,17,0,0,0,0,0,0,2958
1190,24,341,1165,0,1995,253,4,73,8,267,71,148,9,491,3,121,135,50,12,0,8,200,0,0,15,3,14,129,0,17,7,142,0,0,8,11,0,0,0,0,6,0,0,0,0,0,3080
1179,0,84,6,0,1018,234,1,79,210,181,189,213,17,58,5,107,0,9,4,1,0,207,111,0,0,0,1,204,14,600,49,2,0,0,0,239,0,0,297,0,11,191,0,0,0,0,4479
338,0,259,498,69,1573,13,308,113,16,2,7,60,0,31,0,187,10,0,0,1,92,36,0,0,190,0,0,56,0,2,560,0,0,0,0,4,0,0,0,0,0,13,0,0,0,6,5556
984,0,565,268,0,1413,109,3,268,55,414,139,29,8,2,18,14,0,509,152,0,3,154,1,0,70,0,262,60,0,0,408,191,0,0,0,21,0,186,0,2,17,0,0,0,1,0,3674
1652,27,269,182,1,521,153,0,78,5,10,111,23,0,142,389,34,0,135,68,566,1,1330,58,0,10,0,35,210,15,0,171,203,0,0,0,29,0,0,2,0,0,0,0,0,0,0,3570
794,12,4,290,614,580,408,62,708,34,9,678,144,0,0,4,0,26,1776,4,18,0,480,0,0,39,242,0,7,0,0,53,97,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2912
745,0,67,984,0,2910,25,3,1255,549,191,4,159,1,13,0,0,0,28,0,1,16,420,0,0,0,0,24,58,0,56,61,76,0,0,0,23,0,0,0,0,0,1,0,0,0,0,2330
622,4,436,472,0,838,18,190,878,167,130,3,129,0,2,242,0,16,567,13,1,0,1102,2,0,8,0,0,74,0,13,18,82,0,0,0,353,0,0,0,0,0,0,0,0,0,0,3620
2380,18,210,640,0,244,347,2,24,4,113,0,5,121,3,146,7,0,220,131,0,5,268,103,7,20,9,0,1087,0,2,36,17,0,0,1,179,0,0,14,0,0,0,0,0,0,0,3637
460,0,26,429,0,877,63,6,647,0,315,804,11,0,3,3,2,78,296,40,0,33,394,0,3,0,0,0,540,0,0,83,16,0,0,0,378,0,0,0,0,0,0,0,0,0,0,4493
1933,17,26,53,3,822,14,7,150,580,36,77,12,89,81,1,322,39,917,104,0,0,623,0,0,10,47,0,46,0,0,108,8,0,0,0,137,0,0,4,178,0,0,0,0,0,1,3555
1562,56,13,37,0,861,36,134,1,0,0,267,271,14,62,63,8,121,4,69,9,1,328,93,1,0,0,0,469,0,2,81,160,0,0,0,71,0,0,0,237,0,0,0,0,0,0,4969
883,0,492,397,37,1325,158,172,94,0,436,55,590,0,142,597,562,0,3,161,1,0,36,49,0,372,0,345,8,0,0,462,0,0,0,0,164,0,0,0,8,0,0,0,0,0,0,2451
2101,15,43,236,239,1546,31,7,419,0,0,10,274,0,95,4,135,16,143,12,48,0,1557,10,128,22,5,0,134,0,121,108,2,0,0,26,361,0,0,0,0,0,0,0,0,0,0,2152
1841,24,109,92,275,1619,138,433,152,1,5,174,40,0,65,0,11,151,178,4,69,1,53,0,3,831,1,6,33,0,1,569,29,61,216,0,233,0,5,17,0,1,0,0,0,0,29,2530
1343,0,356,468,0,250,176,3,157,0,56,188,240,0,0,1,102,151,45,3,3,0,35,769,10,0,108,0,40,0,495,131,11,0,0,2,132,0,0,6,0,0,437,0,0,0,39,4243
1011,0,27,224,163,561,78,0,316,0,4,0,93,0,572,455,1810,8,715,19,5,3,254,25,0,11,2,10,200,0,1,513,231,0,16,0,235,0,0,0,0,0,0,0,0,0,0,2438
1122,0,1149,745,0,1480,35,285,241,304,38,19,6,12,470,221,0,176,466,59,0,0,89,0,0,0,0,0,5,4,0,135,1,0,0,4,115,0,0,0,0,0,0,0,0,0,0,2819
1183,0,162,1198,18,871,74,0,313,44,71,9,500,0,27,3,7,3,441,1,8,5,553,5,0,0,0,3,382,0,135,80,21,0,0,0,77,0,0,0,0,18,0,0,0,0,0,3788
769,318,32,730,0,1615,2,681,495,36,470,95,1,0,10,135,231,0,23,6,74,0,23,1,22,41,67,2,46,0,0,2,336,0,0,0,71,0,2,9,104,0,2,1,0,0,0,3548
2966,27,159,452,18,629,6,26,316,47,16,31,463,0,0,0,1,326,26,5,2,1,34,0,10,1,0,7,15,0,78,39,2,0,0,0,353,0,43,10,3,0,2,0,0,0,0,3886
1145,0,564,1058,0,1266,68,5,150,0,5,0,0,0,40,0,0,0,385,9,75,0,3,0,0,8,20,0,520,0,0,151,128,360,0,0,45,0,34,0,3,0,0,0,74,0,0,3884
1835,201,110,448,33,992,143,38,90,0,339,20,0,4,265,2,0,283,20,32,32,0,87,412,0,109,50,0,7,0,0,6,38,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4395
1197,0,105,132,2,744,231,0,2,0,663,579,4,5,849,8,1,29,104,133,386,0,78,0,9,1037,0,0,848,0,0,17,0,0,0,113,47,0,0,0,7,0,0,7,0,0,0,2663
1582,0,7,627,41,2226,55,0,154,0,0,0,17,3,1,0,186,0,24,0,2,0,202,0,0,0,10,0,139,0,0,10,14,0,0,0,335,0,0,0,0,0,8,0,0,0,0,4357
617,670,133,279,0,514,732,1,984,53,259,0,0,57,196,0,28,1,481,0,16,26,1,350,0,69,0,0,783,0,0,141,1,0,0,0,127,0,0,0,0,0,0,0,0,0,0,3481
252,6,803,1442,0,1361,496,0,309,191,159,21,273,116,60,0,49,167,23,112,0,0,2,0,0,23,3,0,299,0,0,50,0,42,0,0,47,0,0,0,0,0,0,0,0,0,0,3694
299,16,112,463,56,1108,55,415,170,0,31,1,468,18,962,0,726,2,1101,470,0,0,9,40,0,0,3,0,6,0,0,86,100,0,0,0,21,0,0,1,0,0,0,0,0,0,0,3261
1435,128,14,177,2,766,10,134,74,0,169,155,0,4,24,10,168,186,562,296,0,0,0,27,0,11,0,49,100,0,8,8,353,0,0,0,143,0,0,0,3,33,0,0,0,0,0,4951
639,0,432,885,25,869,451,0,3,5,17,342,5,0,624,119,268,72,0,0,137,7,229,0,0,183,411,206,333,0,27,52,48,0,0,0,2,0,0,0,0,0,0,126,0,0,0,3483
259,0,393,263,11,991,25,27,138,14,662,399,6,0,33,6,3,0,211,91,178,0,232,2,0,0,0,167,380,0,0,83,0,0,0,0,1,0,5,4,5,0,0,9,0,0,0,5402
886,0,65,177,0,1784,8,667,124,0,204,259,2,0,31,156,33,0,6,12,75,3,217,14,1,5,41,0,135,1,8,5,114,0,0,0,2,0,0,0,0,0,65,200,0,0,0,4700
275,1,177,1090,1,255,24,20,191,246,84,320,227,9,94,45,0,135,410,26,0,475,39,0,0,193,1500,15,562,2,28,153,238,0,0,0,19,0,0,14,100,0,0,0,0,0,0,3032
1403,116,556,47,0,1707,610,0,74,0,28,191,0,40,41,0,282,64,177,9,0,5,260,292,0,1,1,54,598,0,5,44,9,0,0,37,0,0,0,0,199,0,0,0,0,0,0,3150
1136,0,448,460,174,1044,14,584,665,0,138,2,79,9,60,1,0,42,297,0,0,25,1312,7,0,0,61,178,85,0,0,16,91,0,0,0,2,0,251,1,0,0,0,0,0,0,0,2818
886,177,179,204,0,838,1,391,1156,45,35,675,5,498,422,222,89,3,201,49,0,5,516,0,0,1,14,0,20,5,6,5,0,0,0,0,168,0,0,0,0,34,0,0,0,0,0,3150
580,44,34,1222,86,1072,28,0,80,2,623,0,0,5,395,0,13,149,86,3,8,1,42,0,10,0,161,7,595,514,0,159,9,0,0,3,52,117,0,5,0,3,0,0,0,0,0,3892
516,0,1192,554,0,883,62,6,803,0,45,0,33,0,3,15,1,1,25,3,0,357,300,2,0,0,60,7,374,0,0,1,0,0,0,8,1,0,26,51,0,2,0,0,0,0,0,4669
564,338,266,128,3,1121,1,368,536,43,480,74,4,22,31,0,7,107,1,60,0,17,3,48,62,0,0,33,215,0,0,33,1,123,0,21,565,0,0,127,81,0,0,0,0,0,0,4517
1071,0,48,258,0,1059,161,9,257,2,0,2,61,29,217,7,88,11,2,216,484,129,416,0,0,0,75,0,119,0,0,448,142,0,0,0,10,0,0,0,0,97,0,0,0,0,0,4582
898,0,254,360,11,1876,3,0,705,24,47,209,107,0,0,470,24,66,25,208,63,10,158,39,0,9,0,0,469,0,56,271,116,0,0,0,5,0,0,3,0,0,0,0,0,0,0,3514
468,0,19,402,0,1143,61,31,92,143,215,425,445,65,157,0,0,1,496,65,0,0,132,0,0,26,32,0,21,4,0,35,57,0,0,0,114,0,0,0,0,0,0,0,0,2,39,5310
1202,2,32,418,40,1722,192,154,243,40,91,55,193,0,58,34,89,105,0,207,0,14,0,0,0,0,458,0,149,0,0,582,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3908
983,38,12,569,0,1403,304,9,1,0,95,9,0,0,146,3,22,85,83,447,30,90,54,106,1,1,8,0,183,0,0,1,9,58,0,0,2781,0,0,31,0,0,0,0,0,0,0,2438
992,3,57,119,0,1901,0,41,102,0,262,412,2,67,305,48,20,425,88,30,0,1,5,2,0,0,478,1,60,0,41,20,101,0,0,0,320,0,0,0,3,0,0,0,0,12,0,4082
989,2,111,185,13,1415,472,0,108,0,113,48,14,609,162,53,191,152,0,53,0,0,9,0,0,1,1,12,498,0,0,37,504,0,0,0,55,0,0,85,0,0,0,0,4,0,0,4104
1251,6,684,206,0,1771,1039,3,484,2,1,240,0,0,26,5,0,185,478,55,7,106,408,1,0,0,102,2,80,2,10,13,73,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2758
1076,230,145,926,354,720,55,19,385,113,105,105,0,2,32,11,225,195,49,11,581,0,51,162,52,185,114,100,180,0,0,144,351,0,0,527,70,0,0,0,4,75,2,0,0,0,0,2644
1453,0,199,138,0,742,92,0,52,0,203,194,4,0,293,381,3,0,11,445,0,0,5,26,0,0,98,18,189,2,0,213,0,0,0,0,245,0,0,5,0,0,0,1,0,0,0,4988
785,43,220,294,0,1550,540,0,129,5,37,3,1022,0,18,0,0,1,229,823,360,0,10,0,0,0,0,17,160,0,6,1,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3733
1875,0,316,1423,0,960,0,4,559,0,598,187,50,0,4,0,88,65,579,1,3,0,68,1,0,0,0,0,525,0,85,150,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2456
1122,53,20,177,3,1820,10,98,165,0,0,8,753,16,1,0,114,2,269,113,170,7,195,0,0,18,0,28,72,0,0,1,0,0,0,1,144,0,0,318,0,22,4,0,0,0,0,4276
1401,115,116,514,93,3097,55,97,508,0,20,123,1,134,55,0,8,7,595,2,7,0,2,0,9,145,2,0,23,8,0,1,43,0,0,0,444,0,0,0,0,0,0,0,0,0,0,2375
2462,216,413,648,154,1348,31,0,44,2,171,169,194,3,494,17,12,10,8,238,9,0,21,0,0,0,1,0,165,0,0,7,98,0,0,35,176,0,0,0,5,0,0,0,0,0,0,2849
988,67,135,678,0,1282,174,0,51,57,92,14,241,10,273,2,8,212,438,98,17,0,5,38,0,278,7,0,220,122,0,714,1,0,0,6,130,0,0,99,0,0,0,0,0,0,0,3543
786,79,132,424,0,2611,368,1,62,141,337,248,1,129,0,137,119,0,0,33,0,147,38,0,0,770,5,0,320,0,0,13,96,117,0,19,12,0,0,101,0,0,0,0,0,0,0,2754
280,0,13,411,0,1542,1735,68,119,5,148,280,2,136,1,3,616,79,280,0,3,41,50,0,146,1,102,10,419,0,0,229,6,0,0,0,25,0,0,7,0,0,0,0,0,0,0,3243
914,0,11,80,5,1717,24,0,401,99,0,55,1,0,268,18,513,9,139,2,0,0,97,0,133,0,103,8,185,0,48,42,343,0,0,0,0,0,550,0,0,0,0,2,0,0,0,4233
