"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1044,0,148,1,6,1120,173,6,473,0,165,34,10,1,342,0,121,44,460,104,0,0,21,1,0,1636,0,0,52,0,0,77,0,0,0,0,197,0,0,0,0,0,0,7,0,0,0,3757
1229,0,990,825,79,947,42,125,51,88,0,1,65,0,27,0,4,2,211,0,43,24,147,0,0,453,39,0,117,0,36,15,202,0,0,0,4,0,0,0,66,0,0,0,3,0,0,4165
985,0,260,803,0,1517,16,364,22,270,29,80,0,52,224,5,66,20,7,31,2,0,619,3,0,2,0,0,92,0,25,550,349,0,0,6,18,0,0,7,0,0,1,0,0,0,0,3575
718,0,49,1296,463,1482,895,8,606,361,138,0,167,0,250,32,15,17,841,21,5,4,57,118,0,0,7,0,3,0,7,38,79,0,0,0,221,0,0,108,0,0,0,3,0,0,0,1991
1901,2,313,131,19,888,125,0,222,970,275,447,5,1,34,0,186,32,5,29,69,0,35,0,0,144,0,0,7,0,26,32,3,0,0,0,9,0,1,126,0,17,0,0,0,0,0,3946
733,0,78,72,26,358,1,1,253,3,213,1,1411,232,47,4,0,210,23,182,0,817,1,1,0,148,4,0,47,0,0,8,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,5117
402,0,853,1348,7,702,398,0,245,0,97,216,0,412,112,7,1,108,0,90,0,14,22,0,0,63,0,37,292,0,11,430,0,3,0,0,7,0,0,62,0,0,112,0,0,0,0,3949
800,0,424,155,0,994,1060,105,49,0,95,144,90,35,12,0,62,35,349,93,53,249,156,4,0,0,589,0,202,0,0,8,1,0,0,0,1,0,0,0,0,270,0,0,0,0,0,3965
930,1,1224,1566,0,912,616,600,446,56,169,5,0,0,28,11,78,119,0,18,0,0,412,100,11,0,0,1,157,0,14,465,138,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1911
931,0,34,225,0,955,94,848,930,0,0,0,65,592,256,0,59,35,142,4,15,0,292,1,0,4,0,14,340,82,9,2,50,0,0,297,0,0,0,0,4,0,0,0,0,0,0,3720
1690,130,341,20,0,753,334,1,576,0,514,1,61,0,387,3,153,78,27,0,192,0,7,1,0,289,0,0,35,0,3,10,5,0,0,0,5,0,1,0,0,0,0,0,27,0,0,4356
60,20,334,10,0,2059,199,0,121,0,292,3,2,0,57,140,102,92,26,370,0,40,159,35,0,14,13,17,727,0,0,788,43,0,0,0,8,0,2,0,0,0,0,0,0,0,0,4267
408,449,59,287,0,722,3,0,331,0,17,307,179,53,18,46,43,222,422,53,23,11,989,0,3,20,0,275,59,0,0,196,3,2,0,32,112,0,0,0,0,0,0,0,0,0,0,4656
1104,0,49,2228,3,547,117,22,40,0,162,34,0,18,189,134,0,224,98,104,145,39,427,1,19,0,42,0,281,0,0,0,8,0,0,0,82,0,2,88,0,0,6,0,0,0,0,3787
1248,0,29,96,0,1352,94,170,367,25,33,118,93,26,215,85,58,2,244,8,7,126,43,1,0,0,0,0,346,5,14,358,109,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,3627
597,3,211,220,0,324,223,0,270,1,0,21,227,11,12,1,72,0,24,160,55,0,52,0,0,8,0,38,634,278,0,0,692,0,0,0,24,0,0,0,0,0,3,0,0,0,0,5839
435,9,225,678,0,2559,324,84,7,0,5,0,29,318,0,170,230,0,41,8,102,0,4,18,0,0,0,1,4,0,1,599,0,0,0,0,121,0,0,34,0,0,0,0,0,0,0,3994
848,1,138,1156,0,1033,2,33,452,68,115,23,116,95,2,1132,252,7,125,23,24,0,124,0,36,37,0,136,39,0,0,721,1264,0,0,0,0,0,5,0,0,0,0,0,0,0,9,1984
659,8,241,111,73,887,4,291,134,34,92,120,648,0,13,0,15,341,1,0,22,1,184,199,0,0,0,0,108,0,418,170,0,0,4,0,25,0,0,284,12,0,0,0,0,0,0,4901
1275,0,64,13,0,968,63,7,56,8,7,12,8,18,227,238,8,1,0,43,0,2,234,71,0,344,0,15,1056,0,0,0,1,0,0,0,275,0,0,0,0,0,0,0,0,0,0,4986
437,17,149,1376,0,725,7,8,123,0,88,3,118,1,0,1,1,0,281,157,0,0,449,3,813,113,0,0,282,0,0,353,25,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4465
614,0,113,696,0,1556,3,0,106,18,116,1,168,9,95,273,0,9,46,3,0,107,957,3,0,25,12,35,14,0,40,169,210,0,0,0,10,0,0,0,60,0,0,0,0,0,0,4532
1365,7,20,169,0,2636,212,260,42,0,176,1,10,3,12,0,11,138,45,249,66,5,184,45,0,0,15,0,518,254,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340
159,0,999,878,1,1586,6,0,197,2,126,0,67,29,403,2,64,4,113,398,0,10,4,2,0,4,116,0,131,0,0,243,78,0,0,16,0,0,0,55,0,0,68,0,0,0,0,4239
1051,0,65,153,13,1342,49,17,168,24,226,39,0,0,373,11,21,318,197,0,13,0,331,0,77,66,29,3,166,0,9,147,3,0,0,0,452,0,0,1,0,0,0,0,0,0,50,4586
585,40,78,107,0,2612,103,18,64,0,89,27,0,1,23,1,3,1,91,54,35,1,11,546,0,224,0,0,235,0,0,4,5,0,0,0,7,0,0,1,0,0,88,0,171,0,0,4775
2233,0,16,383,1,660,86,6,4,107,162,35,188,283,34,7,0,19,410,130,0,0,1,0,377,171,399,9,49,0,5,164,0,0,0,339,76,0,0,0,0,0,1,0,0,0,0,3645
2403,32,1,452,0,901,45,1,1093,1,43,36,266,1,137,0,790,116,4,93,8,10,24,37,0,0,0,0,0,0,1,63,767,0,0,0,95,0,0,0,0,0,0,0,0,0,0,2580
547,66,14,781,0,488,22,69,543,28,4,810,139,531,90,75,41,5,50,46,0,0,0,232,156,69,1,2,181,0,0,34,7,0,0,0,82,0,751,12,0,16,6,0,0,0,0,4102
1219,3,0,47,0,374,244,0,521,1,21,22,35,0,82,227,47,1,42,132,2,355,106,31,70,0,73,1,247,0,271,219,19,0,0,76,5,0,0,0,0,0,0,0,0,0,0,5507
787,1,795,774,13,1129,621,73,613,0,182,45,481,2,69,49,0,0,54,115,51,0,20,47,0,35,10,0,457,0,0,431,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3132
1206,1,326,588,0,1302,832,151,79,29,125,44,3,0,5,1,76,30,398,236,7,0,257,109,0,530,63,15,591,0,0,42,431,0,0,48,0,0,0,0,0,0,0,0,0,0,0,2475
1228,0,601,112,0,1104,65,0,219,0,69,39,3,0,1,5,205,1,346,231,1,0,209,3,15,26,0,4,0,0,39,188,131,0,0,0,21,0,238,0,0,0,0,0,0,0,0,4896
1090,0,819,1031,0,821,11,113,200,0,1,2,4,206,35,352,309,0,35,0,0,443,26,259,239,148,0,0,554,0,148,419,30,0,0,63,18,0,0,0,0,0,0,0,0,0,0,2624
681,1,51,195,0,853,12,20,1104,0,1,979,318,8,389,287,147,11,19,16,32,162,150,85,0,477,25,15,430,0,0,22,6,0,0,84,314,0,6,1,3,0,0,0,0,0,0,3096
1698,0,5,238,0,1679,1014,359,5,0,3,15,2,0,14,1,209,115,374,83,0,84,143,0,0,0,0,1,6,0,41,107,153,0,0,0,47,0,0,0,0,0,19,0,0,0,0,3585
863,6,290,1072,270,834,71,1,152,0,7,78,1,89,445,9,0,28,368,0,0,877,16,0,0,6,0,41,96,0,0,6,0,0,0,0,45,0,0,548,0,0,0,2,3,0,17,3759
892,0,98,251,641,936,7,58,83,0,44,24,130,16,3,4,0,257,54,16,0,45,426,0,29,193,0,10,3,0,0,242,6,0,0,0,8,0,0,257,0,0,58,0,0,0,0,5209
1959,0,155,678,2,964,123,181,87,241,304,5,0,0,118,264,5,0,38,413,0,0,64,9,25,0,0,9,1,0,43,0,0,0,0,3,60,0,0,0,6,0,0,0,0,13,0,4230
543,0,883,670,0,1185,72,26,87,45,14,6,629,18,5,0,114,218,0,3,82,20,0,0,0,24,15,6,36,0,7,16,0,0,0,0,71,0,69,0,0,0,0,0,0,0,0,5136
1250,0,457,48,0,1222,4,323,330,272,29,106,9,0,130,6,42,9,16,0,0,4,24,3,0,0,0,0,17,0,17,15,163,0,0,0,2,0,71,0,0,0,1,0,0,0,0,5430
646,0,166,291,0,2171,84,7,809,6,85,0,47,193,42,19,0,287,277,25,0,4,83,0,233,59,0,1,112,0,0,2,21,0,0,0,361,0,47,0,0,0,10,0,0,0,0,3912
1635,0,119,1406,0,343,28,1,1010,740,0,6,4,2,17,12,41,8,182,44,4,7,48,0,16,0,0,3,8,0,101,1,997,0,0,0,58,0,0,0,1,0,0,21,0,0,0,3137
1127,25,4,1460,66,1888,39,2,44,1,27,1,1,61,1,388,39,4,367,18,0,13,101,459,0,0,2,1,1101,0,23,53,5,0,0,0,75,0,0,57,0,0,0,0,0,0,0,2547
301,0,151,1679,0,1141,85,0,195,10,19,67,295,213,13,0,0,37,1281,463,0,0,501,0,0,7,0,0,111,0,0,351,0,0,0,0,13,0,0,8,0,0,0,0,0,0,0,3059
1143,0,8,705,0,872,0,44,350,1,345,19,9,136,33,1,14,6,0,23,283,0,72,8,8,313,0,1,91,0,0,477,12,0,71,0,0,0,26,0,0,1,0,0,0,0,7,4921
1275,21,89,530,410,814,44,31,164,18,68,0,125,0,244,0,12,28,448,384,158,346,51,0,0,46,3,0,87,0,310,18,332,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3939
2749,0,118,245,0,220,6,2,48,0,407,148,13,0,156,110,35,223,267,42,368,9,157,0,0,148,0,27,327,1,0,0,0,0,0,57,114,0,0,0,576,0,0,0,1,0,0,3426
1145,385,69,133,0,2255,649,1,296,194,165,122,9,0,22,1,0,50,3,2,38,0,75,0,0,1,0,0,12,0,1,101,58,0,0,0,86,0,0,0,0,0,54,0,0,0,0,4073
78,2,70,353,22,2044,2,70,47,541,1,0,96,18,35,55,275,0,168,6,4,0,386,20,0,1,24,0,499,0,15,328,0,0,0,0,1632,0,0,0,0,0,1,0,0,0,0,3207
881,8,300,501,49,1575,14,0,1435,0,20,467,181,66,194,1,74,0,4,120,0,11,96,0,0,153,3,44,131,12,0,1,0,0,0,0,3,0,16,0,156,0,1,0,0,0,0,3483
583,0,94,414,750,2275,403,76,21,0,23,3,26,2,0,52,15,845,25,2,3,0,81,0,9,0,0,93,118,0,0,639,622,0,0,16,2,0,0,0,0,15,0,0,0,0,0,2793
806,3,31,1098,22,2274,50,28,1,0,279,4,32,0,150,0,14,2,2,278,0,5,728,0,1,0,0,0,39,0,7,414,39,0,0,0,4,0,0,11,0,0,0,0,0,0,0,3678
1312,0,2,593,47,1172,96,2,364,19,49,26,4,20,340,0,5,7,114,20,37,0,517,18,1,48,0,0,155,29,31,517,12,5,0,0,5,0,0,0,0,234,0,0,0,0,0,4199
531,198,33,64,0,3317,260,0,1128,81,7,132,102,17,84,28,66,0,11,259,3,2,18,5,0,1,0,261,75,0,0,562,0,0,0,0,479,202,0,110,0,0,32,0,0,0,0,1932
841,0,81,337,1,946,313,3,19,72,88,87,2,101,719,175,2,0,83,198,554,25,174,151,0,52,195,0,360,0,0,45,0,0,0,0,93,0,0,0,0,0,0,0,0,0,11,4272
449,0,895,2060,0,1500,62,5,3,0,102,0,431,116,10,0,32,43,239,2,0,0,38,30,0,0,0,0,83,0,274,169,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,3439
1254,22,1321,659,206,561,19,49,0,1,14,696,154,375,1,0,77,322,129,194,72,0,19,0,0,0,0,0,96,0,0,482,0,0,0,0,688,0,0,2,0,0,0,0,0,0,0,2587
1708,79,96,1212,0,2092,24,47,98,0,30,188,1,261,350,0,251,0,145,340,0,0,125,3,0,0,28,54,121,0,0,466,0,0,0,0,5,0,0,256,78,11,0,1,0,0,0,1930
259,0,20,592,0,1422,353,0,625,39,35,169,12,628,337,402,49,0,0,1,57,0,244,6,320,14,29,272,154,0,0,26,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,3903
1313,97,45,9,0,1325,74,6,401,0,82,0,0,3,223,25,8,10,902,40,0,0,37,0,0,25,47,0,2302,0,0,110,462,0,0,5,4,0,0,1,0,0,0,0,0,0,0,2444
610,185,550,95,0,1418,151,3,686,38,0,100,2,2,50,23,42,304,26,121,60,1,422,1,0,0,9,0,206,1,0,57,36,0,0,0,4,0,114,0,0,49,0,0,0,0,0,4634
338,18,9,107,362,1280,299,230,26,105,14,0,0,0,248,0,185,0,1272,52,0,6,104,63,0,0,336,0,49,0,60,38,44,55,0,0,111,0,0,0,0,0,0,0,0,14,0,4575
1013,0,307,1205,0,1419,72,0,58,1,3,77,39,139,252,1,1131,281,14,46,0,181,25,6,0,0,0,0,94,0,1630,0,0,0,0,389,26,0,0,0,0,0,0,0,0,0,0,1591
643,261,540,553,0,1553,45,21,89,40,193,0,10,0,144,0,37,676,249,1091,244,48,2,3,0,3,0,8,406,0,0,28,187,0,0,1,124,0,0,0,0,0,90,0,0,0,0,2711
1350,0,238,394,0,2249,0,1,145,2,42,1,660,107,0,21,27,0,1,907,0,13,0,1,0,0,0,109,19,0,75,0,41,0,0,0,320,0,0,0,0,0,142,0,0,0,0,3135
607,2,64,143,29,722,42,1,10,34,585,100,785,2,0,12,39,18,219,46,0,182,310,57,0,6,18,0,89,0,159,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5692
365,5,105,615,0,1589,142,0,656,0,139,0,142,66,0,0,0,59,332,926,0,0,563,118,0,0,3,29,638,0,186,497,153,0,0,6,23,0,0,28,0,0,71,0,0,0,0,2544
1141,0,414,600,5,1010,0,1,637,0,0,29,0,18,192,0,705,326,0,3,3,501,85,224,0,40,29,0,245,0,2,875,17,0,0,0,27,0,11,0,0,0,0,0,0,0,0,2860
1835,3,22,532,0,632,0,89,315,0,5,0,80,61,17,2,60,7,516,32,57,1,86,0,0,0,350,0,133,216,20,723,33,0,0,62,0,0,0,149,0,0,23,0,0,0,0,3939
1063,3,257,778,0,410,1066,14,254,0,21,0,0,2,838,0,0,262,34,4,7,211,158,19,0,0,1,71,37,0,0,16,475,0,0,47,37,0,0,0,0,0,0,0,0,0,0,3915
762,1,0,652,0,1250,157,0,209,0,40,182,193,0,12,13,355,0,24,300,0,640,22,1,0,0,0,51,858,30,0,214,40,0,0,0,433,14,0,0,0,0,0,0,0,0,0,3547
954,1,719,389,0,1962,1,17,378,0,0,37,18,2,0,0,152,12,123,90,0,207,278,4,1,0,50,210,122,265,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3985
1202,0,385,273,3,796,176,32,212,28,77,41,2,64,199,0,23,4,208,35,0,45,4,0,6,0,9,0,123,0,0,26,222,0,0,123,0,0,0,141,0,0,0,0,38,0,0,5503
1074,0,20,196,1,2225,181,0,496,0,13,9,0,17,631,2,112,94,229,475,8,2,60,0,1,96,0,633,393,0,0,82,278,0,0,1,0,0,0,0,30,0,607,0,0,0,0,2034
312,43,296,389,0,2246,693,364,107,216,0,15,3,0,0,15,251,3,3,41,50,0,735,0,0,26,0,831,263,2,54,196,144,0,0,249,110,0,0,181,0,1,0,0,0,0,0,2161
766,0,1251,664,0,999,78,0,25,0,229,143,722,17,76,245,477,48,2,36,35,14,288,0,0,12,9,0,197,0,0,13,8,0,0,14,25,0,0,0,0,0,0,0,0,0,0,3607
978,0,323,788,8,1419,160,69,702,637,0,0,0,0,257,0,408,594,62,1,0,16,72,0,0,0,0,426,432,0,0,28,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,2600
583,0,310,150,0,367,845,204,110,3,318,164,117,28,73,1,25,6,242,53,37,0,157,2,0,5,0,0,682,0,1,352,78,0,0,2,815,0,0,12,0,0,0,0,0,0,0,4258
803,0,489,402,1,1302,368,0,224,10,237,0,58,0,55,1,0,5,82,106,0,40,334,4,0,4,15,40,38,0,75,5,78,0,0,0,526,0,0,5,0,0,0,0,0,0,0,4693
1916,0,162,1063,0,1381,357,0,217,0,487,1,556,0,80,0,63,47,2,223,0,0,86,0,0,1,4,7,1,13,0,6,0,0,0,6,232,0,0,31,6,0,0,0,0,0,0,3052
1528,1,46,620,262,855,49,74,90,0,7,6,7,74,63,0,0,0,13,562,0,0,1165,174,0,2,99,0,128,0,5,5,6,0,0,2,31,0,0,0,0,0,0,0,0,0,0,4126
1760,0,16,528,0,1405,8,0,110,0,66,5,68,72,34,0,9,0,3,715,10,0,19,0,0,0,0,0,28,0,0,0,5,0,0,1,1,0,0,13,0,7,0,0,0,0,0,5117
745,186,92,299,2,1253,1523,17,35,0,171,64,5,1,242,20,0,650,687,37,320,20,58,0,0,20,1,25,586,0,0,83,56,0,0,0,8,0,0,0,0,0,0,0,0,1,0,2793
393,0,955,248,58,1007,53,8,139,157,1,67,116,0,71,0,63,296,153,67,649,0,347,0,0,22,1,18,123,0,25,47,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,4744
