"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
897,1,698,367,0,1970,363,64,29,0,123,0,143,5,1,314,256,0,5,206,0,113,25,0,0,0,0,0,546,0,21,302,0,0,0,0,205,0,0,0,543,0,0,0,688,0,0,2115
510,0,141,484,0,1999,837,54,175,0,136,10,68,3,5,47,0,309,61,457,100,15,19,0,0,0,503,1,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4018
1390,4,60,213,0,561,39,5,812,1,1337,45,266,0,1,0,0,350,130,0,0,57,2,7,0,0,0,5,9,0,0,101,26,0,0,0,3,135,0,0,0,0,86,0,0,0,0,4355
913,1,21,603,0,1676,5,1,1103,3,183,1,38,0,220,1505,106,266,66,58,2,185,0,20,0,23,78,206,331,0,0,27,2,0,0,1,65,0,0,0,0,0,9,2,0,0,0,2280
1389,0,80,349,0,931,387,39,354,233,0,0,19,6,11,54,21,16,4,91,0,59,316,0,3,139,0,832,32,24,144,304,529,0,0,2,22,1,0,13,0,0,0,0,0,0,0,3596
758,0,291,353,0,1513,733,24,154,38,694,2,0,0,59,2,49,68,131,896,0,106,93,0,0,0,0,0,28,0,0,455,43,0,0,0,113,0,0,0,1,0,18,0,0,0,0,3378
387,2,228,517,0,464,104,332,385,66,92,84,125,331,522,263,75,6,67,339,1,0,522,10,1,8,20,447,1065,0,4,284,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3242
1364,0,144,291,0,1843,566,56,557,36,204,0,129,0,4,1,23,5,0,15,0,0,73,0,0,50,0,0,35,0,43,503,58,0,0,0,37,0,0,19,211,0,0,0,0,0,0,3733
445,109,126,25,19,1509,64,2,402,1,16,0,61,1,12,92,0,354,743,48,209,1,279,131,0,13,0,45,823,0,1,8,181,0,0,0,0,0,0,14,0,0,527,0,0,0,0,3739
360,0,64,255,1,1832,16,298,779,8,38,61,248,291,11,109,34,0,16,1084,3,0,376,98,0,48,0,79,52,0,0,13,13,0,0,0,541,0,21,0,0,0,0,1,0,0,0,3250
1280,0,12,205,0,750,189,26,337,0,71,65,0,156,168,0,313,0,62,2,0,80,1046,44,0,1238,0,73,415,0,0,33,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376
1350,0,2024,120,10,830,37,87,286,0,24,3,0,32,202,81,20,7,125,32,0,305,578,0,0,119,0,49,205,0,5,485,0,0,0,0,6,0,0,0,0,0,0,22,0,0,0,2956
539,226,274,142,2,388,0,646,39,27,352,611,122,2,187,311,10,3,49,0,0,20,11,432,0,4,464,0,176,0,0,25,21,0,0,0,518,0,0,52,0,0,0,399,0,0,0,3948
2403,31,1,481,0,1046,5,12,242,0,61,1030,273,112,601,250,213,663,8,2,14,7,108,5,0,0,0,51,292,0,6,454,74,0,0,0,58,0,0,0,7,0,0,0,2,0,0,1488
2074,0,107,379,0,1328,0,89,825,72,37,0,0,76,148,57,879,5,32,0,200,0,248,0,56,0,0,0,14,0,110,32,0,2,371,0,2,0,0,0,3,0,187,0,0,0,0,2667
332,117,31,253,1,551,17,0,266,0,162,34,1522,74,266,0,43,19,6,377,230,4,0,425,0,335,931,0,365,52,149,255,177,0,0,0,93,0,0,352,0,0,0,36,0,0,0,2525
913,14,5,297,0,888,491,164,518,28,96,0,437,8,68,1175,121,17,222,38,0,154,80,25,0,0,0,402,139,0,0,131,33,0,0,32,0,0,0,0,0,0,12,0,0,0,0,3492
1103,0,108,233,7,2632,60,30,1446,56,82,30,3,134,0,0,392,2,27,177,0,95,94,17,0,0,0,0,38,1,0,501,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2731
1826,0,19,248,0,2275,17,49,91,635,7,0,1,198,5,16,117,1,31,206,0,1,44,7,66,0,0,0,251,0,44,439,0,0,0,1,94,0,0,0,0,0,0,0,3,0,0,3308
640,0,26,89,68,1137,0,0,395,0,185,902,39,85,28,0,0,17,435,7,0,0,126,0,0,0,1,14,0,0,103,943,141,0,0,0,15,0,2,1,15,0,19,0,0,0,0,4567
1684,399,107,380,125,776,41,8,70,0,163,79,2,141,0,7,183,21,170,15,12,134,263,0,0,0,28,3,1273,0,1,155,55,0,0,0,18,0,13,85,0,0,0,0,0,0,0,3589
951,0,307,139,0,1775,6,320,464,1,1,0,1,793,69,0,442,0,12,0,0,25,1340,17,0,6,0,2,600,0,15,181,4,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2523
451,9,30,1071,0,1361,101,648,58,93,80,42,36,48,515,2,0,1,527,370,0,43,34,0,0,0,0,48,41,0,1,361,0,2,0,0,338,0,0,0,0,0,0,0,0,0,0,3689
380,0,992,550,0,1489,932,39,561,2,129,139,0,69,13,29,183,3,287,60,9,89,476,0,0,81,34,0,200,0,0,77,13,0,0,1,37,0,0,10,0,1,0,0,0,0,0,3115
3597,0,573,539,0,1155,29,3,201,114,88,6,123,131,106,23,0,104,57,158,14,38,8,1,0,16,27,19,684,0,0,22,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,2123
1540,0,622,824,0,1613,8,0,148,0,80,68,293,0,95,66,1,0,472,2,70,0,1366,4,0,0,0,0,140,0,61,39,54,0,0,6,22,0,0,0,0,0,0,0,0,0,0,2406
1048,2,73,429,156,673,245,160,94,9,45,769,10,2,414,4,12,8,87,0,2,255,41,2,0,67,29,15,208,0,748,135,93,0,0,6,0,0,0,0,0,0,0,0,107,0,0,4052
748,0,351,17,0,570,75,0,554,1229,391,18,270,34,44,14,269,45,128,221,0,0,0,27,0,2,42,40,226,0,56,306,18,3,0,0,19,0,0,0,0,0,659,0,0,0,0,3624
1258,1,49,370,254,1112,384,6,794,0,0,29,238,85,12,0,47,8,261,0,0,0,455,42,0,380,0,0,292,0,57,793,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3064
1491,0,71,111,3,1345,462,174,26,0,66,255,0,119,85,7,0,216,37,28,149,0,33,0,37,15,0,213,181,0,0,262,3,0,0,0,114,0,0,236,0,0,0,0,0,0,0,4261
832,0,321,469,0,2643,198,41,41,0,43,0,6,2,0,153,323,16,290,681,949,24,5,0,4,341,0,0,1,0,1,11,45,0,0,0,0,0,0,882,0,178,0,0,0,0,0,1500
1706,0,36,36,0,1469,162,0,71,0,34,15,0,400,29,8,42,8,97,482,59,37,624,0,0,7,0,58,163,0,90,269,145,0,0,0,259,0,0,181,0,0,0,18,0,0,0,3495
555,6,114,5,0,1786,34,661,33,4,526,14,1,3,425,0,54,0,26,125,0,25,27,0,0,0,221,487,136,0,0,70,631,0,0,0,204,0,0,0,0,0,0,41,0,0,0,3786
1233,0,244,1132,0,293,41,3,1114,0,108,47,251,412,0,0,0,0,3,58,409,133,90,47,0,43,0,0,302,2,2,459,0,0,0,2,123,0,0,0,0,0,0,0,0,0,0,3449
2128,0,184,740,0,979,203,4,361,50,590,0,119,408,14,0,34,0,1,63,1,0,25,0,0,177,103,0,94,0,120,282,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3300
541,0,169,824,2,552,672,81,343,17,0,0,20,0,12,0,1225,3,1281,101,58,0,21,0,26,0,209,5,462,0,24,304,37,0,0,4,195,0,0,1,1,34,8,0,0,0,3,2765
900,0,336,833,0,1866,171,51,9,92,372,0,41,33,2,228,0,65,160,4,13,396,43,0,6,113,0,0,71,0,0,131,0,0,0,0,0,0,44,41,0,0,0,0,0,0,0,3979
531,33,425,550,0,806,351,294,417,2,335,128,13,30,19,0,94,0,19,752,1,0,0,0,0,82,1,17,333,0,0,333,648,0,0,0,189,0,0,0,0,0,0,0,0,0,1,3596
526,0,23,217,0,1430,374,0,3,17,159,6,508,4,780,1,120,1,44,5,46,310,97,90,0,0,2,38,525,0,71,673,0,0,0,0,315,0,0,0,0,0,0,0,1,0,0,3614
1359,0,772,124,0,1927,210,0,970,170,633,0,0,3,144,0,271,0,58,8,0,0,5,0,0,466,261,154,250,0,0,8,56,0,0,2,9,0,0,0,1,0,0,0,0,0,0,2139
1436,0,979,305,0,1349,75,159,94,0,3,0,8,165,166,508,227,4,22,20,0,0,9,213,0,0,33,0,74,0,1,40,1,0,0,0,48,0,0,23,0,0,0,0,0,0,0,4038
1297,0,110,770,0,453,567,261,73,6,122,0,43,38,73,0,3,15,3,20,0,40,660,112,4,496,0,0,71,0,0,312,0,0,0,0,0,0,89,50,0,268,0,0,0,0,0,4044
2492,0,984,153,82,708,43,0,42,12,40,0,32,11,175,12,1,0,94,0,120,28,6,0,0,33,4,318,649,0,46,116,23,0,0,1,3,0,0,0,0,0,0,3,0,0,202,3567
1647,11,125,1068,18,726,207,669,211,0,189,3,0,117,131,8,0,0,17,48,0,0,252,0,0,16,0,442,339,0,0,160,170,0,0,0,1670,0,0,10,0,4,0,0,0,0,0,1742
430,56,246,144,0,3038,47,251,632,65,4,0,50,57,28,1,13,332,3,701,1,0,244,0,62,2,882,166,34,0,5,19,2,0,0,0,205,0,0,0,0,0,7,0,0,0,0,2273
2066,79,653,505,0,1614,4,52,548,0,223,38,34,0,55,1,364,0,97,147,2,4,176,50,0,44,5,6,412,0,0,17,40,0,0,145,0,0,0,39,0,0,124,0,0,0,0,2456
370,0,219,52,101,1124,43,1408,9,650,9,16,304,100,189,22,0,79,280,85,641,0,52,5,0,17,8,9,7,0,30,201,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,3966
207,170,296,54,0,782,9,0,449,0,119,58,317,12,583,0,1,8,254,53,5,96,74,0,87,143,0,0,369,0,79,1076,43,0,0,0,710,0,0,0,188,0,0,0,0,0,0,3758
831,0,220,38,0,1254,27,87,425,40,162,593,71,307,128,0,24,112,142,8,0,202,226,1,119,4,58,6,473,89,0,15,0,0,0,0,232,0,0,0,0,0,33,0,0,0,0,4073
2004,22,33,156,10,1365,137,20,191,0,9,126,64,112,655,0,26,1,10,293,0,6,0,10,0,448,0,1,83,16,0,29,19,148,0,0,18,0,0,9,0,0,1,0,0,4,0,3974
410,0,55,165,0,1056,13,9,944,9,451,90,26,33,0,0,713,4,10,55,4,0,14,0,0,0,18,13,493,0,0,229,9,0,0,0,21,0,0,11,0,0,0,0,0,1,3,5141
228,0,29,259,0,1402,84,93,58,0,56,51,9,103,314,0,51,0,23,4,96,0,40,0,0,8,0,0,21,0,5,19,4,0,0,19,788,0,0,6,0,9,0,0,0,0,0,6221
1097,0,134,1074,0,566,110,136,124,58,120,0,53,3,0,5,1430,0,1,0,0,0,5,25,0,25,38,4,182,64,187,9,874,0,15,0,0,0,0,0,0,0,28,0,0,0,0,3633
425,14,620,347,24,369,358,1,445,0,3,0,0,0,30,84,314,427,254,530,0,0,287,0,0,285,14,518,92,0,0,410,662,0,0,26,51,0,0,0,0,0,0,0,0,0,0,3410
452,0,1,159,0,2717,185,14,222,55,16,31,1,7,13,0,198,0,457,175,1,2,498,0,0,134,101,77,80,0,0,2,30,0,0,0,89,0,0,1,0,0,0,0,0,0,0,4282
912,0,146,475,53,925,42,0,615,0,258,196,22,364,33,3,132,0,313,24,0,1,190,0,0,1185,3,2,160,0,6,0,386,0,0,0,6,26,0,33,0,0,44,0,0,0,0,3445
507,0,85,596,4,718,14,89,120,0,486,56,70,0,10,36,217,12,3,45,0,72,151,1,0,143,0,0,327,0,0,1310,5,0,0,135,535,0,0,1,13,0,0,0,0,0,0,4239
1713,0,36,25,99,1022,0,15,204,0,447,9,331,200,4,53,535,10,611,0,0,0,213,481,0,21,0,1,68,0,3,220,85,0,0,0,70,0,0,8,0,0,0,0,0,0,0,3516
1930,382,62,392,0,1960,142,34,95,0,820,282,1,0,199,0,1,105,162,237,0,104,4,0,0,56,0,8,18,0,5,21,1,2,0,0,286,0,0,0,0,0,0,0,0,0,0,2691
1000,40,99,1369,0,658,102,87,321,0,177,65,0,2,10,11,4,0,47,2,53,6,0,0,0,7,98,275,3,26,38,262,13,0,0,0,6,11,0,0,0,1,1,0,0,8,0,5198
250,0,207,464,0,795,130,0,674,0,357,1,1,0,52,0,1,20,56,202,495,270,369,0,0,0,686,0,603,0,3,422,1,0,78,0,476,0,0,24,0,0,0,0,0,0,0,3363
1079,467,2,798,0,853,49,1,235,0,241,404,5,0,117,61,0,255,10,156,179,0,548,0,301,4,23,0,92,0,178,306,149,6,0,0,10,0,0,182,0,0,0,0,0,0,0,3289
1345,0,90,98,7,955,0,1018,336,1,15,0,0,18,261,0,24,32,41,402,3,4,38,0,0,0,0,7,505,0,0,761,55,0,0,24,326,0,0,0,0,0,0,0,0,0,0,3634
558,2,206,399,201,356,362,165,236,10,772,8,855,250,118,11,150,4,17,0,2,0,62,7,0,19,39,0,388,0,69,395,0,0,0,0,7,0,0,8,145,0,0,0,0,0,0,4179
524,0,575,667,13,578,12,3,258,212,0,0,109,0,206,74,138,39,41,279,0,0,3,250,0,36,0,0,514,0,15,531,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4916
2052,0,54,439,546,581,86,9,789,0,8,7,0,62,371,55,0,41,195,49,0,0,19,0,0,1,0,0,2401,0,1,36,0,0,0,0,0,0,0,53,44,0,0,0,0,0,0,2101
1890,0,325,172,0,1118,4,72,512,0,131,405,0,18,308,0,26,81,174,164,0,36,33,22,0,40,3,229,587,0,0,119,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3392
508,0,109,190,2,851,86,171,78,249,0,1,0,0,310,48,237,14,125,1490,0,0,0,0,0,2,5,3,232,0,0,15,1,3,0,0,24,0,0,0,0,0,0,0,0,0,0,5246
1223,428,20,352,0,1416,238,90,34,0,618,21,103,0,0,91,0,145,204,0,91,0,3,4,0,28,0,99,705,0,0,187,0,0,0,9,6,0,0,122,23,0,60,0,0,0,0,3680
842,0,183,609,0,1140,2,143,379,74,763,66,12,200,89,13,192,24,171,1,61,0,68,58,62,5,0,0,703,0,0,32,25,406,0,32,114,0,0,0,0,0,0,0,0,0,0,3531
786,13,390,682,0,1855,150,0,54,0,8,267,353,13,27,7,166,6,147,74,222,0,211,34,0,0,13,2,77,0,43,29,63,0,4,6,1,0,108,0,0,0,36,0,0,0,0,4153
881,55,100,77,0,1078,233,335,49,8,10,0,307,2,251,333,1,0,68,44,76,1,40,0,0,110,22,0,626,0,0,138,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,5141
1517,382,24,563,3,2342,1,131,197,0,79,0,2,15,151,191,0,149,257,16,0,1,806,1,0,0,0,0,209,0,591,57,213,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2096
737,9,296,624,7,523,131,0,102,0,28,1,245,0,25,271,0,56,138,224,0,0,28,59,165,0,0,0,1075,0,2,14,44,0,0,0,4,0,0,0,0,0,0,63,0,0,0,5129
596,0,36,501,17,4187,407,10,22,98,3,21,3,5,10,5,149,0,319,10,14,0,333,0,0,0,141,5,34,9,42,154,61,0,0,0,144,0,0,0,0,0,0,0,0,0,0,2664
638,89,3,1494,0,985,274,47,331,0,205,633,0,0,16,0,0,4,309,86,0,0,1,7,0,168,7,0,1054,12,0,41,720,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2870
84,24,507,572,77,1243,109,0,516,0,193,2,10,0,1,18,31,1,9,117,220,3,502,18,32,1506,0,2,113,0,0,1,674,0,0,27,0,0,0,9,0,0,0,0,0,0,0,3379
369,0,94,222,0,956,43,808,19,11,726,152,0,142,233,0,0,615,7,2,6,171,1431,104,0,7,0,15,20,1,1,288,0,0,0,0,24,0,0,1,0,0,0,0,0,3,0,3529
258,0,15,1220,0,1129,139,57,222,0,20,0,34,48,265,0,219,0,316,0,0,2,5,16,0,0,0,28,160,0,26,575,578,0,0,4,303,0,0,0,0,0,0,0,0,0,0,4361
2069,95,50,507,2,834,451,0,273,14,47,5,0,0,147,0,5,0,17,315,0,2,324,13,0,59,0,14,72,0,0,12,144,0,0,0,10,0,0,16,0,0,0,0,0,0,0,4503
1804,17,855,575,0,874,1272,130,187,0,113,234,208,0,8,9,8,228,669,2,0,108,260,12,0,0,0,4,148,0,0,24,49,0,0,0,82,0,0,12,0,0,4,0,0,0,0,2104
1616,0,340,261,23,2087,320,96,91,0,8,0,208,156,7,8,42,2,528,222,0,0,214,32,0,68,60,25,255,0,1,907,0,0,0,1,60,0,0,30,0,0,1,0,0,0,0,2331
1055,11,1117,88,7,882,704,2,462,21,26,451,0,2,52,3,0,114,295,679,444,6,88,0,48,0,0,1,88,0,13,230,1,0,0,0,19,12,0,0,0,0,9,0,0,0,0,3070
1384,341,181,149,2,491,4,613,1270,59,70,9,14,50,1654,0,2,289,69,35,0,0,20,13,0,0,0,77,555,0,0,387,171,0,0,10,328,0,0,0,0,0,0,0,0,0,0,1753
1963,0,170,320,0,1838,538,114,605,0,26,57,203,0,141,38,28,375,0,238,0,0,932,3,0,0,3,43,113,41,0,36,0,0,0,0,73,0,0,7,0,0,25,0,8,1,0,2061
470,175,288,342,0,2023,199,7,276,353,0,12,10,689,0,30,0,15,213,424,0,268,79,43,0,0,27,0,272,2,94,6,15,0,0,0,246,0,0,0,0,0,0,0,0,0,0,3422
405,115,54,298,68,1762,272,31,995,438,68,3,46,1,9,32,940,412,347,419,0,21,0,70,0,213,2,0,215,0,0,167,238,0,0,0,83,11,68,0,0,0,0,0,1,0,0,2196
952,28,129,6,1,1724,495,0,325,62,53,38,46,24,21,0,526,92,118,95,5,6,361,690,0,87,10,88,257,0,0,28,235,0,1,61,526,0,0,22,0,0,0,0,0,0,0,2888
593,130,280,157,120,2248,10,0,136,0,153,5,13,0,346,0,408,239,91,183,43,474,3,0,0,5,0,0,274,0,0,158,6,0,0,0,11,0,0,61,0,0,0,0,0,0,0,3853
594,33,718,1008,0,673,38,123,289,0,239,1,546,347,7,1,115,0,4,24,0,0,78,3,0,140,0,1,39,0,21,3,148,0,0,0,276,0,0,20,305,0,0,0,0,0,0,4206
1373,0,961,207,1,1637,316,13,121,0,76,5,0,31,1101,33,15,197,81,110,0,0,2,0,11,0,6,6,67,0,107,446,89,0,0,0,219,0,0,19,0,1,0,0,0,0,0,2749
265,0,42,257,0,956,716,3,346,0,58,1,1,1,645,5,196,33,352,379,0,0,87,11,0,17,0,0,110,0,0,67,237,0,0,1,197,0,0,2,0,1,1,0,0,0,0,5013
1119,0,365,185,60,1372,176,0,126,58,400,18,1,0,6,310,0,0,493,796,0,0,209,0,0,0,15,17,218,0,0,7,32,0,0,0,0,0,307,0,54,0,0,0,0,0,3,3653
438,0,468,692,0,2070,23,113,448,0,3,0,101,0,6,7,6,2,26,34,5,0,50,6,0,41,0,45,32,0,1,473,0,0,1,0,169,0,0,2,0,0,6,0,0,0,0,4732
1164,2,285,246,0,948,34,0,382,77,191,0,103,0,35,0,78,0,341,309,12,0,1,36,13,87,0,5,93,18,10,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5519
147,140,271,323,3,1694,13,50,634,163,49,197,1,34,99,39,3,0,48,602,47,0,987,200,25,1,0,32,493,0,70,271,2,0,0,7,263,0,0,0,0,0,0,0,0,0,0,3092
1721,39,305,19,0,1187,22,31,546,0,13,8,15,649,454,22,22,44,118,38,3,10,65,13,0,0,118,0,691,0,23,27,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,3714
1024,14,302,773,17,1223,3,0,0,0,223,302,42,0,11,0,41,0,96,114,0,0,82,4,0,0,0,0,53,109,217,23,1,19,0,0,17,0,0,0,0,0,0,0,0,0,0,5290
1880,0,81,437,0,1932,509,0,271,0,236,23,0,12,4,0,4,0,51,154,0,0,134,0,0,71,0,2,96,0,20,210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3872
1943,24,482,100,101,396,148,2,186,3,465,0,0,0,29,28,3,59,0,540,22,61,137,0,75,0,0,0,345,0,6,253,274,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4316
611,132,689,459,14,1152,57,198,564,1,87,467,63,147,4,0,209,2,362,155,245,6,163,220,8,182,228,235,289,0,3,85,322,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2635
658,27,167,141,0,519,202,1,352,104,364,399,646,21,16,14,7,32,121,45,131,273,167,24,0,10,0,327,353,0,0,5,19,0,0,0,10,0,0,25,0,0,0,0,0,1,0,4819
817,0,166,151,253,964,580,523,110,354,498,39,59,24,269,120,1,28,40,77,0,0,140,1,1,234,0,0,486,0,0,9,735,0,0,0,406,0,0,53,0,0,0,0,0,0,0,2862
607,1,228,105,0,1747,139,0,400,555,1140,1,1,3,16,26,37,0,12,8,0,0,170,594,11,0,0,65,260,0,336,197,232,0,0,186,2,0,0,42,0,0,485,0,0,0,0,2394
1393,0,210,146,0,722,99,15,606,0,112,0,0,0,203,0,473,68,208,151,0,0,0,88,0,0,90,79,103,0,1,4,0,15,0,0,52,128,0,0,0,0,84,0,0,0,0,4950
788,0,127,110,94,2212,38,1,101,22,162,4,189,13,0,0,467,6,9,95,6,519,2,1,1,0,0,10,457,0,0,172,0,0,0,0,166,0,6,0,0,0,0,0,0,0,0,4222
845,0,71,227,6,1996,11,182,824,6,10,43,940,0,638,116,159,0,228,162,1,5,183,106,0,84,0,3,451,0,0,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2477
983,297,974,534,39,1085,92,20,86,0,17,1,583,22,12,588,2,2,90,48,0,0,47,6,5,66,0,0,5,0,6,476,124,0,0,42,614,0,0,2,0,0,0,0,0,0,0,3132
891,264,181,184,88,1452,125,444,1012,0,0,4,183,252,3,51,24,147,370,467,0,94,19,5,11,1,0,4,484,0,0,92,65,0,0,0,46,0,0,167,0,0,0,0,0,0,0,2870
320,13,172,307,8,1059,309,48,133,0,858,1,2,46,349,15,380,7,95,38,371,12,277,69,47,0,60,0,2,0,37,729,184,0,0,33,7,0,0,143,33,0,163,0,0,0,0,3673
2120,0,101,275,0,934,4,0,245,0,94,7,504,3,289,0,70,2,11,20,255,0,102,33,0,226,0,60,131,0,14,700,121,0,0,0,106,0,0,0,0,0,0,0,0,0,0,3573
204,0,607,974,0,804,49,62,218,0,52,4,440,161,3,0,446,32,417,0,13,2,2,0,0,652,0,78,705,0,7,0,310,0,0,0,1,0,0,10,0,0,0,0,0,0,0,3747
111,0,428,129,0,668,0,290,44,0,0,49,9,142,16,1,0,3,134,20,2,0,234,0,0,246,0,0,438,0,1,8,98,0,0,53,533,0,0,0,143,0,0,0,0,0,0,6200
1037,0,701,951,286,1084,711,0,198,7,88,0,1,15,1,1,131,148,53,560,0,0,131,63,0,1,49,6,51,0,106,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600
1917,914,18,232,0,1109,336,13,196,2,365,25,0,1,526,8,0,147,150,270,0,0,115,0,105,0,0,0,54,0,0,0,3,0,0,3,117,0,0,0,314,0,0,0,0,0,0,3060
1391,31,143,1215,0,1119,854,8,402,0,5,6,1,28,8,39,2,0,32,2,420,0,34,0,9,0,2,54,30,0,0,313,393,0,0,0,288,0,0,17,1,0,0,0,4,0,0,3149
958,9,770,909,7,1180,37,6,229,6,17,0,85,145,628,290,172,217,130,750,0,1,2,0,0,441,0,0,379,0,0,338,0,0,0,0,0,0,0,5,0,0,0,0,92,0,0,2197
1209,0,346,380,5,1228,427,24,350,0,19,4,284,148,61,94,571,0,30,56,4,268,115,19,0,7,0,0,305,0,20,949,18,0,0,0,278,0,0,0,0,13,0,0,0,0,0,2768
527,0,306,272,0,1732,16,0,0,0,296,168,14,63,0,1,97,0,196,1294,0,1393,454,3,0,136,1,95,40,0,0,258,1,0,0,0,242,0,0,0,0,0,0,0,0,0,0,2395
1445,52,757,292,0,1127,177,0,530,0,197,0,484,344,0,0,0,10,20,347,412,0,36,2,0,16,0,0,527,0,0,73,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2997
1561,0,167,314,14,1597,23,0,29,253,2,0,3,0,327,0,1291,0,156,85,0,0,91,2,4,57,0,0,63,0,0,19,322,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3617
1401,66,328,593,66,911,114,66,71,0,0,34,17,33,109,0,44,121,182,176,4,1,95,25,0,0,0,268,105,0,22,6,2,0,0,0,419,0,0,0,0,0,143,0,0,0,0,4578
1247,0,100,2221,0,1382,832,0,9,3,1,58,0,15,263,0,0,0,7,140,24,0,546,47,0,0,0,0,229,0,0,71,10,0,0,0,328,0,1,0,0,0,0,0,0,0,0,2466
1731,37,15,131,2,1913,6,4,213,1,173,0,399,0,7,0,90,15,77,68,522,126,175,0,0,116,0,118,106,0,9,93,21,0,0,2,414,0,0,46,0,0,126,0,0,0,0,3244
