"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
926,3,45,836,0,760,1,0,4,2,278,93,0,1,485,0,20,234,1,1159,0,0,33,0,0,453,0,756,530,0,0,62,11,0,0,0,4,0,0,50,2,24,0,0,0,0,0,3227
872,1,174,665,65,601,81,11,61,0,5,38,44,109,2,1,482,0,78,59,0,30,18,2,0,294,33,880,43,0,0,14,44,2,0,2,93,0,0,1,0,0,0,79,0,0,0,5116
726,0,225,628,0,1918,19,0,136,2,1,0,411,0,285,47,109,20,92,82,7,1,110,97,0,531,0,0,115,0,0,8,4,0,0,4,4,0,174,0,0,0,8,0,0,0,0,4236
462,217,254,62,0,1174,943,5,38,65,235,549,0,26,12,21,126,3,98,360,0,3,5,0,0,4,50,22,585,0,61,4,6,0,0,0,6,0,0,39,129,0,280,0,0,0,0,4156
471,16,115,152,0,1358,33,111,102,16,0,0,1125,0,77,1,4,0,16,26,19,0,710,312,0,1,0,26,73,0,0,540,461,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4233
425,0,38,614,0,767,25,8,17,81,0,717,41,15,43,0,6,12,0,55,9,0,323,30,0,5,18,1,568,0,0,406,13,11,0,461,173,0,0,0,0,0,172,0,0,0,0,4946
1347,0,84,222,0,1651,10,22,469,115,399,63,65,1,205,0,28,0,360,30,0,2,91,2,0,117,0,646,198,0,0,286,109,0,0,0,2,0,0,0,0,0,119,0,0,0,0,3357
723,0,99,834,0,1061,278,0,491,21,86,21,39,0,81,115,43,0,36,1570,0,38,600,14,0,6,71,197,532,0,4,6,0,0,0,0,180,0,1,0,3,0,0,0,0,0,0,2850
617,9,107,286,0,2323,43,23,440,41,81,236,5,0,158,5,53,29,5,12,13,204,84,0,0,0,0,0,10,0,0,4,0,0,0,0,287,0,8,0,147,0,0,0,0,0,0,4770
1457,0,99,32,130,868,523,113,31,0,0,0,7,0,5,1,175,63,7,582,1,0,33,12,26,0,0,0,264,23,20,95,319,0,0,0,1,0,0,35,0,0,0,0,0,0,0,5078
1364,23,26,586,1,2428,418,0,0,129,125,99,51,70,41,158,69,3,1,7,0,0,83,0,0,1,0,10,180,0,172,57,0,0,39,0,249,0,0,27,340,0,0,0,0,0,0,3243
2045,0,345,200,0,858,109,50,298,0,348,958,331,0,401,0,17,52,457,0,0,0,391,0,63,48,1,0,128,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,73,2818
880,1755,189,173,0,1010,148,8,27,2,185,606,0,0,106,324,86,294,13,180,6,33,35,5,0,433,152,0,98,0,0,102,21,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3120
1266,39,104,609,0,853,0,178,186,0,203,316,21,38,959,0,0,0,15,180,947,2,8,68,47,176,0,16,169,0,0,79,21,0,0,4,1009,0,0,0,6,0,0,0,0,0,0,2481
1316,2,246,401,0,1595,91,37,144,73,0,0,38,10,80,102,105,12,414,0,8,0,107,0,0,39,0,0,71,0,0,261,1166,0,0,274,149,279,0,0,0,0,19,0,0,0,0,2961
505,21,531,1431,5,420,581,1,523,23,25,0,0,342,3,0,0,55,238,342,0,0,56,0,0,16,56,2,107,0,0,250,67,0,0,1,59,0,0,4,0,0,331,0,0,0,0,4005
355,0,102,543,0,1151,697,0,544,0,1013,7,67,29,58,0,275,0,47,30,10,0,0,1,0,1,0,0,168,0,19,273,0,0,0,3,45,0,0,0,0,0,1,0,0,0,0,4561
1648,24,104,152,0,1490,123,0,315,40,30,85,26,0,98,1,39,849,524,206,327,94,188,0,0,109,116,0,824,0,0,8,14,0,0,272,414,0,0,0,0,0,0,0,0,0,0,1880
223,23,274,310,8,1711,42,12,918,0,70,19,120,50,1642,0,2,0,32,127,13,105,1,407,2,205,0,0,13,0,0,139,0,118,0,0,5,0,0,0,0,0,7,148,0,0,0,3254
935,650,56,132,0,915,21,0,1399,1,53,35,15,447,178,0,237,0,32,155,16,0,405,15,0,26,20,0,23,0,2,0,0,0,0,178,27,0,0,0,0,323,0,0,0,0,0,3704
2146,5,139,111,1,1528,8,2,228,0,7,16,0,0,208,85,186,0,499,18,0,1,22,159,0,0,266,0,362,0,1,47,7,0,116,0,22,0,0,0,0,0,3,0,0,0,0,3807
396,6,169,150,0,978,25,35,27,5,231,266,63,0,341,0,13,91,13,30,197,217,87,188,0,3,299,0,557,0,253,558,4,1,0,0,219,0,0,0,4,0,0,0,0,0,0,4574
738,0,4,1083,264,1713,198,17,123,168,212,0,102,0,12,1,195,89,268,19,1,114,0,51,0,0,63,0,20,0,3,240,0,0,0,0,1,0,0,57,0,0,0,0,0,0,0,4244
398,0,29,1139,1,1387,256,0,803,217,0,2,21,95,11,8,0,9,878,112,2,5,57,7,1,0,0,19,24,0,0,145,611,0,0,2,23,0,1,73,0,0,225,33,0,0,0,3406
1859,60,436,570,16,963,57,325,573,0,224,0,16,82,559,0,15,33,162,58,58,213,403,0,0,0,0,36,120,0,0,0,63,0,0,0,66,0,0,0,0,0,0,0,0,0,0,3033
1146,72,575,8,0,996,84,0,671,0,287,64,3,571,18,1,36,152,729,77,0,2,10,0,0,0,6,1,129,0,0,163,12,0,0,158,60,18,0,1,0,0,0,0,0,0,0,3950
668,0,1098,658,484,1235,213,0,60,41,45,26,117,0,23,0,387,1,46,87,1,0,3,283,15,1,0,0,867,5,1,199,317,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3019
876,0,361,318,0,1061,60,0,981,47,1873,33,3,21,58,4,69,185,14,73,1,102,0,0,1,0,608,0,62,0,0,213,342,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2633
1005,12,30,427,73,466,7,40,101,4,17,472,277,17,30,0,33,1,967,0,682,1,158,0,1,55,0,12,220,0,0,391,331,0,0,0,396,0,0,0,1,0,0,0,0,0,0,3773
852,0,83,498,63,1285,612,16,165,0,13,190,15,9,103,2,32,713,191,32,0,292,137,0,122,0,365,0,1,19,0,635,233,0,0,1,0,0,0,74,0,0,2,0,71,0,0,3174
966,12,614,1290,0,1208,253,347,468,0,152,134,191,0,446,1,113,0,430,59,0,47,20,0,0,3,0,11,266,0,0,99,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2844
1648,0,413,1411,12,336,60,18,1008,2,225,163,158,0,23,79,1,4,55,472,6,1,87,0,0,153,0,0,545,0,50,54,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,2940
877,4,10,547,8,544,48,0,79,0,386,4,1,1,106,2,255,10,27,235,2,22,1483,0,7,91,98,73,128,6,0,11,22,274,0,0,13,0,0,0,1,0,0,0,0,0,0,4625
845,0,33,852,0,1996,44,55,391,0,0,77,0,2,7,43,208,2,0,270,0,0,437,0,0,3,0,0,38,21,0,182,13,0,0,1,2,0,2,0,0,0,0,0,0,0,0,4476
1038,0,15,821,0,1353,132,0,291,0,5,1,31,86,301,1,28,34,489,8,0,0,0,0,0,0,113,2,547,0,0,168,113,0,0,0,340,0,361,0,0,0,0,0,0,0,0,3722
309,0,803,91,1,1138,173,48,517,0,10,26,5,0,40,7,0,49,2,2,0,3,249,1,0,108,0,0,569,0,0,439,0,0,0,0,0,11,0,0,0,0,134,0,0,0,0,5265
2058,0,74,48,0,1103,607,58,34,0,305,53,342,151,197,15,30,167,30,2,0,36,9,100,0,11,6,0,157,24,7,3,0,24,0,0,176,0,0,0,0,0,0,0,0,33,0,4140
250,0,18,267,2,272,150,43,165,0,67,78,0,0,274,108,155,48,67,175,0,0,279,0,58,0,73,14,418,0,857,71,19,0,0,1,66,0,0,0,0,0,0,0,0,8,0,5997
875,10,113,519,3,2217,114,0,56,57,7,602,9,8,4,65,0,147,10,412,13,0,260,0,0,0,0,1,210,0,0,12,4,0,0,6,47,0,0,1,0,0,0,0,0,22,0,4196
3395,5,22,541,0,1481,26,152,60,115,0,30,4,0,227,360,415,1,108,346,3,9,26,0,120,0,0,7,286,0,0,6,202,0,0,0,2,0,0,0,70,0,0,0,0,0,0,1981
812,0,193,600,41,1560,5,79,44,0,380,32,0,18,214,1,43,0,317,156,0,912,115,0,0,5,0,0,815,0,0,74,564,0,0,0,5,0,0,2,0,0,0,0,0,0,0,3013
848,353,133,507,34,1552,429,22,332,0,30,8,3,18,692,0,0,8,49,307,2,231,217,0,3,4,0,0,0,0,0,45,66,0,0,0,143,0,0,0,0,0,0,0,0,0,32,3932
1607,0,224,305,0,1805,7,84,342,15,110,648,0,13,104,42,118,235,2,11,1,30,305,0,0,3,0,6,210,0,0,374,219,0,0,0,59,0,0,0,0,0,55,0,0,0,0,3066
919,249,91,122,11,1745,754,0,7,52,63,46,0,105,157,0,466,606,18,74,3,0,0,0,0,0,0,101,240,0,86,836,1,0,0,0,150,0,0,0,73,0,0,0,0,0,0,3025
1120,11,163,250,37,1993,89,550,457,4,3,0,24,1,965,0,7,3,8,34,553,2,572,0,0,0,0,15,17,0,0,39,172,0,0,0,119,0,0,23,0,0,0,0,0,0,0,2769
1040,19,0,908,14,2435,665,239,843,0,97,115,0,31,3,28,202,7,313,98,2,0,9,106,0,2,0,0,4,0,1,0,124,0,0,0,195,0,8,0,0,0,0,0,3,0,0,2489
370,161,38,542,241,1051,0,4,326,122,385,403,0,5,244,0,175,62,4,12,7,1,301,16,0,156,10,0,841,0,179,171,20,0,0,0,29,0,0,12,0,0,3,0,0,0,0,4109
1382,19,658,306,0,402,608,60,10,14,340,82,61,0,151,21,0,1296,46,10,9,1,4,0,0,107,3,0,616,0,24,119,4,0,0,0,5,0,0,0,0,0,14,0,0,0,0,3628
643,0,324,86,6,885,107,1,652,125,47,192,22,51,29,10,0,98,15,15,1,3,147,36,0,4,162,0,464,0,3,60,55,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5752
2402,0,12,295,974,580,608,9,472,0,407,233,1,4,8,438,48,0,192,5,0,2,1,550,0,1,0,0,46,0,81,2,10,0,0,0,77,0,0,0,0,0,0,0,0,0,0,2542
281,50,602,144,0,1899,102,90,144,0,51,0,0,0,184,7,0,216,1473,0,193,0,38,0,0,1,1,11,12,0,94,8,281,0,0,0,531,0,0,35,0,0,0,0,0,0,0,3552
1225,0,76,579,0,1408,0,152,112,1,4,2,224,0,527,4,70,0,37,293,0,0,29,26,1,0,0,50,887,0,5,869,0,0,0,0,3,1,2,0,0,710,0,0,0,0,0,2703
456,0,890,591,69,1311,26,4,706,0,9,130,2,15,1,0,50,3,284,0,3,244,17,27,2,5,0,0,79,0,0,598,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,4410
1720,25,88,102,1,1225,32,24,69,1,66,15,115,9,385,46,11,307,26,6,0,284,0,116,137,3,0,5,908,0,36,61,3,0,0,236,2,0,0,53,0,0,52,0,0,0,0,3831
1415,1,16,2149,0,881,150,2,53,62,116,0,346,0,0,2,79,52,3,42,0,14,3,0,0,37,0,84,110,0,1,48,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4318
564,11,67,297,47,1560,0,144,150,600,0,0,72,11,483,351,0,185,9,320,0,0,487,103,0,63,59,2,4,0,46,520,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3827
438,0,407,1057,0,971,38,0,49,0,489,1,0,0,176,47,13,1,7,0,38,745,144,412,0,0,0,0,47,0,0,31,111,0,0,21,374,0,0,0,0,44,0,0,0,0,0,4339
1087,0,1036,485,6,1520,13,10,13,0,274,2,0,0,21,0,0,0,120,164,0,0,403,18,11,3,0,0,247,0,0,58,648,2,0,0,503,0,0,0,0,0,0,0,0,0,0,3356
763,29,159,446,0,303,128,4,721,780,172,3,446,2,46,0,204,0,252,232,0,4,92,0,0,0,0,0,267,1,3,27,64,0,0,580,260,0,0,42,0,0,0,86,0,0,0,3884
287,0,4,358,0,1010,12,93,48,282,83,498,1,0,129,8,26,11,186,5,0,0,149,416,0,22,89,78,491,1,0,298,0,0,0,0,139,2,8,0,0,0,0,0,0,0,0,5266
516,4,897,193,0,1134,44,105,635,0,278,24,161,539,4,274,13,241,32,70,0,169,184,0,0,242,11,7,1,0,1,173,45,0,0,0,0,0,0,5,0,23,0,0,1,0,0,3974
436,0,4,850,58,2177,131,3,91,100,765,128,0,0,273,0,5,8,4,0,14,0,67,0,0,0,56,0,584,0,0,12,41,0,0,1,16,0,0,0,0,0,0,0,0,0,0,4176
1667,0,232,295,2,2295,82,5,129,7,0,32,0,27,107,96,16,5,111,0,252,63,34,1,0,62,6,1,20,0,0,26,8,0,0,0,23,0,0,0,0,0,362,0,0,0,0,4034
1608,0,222,283,0,1339,670,196,0,147,126,86,50,37,294,1,4,9,240,317,361,10,237,25,0,165,0,102,11,0,0,1,30,1,0,1,127,0,0,0,2,0,1,0,0,0,70,3227
450,33,134,880,144,2915,49,0,26,0,34,66,12,318,0,0,136,36,27,1,27,0,109,24,0,36,0,0,234,0,3,422,63,0,0,1,80,0,1,0,18,0,0,0,0,0,0,3721
