"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
614,0,18,1238,1,1702,11,37,192,32,169,49,3,1,14,109,0,0,37,196,38,110,444,732,4,6,14,19,75,0,35,24,1,0,0,0,3,0,0,641,4,0,0,0,8,0,0,3419
512,181,189,287,0,1506,37,83,56,468,56,1,707,0,36,27,9,3,315,130,0,0,242,0,0,173,0,0,165,0,151,382,9,0,0,0,0,0,0,0,0,1,51,0,0,0,0,4223
601,93,381,4,206,1270,173,5,201,114,228,116,2,16,87,3,0,0,232,546,1,78,0,1317,18,61,0,0,29,0,3,21,433,0,0,1,14,0,0,0,3,0,0,0,0,0,0,3743
1107,0,120,735,262,2208,50,56,208,1,141,0,17,0,48,9,37,1,1,143,6,2,40,0,0,10,2,204,306,0,6,1154,1,0,0,38,314,0,0,7,0,27,0,0,0,0,0,2739
94,3,50,842,13,1749,0,36,553,760,11,294,242,19,77,104,0,0,75,328,0,0,38,77,0,0,11,0,220,3,4,28,53,0,0,0,0,9,0,46,0,0,0,0,0,0,0,4261
747,11,138,598,0,2531,31,0,206,10,85,80,33,0,3,0,66,0,145,57,1,4,74,0,0,119,0,0,49,0,0,424,120,0,0,164,5,0,0,0,0,0,33,0,0,0,0,4266
1154,0,48,437,0,861,5,20,1045,117,62,29,553,173,1,0,0,0,207,120,20,223,0,0,9,0,45,0,52,0,0,28,380,0,0,0,0,0,0,31,0,0,0,0,0,0,0,4380
512,0,359,379,0,1963,1,38,525,460,144,82,290,5,22,0,11,15,331,2,27,0,243,0,0,0,1,1,24,0,0,523,223,0,0,0,4,0,0,51,0,0,0,0,0,0,0,3764
638,168,668,218,5,1274,246,17,105,7,333,1,0,28,8,0,9,639,76,117,3,1,1,22,0,0,0,0,97,0,276,0,432,0,0,0,322,0,0,0,0,0,0,0,0,0,0,4289
804,0,879,10,302,651,11,361,147,0,363,40,199,0,248,3,181,1,16,16,0,0,26,171,4,286,1,10,17,0,5,23,1,513,0,0,3,0,0,17,0,0,0,0,0,0,0,4691
2314,13,198,405,4,1020,121,0,1686,0,678,0,0,8,2,0,54,0,344,9,4,3,5,0,0,26,0,0,59,191,0,12,74,1,0,0,108,0,0,4,1,32,0,0,0,0,0,2624
1036,0,88,246,0,1129,495,0,443,9,60,508,50,18,27,159,0,372,17,1005,19,31,58,0,0,0,1,43,178,0,0,62,0,0,0,78,219,0,0,0,22,42,0,0,0,0,0,3585
544,456,611,33,0,905,22,70,122,3,12,0,17,0,175,0,10,8,165,956,36,6,1,0,0,1263,0,159,615,0,0,0,5,0,0,0,0,0,12,5,195,0,0,0,0,0,0,3594
676,16,7,240,3,680,436,42,263,0,432,30,859,0,202,0,25,9,109,151,1,57,56,0,0,106,6,107,314,0,7,42,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5107
1001,302,71,341,158,1620,36,0,726,117,2,34,76,39,1,0,18,24,16,326,0,3,820,0,0,25,0,0,34,0,0,835,91,0,0,2,10,0,1,28,1,1,0,0,0,0,0,3241
2206,4,295,1589,3,787,170,1,121,5,292,0,0,0,4,0,14,0,2,12,3,48,535,0,3,0,9,0,555,0,16,136,84,0,0,0,25,0,0,0,0,212,0,0,0,0,0,2869
94,481,90,826,0,571,74,76,7,0,0,151,399,1,55,14,179,154,235,12,270,74,6,0,0,16,489,0,49,0,294,454,0,0,1,0,202,0,0,0,115,8,0,0,0,0,2,4601
1396,2,134,621,0,1806,0,4,559,0,122,31,302,0,5,1,0,0,95,1,6,55,14,249,0,86,43,1,151,0,0,82,83,0,0,0,27,0,838,1,2,0,0,0,0,0,0,3283
287,10,958,299,320,1435,175,1,265,0,0,395,28,5,15,0,46,3,56,19,21,3,564,0,92,1,3,0,81,0,0,32,0,0,0,0,51,0,3,0,0,0,0,0,0,0,0,4832
382,0,410,603,0,1511,365,3,258,10,1037,0,28,5,49,0,0,6,0,84,0,93,1,153,0,293,476,0,280,0,0,151,0,0,0,0,42,0,0,0,0,70,0,0,0,0,0,3690
2605,0,287,400,87,1163,25,40,596,2,87,16,14,0,339,3,250,41,21,78,0,51,210,0,0,12,19,8,0,12,2,1384,5,0,0,1,335,0,0,0,0,0,0,0,0,0,0,1907
290,0,20,381,8,1803,35,0,479,0,5,0,125,29,675,4,16,18,10,24,14,1,37,3,0,0,0,0,27,0,269,165,110,0,0,0,432,0,0,0,209,0,2,0,0,0,10,4799
793,0,241,757,129,718,68,0,379,0,7,89,31,0,67,10,0,190,135,8,0,1,64,0,19,106,0,111,1288,66,0,546,154,24,0,28,630,0,0,190,0,1,0,0,0,0,0,3150
1330,5,567,110,0,1505,232,216,26,210,432,249,0,121,240,5,0,18,48,537,47,130,2,0,0,88,1,346,687,176,4,1,116,0,0,69,195,0,0,0,0,0,0,0,0,0,0,2287
1192,22,472,287,0,1985,3,0,405,4,82,72,1,3,1,43,2,3,2,1,0,0,4,92,2,0,0,25,89,0,0,1142,41,0,0,95,476,0,0,0,12,14,0,0,0,0,0,3428
942,0,218,533,0,1389,64,71,179,276,57,122,272,1,921,0,264,0,34,64,0,0,145,117,17,0,0,0,512,0,0,272,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3514
965,516,49,386,0,1563,602,0,495,10,137,98,3,124,688,236,605,0,28,13,24,0,1335,0,0,0,141,1,128,0,22,2,14,0,0,62,0,0,0,1,0,0,2,0,0,0,0,1750
1913,53,1020,216,76,1695,161,42,285,12,379,0,0,0,51,49,27,1,0,4,0,0,200,9,0,142,0,164,295,0,13,422,2,0,0,10,209,0,0,0,0,0,21,0,0,0,0,2529
244,8,42,1464,0,790,99,2,159,577,174,508,74,897,340,0,6,0,78,124,0,7,1511,0,0,0,0,0,188,0,0,149,4,0,0,0,28,0,0,12,0,0,0,0,0,0,0,2515
1218,0,289,597,0,2273,11,57,321,4,94,3,35,187,1,0,0,292,0,160,0,23,456,24,0,0,13,0,604,0,0,674,1,0,0,0,66,0,0,0,0,0,104,0,0,0,0,2493
708,7,342,1087,4,1249,19,192,513,30,18,616,26,94,21,0,57,191,30,32,1,54,37,1,0,29,0,1,610,0,27,15,1,0,0,0,121,0,5,0,0,0,0,0,0,0,0,3862
1184,1,18,277,51,2119,89,13,328,4,6,200,4,0,622,2,209,47,8,73,49,120,26,0,2,0,0,279,176,0,2,17,4,0,0,21,39,0,0,0,0,0,0,0,0,0,0,4010
1717,0,40,208,2,1380,131,28,159,0,2,17,15,164,996,15,95,0,119,60,0,0,1,421,0,1,2,22,110,1,1,268,0,0,0,0,447,0,2,0,0,1,9,0,0,0,0,3566
1616,1,101,319,0,1152,528,6,11,55,1648,38,1,289,71,0,67,3,1,12,0,79,8,7,0,0,227,16,26,0,99,29,300,0,0,0,0,0,0,0,0,32,0,0,0,0,0,3258
732,8,2,1432,0,816,120,0,383,2,424,1,0,317,17,0,2,0,150,700,0,3,1477,3,0,0,0,0,271,0,0,44,337,0,0,0,4,0,0,0,8,0,0,0,0,0,0,2747
1492,20,536,101,39,2428,94,320,3,0,101,0,526,168,45,180,53,0,125,1,0,1,103,0,0,3,24,80,22,0,0,2,1,0,0,0,9,0,231,23,0,0,0,0,0,0,0,3269
727,0,815,227,3,1007,133,177,41,0,85,0,265,15,70,0,58,41,103,390,43,291,182,1,1,0,0,10,295,0,0,32,338,0,0,2,0,0,0,18,1,0,0,0,0,0,0,4629
1148,0,167,36,212,1476,65,53,1900,303,113,54,377,6,0,20,19,217,260,0,0,203,654,1,0,9,6,0,508,0,0,243,3,0,0,0,127,0,0,0,0,0,0,0,0,0,0,1820
798,2,31,802,0,788,138,12,1,113,30,18,352,85,0,0,0,327,94,88,16,0,55,5,0,7,0,521,173,0,0,48,1,0,0,0,41,0,0,3,0,0,0,0,0,0,0,5451
1784,0,3,698,0,808,273,63,61,0,2,297,230,8,13,88,3,0,51,131,0,0,127,0,0,31,12,0,331,0,6,94,0,0,0,0,52,0,0,6,0,0,484,0,0,0,0,4344
874,0,298,561,0,1044,166,135,3,0,4,9,5,13,613,196,135,1,16,4,44,296,3,0,0,0,1,0,138,0,0,15,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5208
1114,0,782,1093,100,910,82,0,202,0,26,170,16,3,82,0,157,26,0,39,150,0,666,4,0,30,278,1,190,0,0,4,36,0,0,0,51,0,0,1,0,0,2,0,0,0,0,3785
1094,323,124,155,33,917,212,1,476,5,161,37,85,63,74,118,14,15,247,6,6,0,132,1,0,0,0,0,42,0,0,0,0,0,0,0,329,0,0,0,0,0,2,0,0,0,0,5328
718,16,49,267,4,777,3,0,720,0,11,1,18,426,488,77,210,288,3,0,13,389,147,786,0,0,2,0,653,0,0,158,84,5,0,3,118,0,0,0,0,0,0,0,0,0,0,3566
726,28,53,1706,15,1343,384,0,381,0,288,592,19,2,9,0,17,69,6,10,0,0,132,49,0,132,0,11,65,0,0,206,44,0,0,0,16,0,0,92,0,0,2,0,0,0,0,3603
239,56,203,263,0,686,1306,133,1061,0,32,0,83,0,167,3,3,3,225,43,1,410,8,0,0,20,0,5,535,0,0,1,213,0,0,122,108,0,0,0,0,7,2,0,0,0,0,4062
1314,0,294,7,9,1906,49,14,81,2,246,72,693,10,54,0,51,38,4,49,116,221,263,1,1,0,21,0,1171,0,1,180,19,0,0,0,4,0,0,0,0,0,26,0,0,0,0,3083
540,0,295,817,208,2057,11,3,1,14,97,36,10,9,544,0,15,2,71,155,0,0,898,92,0,223,0,4,123,0,0,299,1,0,0,0,17,0,0,0,0,0,13,0,0,0,67,3378
230,0,1112,2616,1,936,2,44,181,0,326,13,8,0,251,1,99,183,126,41,1,0,0,0,53,0,0,0,27,0,0,5,47,0,0,0,146,0,1,407,14,0,0,0,0,0,0,3129
776,6,11,572,0,1303,16,0,39,0,134,0,107,89,0,0,0,584,57,29,212,28,57,0,0,3,0,0,274,1,0,53,673,0,0,1,121,0,0,46,0,0,0,0,0,0,0,4808
1202,0,530,185,20,743,101,99,98,0,6,9,135,2,28,662,0,255,12,165,1,0,109,0,0,15,0,0,152,0,3,80,29,0,0,0,513,0,0,0,555,0,35,0,1,0,0,4255
624,0,148,491,1,874,105,96,324,0,1,80,13,6,78,0,6,30,524,119,0,34,304,0,0,103,1,187,786,0,0,91,2,0,0,11,271,0,0,27,0,0,33,0,0,0,0,4630
843,1,352,1112,0,1256,28,24,55,2,21,387,0,1,32,97,256,40,181,220,0,1,10,0,0,276,143,0,168,0,0,106,46,0,0,0,78,0,1,11,0,0,0,0,0,0,0,4252
1453,1,83,459,0,1382,4,51,82,0,36,129,121,10,29,54,27,0,12,6,391,0,46,0,52,296,23,2,165,0,5,188,22,0,0,5,378,0,0,1,0,0,6,20,0,0,0,4461
2129,1,61,431,0,485,645,7,196,81,0,0,0,3,16,2,6,9,172,15,0,424,7,2,0,0,0,0,301,0,189,117,15,0,0,2,4,0,0,0,0,33,73,0,0,0,0,4574
2321,0,5,1791,0,818,25,0,288,123,92,0,9,325,541,0,83,10,194,0,0,0,549,26,0,18,248,25,47,0,1,35,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,2419
308,0,53,820,703,1261,175,0,854,12,71,87,36,99,94,98,0,155,257,624,0,3,30,0,0,0,0,138,637,0,233,454,519,1,0,34,155,0,0,0,15,0,0,0,0,0,0,2074
949,0,155,294,2,839,159,1,25,0,211,29,0,37,26,82,5,341,534,61,0,257,78,8,0,42,8,0,852,0,0,33,51,0,0,0,83,0,0,0,0,0,0,0,0,0,0,4838
773,0,41,590,10,1800,114,2,791,2,37,26,0,256,44,1,110,130,101,444,199,47,124,3,0,15,7,0,301,0,26,1,22,0,0,0,105,0,0,0,0,0,0,0,0,0,0,3878
2128,0,652,278,0,1425,1100,15,64,30,351,7,0,1,4,175,0,0,20,126,0,0,2,0,3,1,1,4,157,0,0,12,256,0,0,0,24,0,20,0,0,0,0,0,0,0,0,3144
1147,0,444,648,2,516,15,19,537,0,109,0,474,0,1057,11,36,4,49,32,103,482,50,0,0,308,9,0,3,0,0,271,288,0,0,0,300,0,0,2,0,0,0,0,0,0,0,3084
1548,4,886,561,0,1904,4,0,320,29,22,23,212,0,80,66,0,569,6,254,1,5,3,7,0,21,0,138,89,0,0,34,79,0,0,0,55,0,0,1,0,0,0,0,0,0,0,3079
331,0,47,114,0,1434,40,0,971,6,4,81,0,5,99,0,470,5,6,0,0,17,560,0,0,0,0,0,568,12,0,4,1479,0,0,0,544,0,0,3,0,0,0,0,1,0,0,3199
1337,0,21,442,0,2290,245,3,185,77,107,34,16,4,54,0,42,25,38,0,0,0,110,20,0,19,147,0,3,1,155,3,0,0,0,0,1388,0,0,6,0,0,33,0,0,0,0,3195
152,0,23,129,0,1342,256,24,554,2,47,34,26,25,1272,0,0,0,11,78,1,0,12,289,0,13,0,190,36,0,0,434,20,0,23,73,382,0,0,0,0,0,52,0,0,0,0,4500
336,4,266,446,8,1444,75,122,508,76,581,294,0,26,54,10,14,0,100,0,450,1042,53,38,0,282,0,0,2,0,24,21,0,0,0,0,124,0,0,74,0,2,0,0,0,0,0,3524
423,0,212,617,0,1162,82,10,430,0,476,72,8,3,128,44,9,51,0,138,0,79,0,0,122,12,1,0,44,0,0,73,0,0,0,0,67,0,0,0,26,0,0,0,0,0,0,5711
825,2,644,13,0,1292,676,66,856,0,287,0,0,0,4,38,11,0,271,18,0,145,0,0,0,1,0,0,290,0,0,42,9,0,0,0,20,0,0,3,0,1,0,0,0,0,0,4486
239,324,33,205,565,1839,173,1,195,1,2,6,186,0,328,1,79,79,96,184,45,0,453,0,0,129,0,0,314,0,28,36,841,0,0,42,0,0,0,0,3,0,0,0,0,0,0,3573
881,0,1419,414,27,2231,521,25,191,79,2,0,333,0,1,0,64,43,186,379,1,0,47,23,0,0,0,7,80,0,77,212,15,0,0,0,20,0,0,20,0,0,0,0,0,0,0,2702
255,3,280,551,38,485,19,256,21,0,582,52,79,241,12,0,186,224,21,9,71,326,121,0,0,10,128,0,493,0,0,97,8,0,0,0,44,0,475,0,0,0,0,0,0,0,0,4913
529,3,121,739,4,1197,953,380,106,18,12,211,114,68,22,20,388,301,124,35,0,2,53,2,0,13,0,1,122,0,3,128,5,0,0,0,7,0,61,136,0,0,0,0,0,0,0,4122
1468,0,15,887,0,1167,12,0,9,81,24,0,2,2,833,19,1,1,40,684,1,35,198,0,0,1273,0,164,404,0,26,198,0,0,0,0,12,0,0,0,1,9,0,0,0,0,0,2434
376,0,182,140,12,1574,376,7,105,0,989,5,123,170,0,80,0,93,4,166,22,1,17,1,0,0,0,297,130,0,0,260,1,0,0,0,282,0,0,1,0,0,0,0,0,0,0,4586
1090,0,4,114,0,622,1470,0,36,0,508,0,55,420,24,0,25,0,32,21,280,0,454,0,570,0,16,0,19,0,120,368,58,0,0,8,67,0,0,594,0,0,0,6,0,0,0,3019
1451,0,35,1209,430,2470,35,23,87,8,8,32,10,0,2,0,30,7,107,25,0,0,16,0,0,14,1,78,1,0,0,326,24,0,0,0,102,0,0,0,0,0,0,0,0,0,0,3469
2071,2,253,255,0,1876,265,0,2,0,7,37,22,0,11,2,161,0,24,3,0,0,188,156,0,0,1,0,355,0,28,18,0,0,0,0,577,0,0,0,1,0,0,0,0,0,0,3685
519,0,374,1085,0,852,332,78,231,0,22,91,0,0,230,15,411,0,144,231,95,1,146,4,28,47,0,6,380,3,0,14,133,0,2,0,0,0,0,0,73,0,0,0,53,0,0,4400
1023,0,17,146,1,408,541,1,686,56,103,456,0,6,48,9,7,0,125,60,0,0,281,84,0,109,52,83,193,0,0,200,742,0,0,0,97,0,0,0,0,0,0,0,0,0,0,4466
727,0,490,145,0,936,8,1,159,0,18,20,2,0,2,20,576,17,326,148,4,9,603,609,0,0,12,11,736,0,0,23,73,0,0,5,20,0,0,0,54,0,0,0,0,0,0,4246
1289,0,254,504,19,874,661,110,1227,2,186,1,66,0,38,23,1,0,348,57,259,0,53,401,38,41,0,0,31,0,0,3,267,0,0,0,5,0,2,1,0,10,0,0,0,1,0,3228
1013,223,236,304,0,964,113,226,416,0,29,1005,22,42,14,82,126,2691,250,185,0,0,203,0,3,0,97,0,12,0,30,0,0,0,0,0,4,0,1,57,0,0,0,0,0,0,0,1652
213,2,162,380,5,1681,167,762,48,0,0,85,142,5,8,118,3,0,35,18,0,0,26,134,60,35,0,0,152,0,11,20,1716,0,0,3,56,0,0,0,110,0,0,0,0,0,0,3843
1090,4,572,299,78,1120,145,0,47,67,101,29,5,0,0,1,9,0,39,19,0,0,123,115,99,0,12,0,223,0,0,776,35,0,0,0,5,0,0,37,0,0,0,0,0,0,0,4950
838,2,33,365,2,982,542,12,461,0,188,39,256,484,65,39,167,10,817,121,0,0,41,0,2,66,4,1,348,10,0,0,128,0,0,12,18,0,0,0,4,0,6,0,0,0,0,3937
743,0,1031,150,112,1736,6,80,387,37,46,80,125,1,2,0,369,5,4,453,7,0,39,51,0,19,15,0,29,0,0,244,17,0,0,0,27,0,0,0,0,0,0,0,0,0,0,4185
2045,0,30,480,0,1449,805,0,0,0,5,68,42,17,2,8,9,534,80,339,0,6,133,6,0,26,0,1,424,9,0,44,5,0,1,0,38,0,0,11,0,0,0,0,0,0,0,3383
740,20,87,417,3,2645,45,26,325,2,7,11,13,1,15,41,3,7,83,39,108,55,419,3,3,4,41,0,605,0,0,0,17,2,0,0,4,0,0,0,664,0,1,0,0,0,0,3544
504,0,96,457,55,896,414,61,49,2,3,0,1,5,908,0,2,17,0,223,0,0,31,3,0,31,24,385,253,0,496,797,50,0,0,0,28,9,0,0,5,0,0,0,0,0,0,4195
1378,1,284,462,18,726,113,17,233,200,187,1,0,1,490,10,467,17,3,576,0,0,118,60,2,259,0,1,852,0,1,96,3,8,0,0,196,63,0,0,0,0,0,0,0,0,0,3157
2263,26,449,309,12,1137,1,3,0,0,478,44,201,0,1,146,33,195,198,123,0,0,65,0,0,72,61,1,405,0,1,10,8,0,0,0,510,1,0,0,0,0,0,0,0,0,0,3247
1376,0,130,1265,72,575,87,91,109,334,81,0,42,2,17,48,0,5,97,6,0,0,622,0,0,0,155,135,8,74,0,1095,6,0,0,7,19,0,0,0,823,0,0,0,0,0,0,2719
1584,0,288,959,0,1230,4,56,49,0,40,25,36,0,3,0,9,9,4,1,80,2,175,333,0,0,0,0,246,0,1395,197,18,0,28,0,14,0,0,171,0,0,8,0,0,0,0,3036
700,0,593,790,0,1580,100,0,145,95,3,31,0,46,0,25,412,693,33,17,8,310,16,0,0,0,0,466,569,0,0,35,195,0,0,0,2,0,0,0,0,0,0,34,0,0,0,3102
